UNITID,INSTNM,CITY,STABBR,control_type,program_key,prof_tuition_in,prof_tuition_out,prof_fees_in,prof_fees_out,prof_tuition_fees_in,prof_tuition_fees_out,ipeds_year
198136,Campbell University,Buies Creek,NC,Private Non-Profit,law,48860.0,48860.0,870.0,870.0,49730.0,49730.0,2023
198419,Duke University,Durham,NC,Private Non-Profit,law,74100.0,74100.0,1515.0,1515.0,75615.0,75615.0,2023
198516,Elon University,Elon,NC,Private Non-Profit,law,58256.0,58256.0,0.0,0.0,58256.0,58256.0,2023
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,law,24641.0,44853.0,3350.0,3350.0,27991.0,48203.0,2023
199157,North Carolina Central University,Durham,NC,Public,law,13444.0,36116.0,2740.0,2740.0,16184.0,38856.0,2023
199847,Wake Forest University,Winston-Salem,NC,Private Non-Profit,law,53142.0,53142.0,1050.0,1050.0,54192.0,54192.0,2023
200280,University of North Dakota,Grand Forks,ND,Public,law,12202.0,24404.0,1714.0,1714.0,13916.0,26118.0,2023
200800,University of Akron Main Campus,Akron,OH,Public,law,22359.0,22359.0,3756.0,3856.0,26115.0,26215.0,2023
201548,Capital University,Columbus,OH,Private Non-Profit,law,1465.0,1465.0,490.0,490.0,1955.0,1955.0,2023
201645,Case Western Reserve University,Cleveland,OH,Private Non-Profit,law,60800.0,60800.0,194.0,194.0,60994.0,60994.0,2023
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,law,22332.0,27332.0,1678.0,1678.0,24010.0,29010.0,2023
202134,Cleveland State University,Cleveland,OH,Public,law,30042.0,30142.0,188.0,188.0,30230.0,30330.0,2023
202480,University of Dayton,Dayton,OH,Private Non-Profit,law,38425.0,38425.0,260.0,260.0,38685.0,38685.0,2023
204635,Ohio Northern University,Ada,OH,Private Non-Profit,law,32500.0,32500.0,1100.0,1100.0,33600.0,33600.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,law,33104.0,48356.0,982.0,982.0,34086.0,49338.0,2023
206084,University of Toledo,Toledo,OH,Public,law,25172.0,25172.0,2094.0,2094.0,27266.0,27266.0,2023
207458,Oklahoma City University,Oklahoma City,OK,Private Non-Profit,law,31950.0,31950.0,5550.0,5550.0,37500.0,37500.0,2023
207500,University of Oklahoma-Norman Campus,Norman,OK,Public,law,16995.0,30480.0,4344.0,4344.0,21339.0,34824.0,2023
207971,University of Tulsa,Tulsa,OK,Private Non-Profit,law,28516.0,28516.0,1248.0,1248.0,29764.0,29764.0,2023
209056,Lewis & Clark College,Portland,OR,Private Non-Profit,law,56296.0,56296.0,50.0,50.0,56346.0,56346.0,2023
209551,University of Oregon,Eugene,OR,Public,law,43686.0,55008.0,2578.0,2578.0,46264.0,57586.0,2023
210401,Willamette University,Salem,OR,Private Non-Profit,law,50864.0,50864.0,80.0,80.0,50944.0,50944.0,2023
212054,Drexel University,Philadelphia,PA,Private Non-Profit,law,52800.0,52800.0,900.0,900.0,53700.0,53700.0,2023
212106,Duquesne University,Pittsburgh,PA,Private Non-Profit,law,54374.0,54374.0,1126.0,1126.0,55500.0,55500.0,2023
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,law,55824.0,55824.0,612.0,612.0,56436.0,56436.0,2023
215062,University of Pennsylvania,Philadelphia,PA,Private Non-Profit,law,71266.0,71266.0,5668.0,5668.0,76934.0,76934.0,2023
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,law,38388.0,49404.0,1230.0,1230.0,39618.0,50634.0,2023
216339,Temple University,Philadelphia,PA,Public,law,29842.0,45738.0,1038.0,1038.0,30880.0,46776.0,2023
216597,Villanova University,Villanova,PA,Private Non-Profit,law,52863.0,52863.0,575.0,575.0,53438.0,53438.0,2023
216852,Widener University,Chester,PA,Private Non-Profit,law,53100.0,53100.0,120.0,120.0,53220.0,53220.0,2023
218663,University of South Carolina-Columbia,Columbia,SC,Public,law,20322.0,38100.0,2000.0,2000.0,22322.0,40100.0,2023
219471,University of South Dakota,Vermillion,SD,Public,law,11736.0,31276.0,3288.0,3288.0,15024.0,34564.0,2023
219709,Belmont University,Nashville,TN,Private Non-Profit,law,52370.0,52370.0,950.0,950.0,53320.0,53320.0,2023
220631,Lincoln Memorial University,Harrogate,TN,Private Non-Profit,law,42600.0,42600.0,410.0,410.0,43010.0,43010.0,2023
220862,University of Memphis,Memphis,TN,Public,law,17754.0,23056.0,1606.0,1606.0,19360.0,24662.0,2023
221759,The University of Tennessee-Knoxville,Knoxville,TN,Public,law,16696.0,35140.0,3712.0,4012.0,20408.0,39152.0,2023
221999,Vanderbilt University,Nashville,TN,Private Non-Profit,law,69998.0,69998.0,700.0,700.0,70698.0,70698.0,2023
223232,Baylor University,Waco,TX,Private Non-Profit,law,57369.0,57369.0,61.0,61.0,57430.0,57430.0,2023
225511,University of Houston,Houston,TX,Public,law,26257.0,38017.0,1026.0,1026.0,27283.0,39043.0,2023
228149,St. Mary's University,San Antonio,TX,Private Non-Profit,law,21166.0,21166.0,1508.0,1508.0,22674.0,22674.0,2023
228194,South Texas College of Law Houston,Houston,TX,Private Non-Profit,law,41110.0,41110.0,1000.0,1000.0,42110.0,42110.0,2023
228246,Southern Methodist University,Dallas,TX,Private Non-Profit,law,42186.0,42186.0,5472.0,5472.0,47658.0,47658.0,2023
228723,Texas A & M University-College Station,College Station,TX,Public,law,8540.0,24909.0,24093.0,24093.0,32633.0,49002.0,2023
228778,The University of Texas at Austin,Austin,TX,Public,law,34868.0,51774.0,0.0,0.0,34868.0,51774.0,2023
229063,Texas Southern University,Houston,TX,Public,law,18582.0,25932.0,1836.0,1836.0,20418.0,27768.0,2023
229115,Texas Tech University,Lubbock,TX,Public,law,22590.0,34290.0,4942.0,4942.0,27532.0,39232.0,2023
230038,Brigham Young University,Provo,UT,Private Non-Profit,law,15076.0,15076.0,0.0,0.0,15076.0,15076.0,2023
230764,University of Utah,Salt Lake City,UT,Public,law,32451.0,42416.0,1183.0,1183.0,33634.0,43599.0,2023
231147,Vermont Law and Graduate School,South Royalton,VT,Private Non-Profit,law,51700.0,51700.0,1075.0,1075.0,52775.0,52775.0,2023
231624,William & Mary,Williamsburg,VA,Public,law,34307.0,53018.0,6868.0,7439.0,41175.0,60457.0,2023
231651,Regent University,Virginia Beach,VA,Private Non-Profit,law,38850.0,38850.0,1700.0,1700.0,40550.0,40550.0,2023
232186,George Mason University,Fairfax,VA,Public,law,24136.0,39984.0,2814.0,2814.0,26950.0,42798.0,2023
232557,Liberty University,Lynchburg,VA,Private Non-Profit,law,40586.0,40586.0,2306.0,2306.0,42892.0,42892.0,2023
233374,University of Richmond,University of Richmond,VA,Private Non-Profit,law,53440.0,53440.0,0.0,0.0,53440.0,53440.0,2023
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,law,67676.0,69994.0,3452.0,4206.0,71128.0,74200.0,2023
234207,Washington and Lee University,Lexington,VA,Private Non-Profit,law,53120.0,53120.0,1430.0,1430.0,54550.0,54550.0,2023
235316,Gonzaga University,Spokane,WA,Private Non-Profit,law,52574.0,52574.0,215.0,215.0,52789.0,52789.0,2023
236595,Seattle University,Seattle,WA,Private Non-Profit,law,56340.0,56340.0,833.0,833.0,57173.0,57173.0,2023
236948,University of Washington-Seattle Campus,Seattle,WA,Public,law,42465.0,54498.0,1119.0,1119.0,43584.0,55617.0,2023
238032,West Virginia University,Morgantown,WV,Public,law,26010.0,43362.0,0.0,0.0,26010.0,43362.0,2023
239105,Marquette University,Milwaukee,WI,Private Non-Profit,law,49710.0,49710.0,0.0,0.0,49710.0,49710.0,2023
240444,University of Wisconsin-Madison,Madison,WI,Public,law,33635.0,51332.0,1561.0,1561.0,35196.0,52893.0,2023
240727,University of Wyoming,Laramie,WY,Public,law,16290.0,34770.0,1656.0,1656.0,17946.0,36426.0,2023
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Private Non-Profit,law,16640.0,16640.0,1008.0,1008.0,17648.0,17648.0,2023
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Private Non-Profit,law,13580.0,13580.0,970.0,970.0,14550.0,14550.0,2023
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,Public,law,9150.0,9150.0,600.0,600.0,9750.0,9750.0,2023
243744,Stanford University,Stanford,CA,Private Non-Profit,law,71610.0,71610.0,753.0,753.0,72363.0,72363.0,2023
369002,Massachusetts School of Law,Andover,MA,Private Non-Profit,law,865.0,865.0,750.0,750.0,1615.0,1615.0,2023
409616,Roger Williams University School of Law,Bristol,RI,Private Non-Profit,law,44834.0,44834.0,1630.0,1630.0,46464.0,46464.0,2023
432348,Appalachian School of Law,Grundy,VA,Private Non-Profit,law,41000.0,41000.0,0.0,0.0,41000.0,41000.0,2023
440916,Southern University Law Center,Baton Rouge,LA,Public,law,11338.0,11338.0,6096.0,18696.0,17434.0,30034.0,2023
442295,Ave Maria School of Law,Naples,FL,Private Non-Profit,law,46400.0,46400.0,3256.0,3256.0,49656.0,49656.0,2023
444130,Northcentral University,San Diego,CA,Private Non-Profit,law,20010.0,20010.0,2960.0,2960.0,22970.0,22970.0,2023
451510,Charleston School of Law,Charleston,SC,Private For-Profit,law,45100.0,45100.0,1034.0,1034.0,46134.0,46134.0,2023
454689,Taft University System,Denver,CO,Private For-Profit,law,8760.0,8760.0,110.0,110.0,8870.0,8870.0,2023
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,Private Non-Profit,law,19152.0,19152.0,0.0,0.0,19152.0,19152.0,2023
484862,University of West Los Angeles,Inglewood,CA,Private For-Profit,law,27240.0,27240.0,2497.0,2497.0,29737.0,29737.0,2023
484905,University of North Texas at Dallas,Dallas,TX,Public,law,14618.0,25782.0,1890.0,1890.0,16508.0,27672.0,2023
488031,Abraham Lincoln University,Glendale,CA,Private For-Profit,law,10100.0,10100.0,300.0,300.0,10400.0,10400.0,2023
489779,Purdue University Global,West Lafayette,IN,Public,law,11664.0,12960.0,797.0,885.0,12461.0,13845.0,2023
490133,Westcliff University,Irvine,CA,Private For-Profit,law,49040.0,49040.0,808.0,808.0,49848.0,49848.0,2023
493956,Cal Northern School of Law,Chico,CA,Private For-Profit,law,17710.0,17710.0,440.0,440.0,18150.0,18150.0,2023
100663,University of Alabama at Birmingham,Birmingham,AL,Public,medicine,32134.0,62714.0,0.0,0.0,32134.0,62714.0,2023
100751,The University of Alabama,Tuscaloosa,AL,Public,medicine,32134.0,62714.0,0.0,0.0,32134.0,62714.0,2023
102094,University of South Alabama,Mobile,AL,Public,medicine,34207.0,68414.0,688.0,688.0,34895.0,69102.0,2023
104179,University of Arizona,Tucson,AZ,Public,medicine,37788.0,55960.0,1671.0,1671.0,39459.0,57631.0,2023
106263,University of Arkansas for Medical Sciences,Little Rock,AR,Public,medicine,33010.0,65180.0,1692.0,1692.0,34702.0,66872.0,2023
110635,University of California-Berkeley,Berkeley,CA,Public,medicine,36750.0,48955.0,2997.0,2997.0,39747.0,51952.0,2023
110644,University of California-Davis,Davis,CA,Public,medicine,38244.0,50489.0,2296.0,2296.0,40540.0,52785.0,2023
110653,University of California-Irvine,Irvine,CA,Public,medicine,38250.0,50495.0,2011.0,2011.0,40261.0,52506.0,2023
110662,University of California-Los Angeles,Los Angeles,CA,Public,medicine,42568.0,54813.0,1619.0,1619.0,44187.0,56432.0,2023
110671,University of California-Riverside,Riverside,CA,Public,medicine,38208.0,50453.0,2102.0,2102.0,40310.0,52555.0,2023
110680,University of California-San Diego,La Jolla,CA,Public,medicine,40881.0,53126.0,2271.0,2271.0,43152.0,55397.0,2023
110699,University of California-San Francisco,San Francisco,CA,Public,medicine,38241.0,50486.0,1928.0,1928.0,40169.0,52414.0,2023
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,Private Non-Profit,medicine,69000.0,69000.0,0.0,0.0,69000.0,69000.0,2023
117636,Loma Linda University,Loma Linda,CA,Private Non-Profit,medicine,62880.0,62880.0,4123.0,4123.0,67003.0,67003.0,2023
123961,University of Southern California,Los Angeles,CA,Private Non-Profit,medicine,70889.0,70889.0,1803.0,1803.0,72692.0,72692.0,2023
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,Public,medicine,44754.0,70709.0,223.0,223.0,44977.0,70932.0,2023
129020,University of Connecticut,Storrs,CT,Public,medicine,44666.0,74367.0,2660.0,2660.0,47326.0,77027.0,2023
130226,Quinnipiac University,Hamden,CT,Private Non-Profit,medicine,62230.0,62230.0,1460.0,1460.0,63690.0,63690.0,2023
130794,Yale University,New Haven,CT,Private Non-Profit,medicine,70184.0,70184.0,1205.0,1205.0,71389.0,71389.0,2023
131469,George Washington University,Washington,DC,Private Non-Profit,medicine,67816.0,67816.0,240.0,240.0,68056.0,68056.0,2023
131496,Georgetown University,Washington,DC,Private Non-Profit,medicine,60613.0,60613.0,0.0,0.0,60613.0,60613.0,2023
131520,Howard University,Washington,DC,Private Non-Profit,medicine,55242.0,55242.0,2390.0,2390.0,57632.0,57632.0,2023
132903,University of Central Florida,Orlando,FL,Public,medicine,25491.0,51085.0,4189.0,5469.0,29680.0,56554.0,2023
133669,Florida Atlantic University,Boca Raton,FL,Public,medicine,28111.0,62532.0,3523.0,5244.0,31634.0,67776.0,2023
133951,Florida International University,Miami,FL,Public,medicine,32737.0,62737.0,6118.0,7618.0,38855.0,70355.0,2023
134097,Florida State University,Tallahassee,FL,Public,medicine,22408.0,55314.0,3203.0,4848.0,25611.0,60162.0,2023
134130,University of Florida,Gainesville,FL,Public,medicine,32744.0,60592.0,3913.0,5306.0,36657.0,65898.0,2023
135726,University of Miami,Coral Gables,FL,Private Non-Profit,medicine,51628.0,51628.0,1883.0,1883.0,53511.0,53511.0,2023
136215,Nova Southeastern University,Fort Lauderdale,FL,Private Non-Profit,medicine,67513.0,67513.0,1345.0,1345.0,68858.0,68858.0,2023
137351,University of South Florida,Tampa,FL,Public,medicine,29175.0,49355.0,4551.0,5561.0,33726.0,54916.0,2023
139658,Emory University,Atlanta,GA,Private Non-Profit,medicine,54000.0,54000.0,1242.0,1242.0,55242.0,55242.0,2023
140447,Mercer University,Macon,GA,Private Non-Profit,medicine,43556.0,43556.0,300.0,300.0,43856.0,43856.0,2023
140562,Morehouse School of Medicine,Atlanta,GA,Private Non-Profit,medicine,44502.0,44502.0,9653.0,9653.0,54155.0,54155.0,2023
141574,University of Hawaii at Manoa,Honolulu,HI,Public,medicine,36672.0,71328.0,772.0,772.0,37444.0,72100.0,2023
144050,University of Chicago,Chicago,IL,Private Non-Profit,medicine,79624.0,79624.0,1864.0,1864.0,81488.0,81488.0,2023
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,Private Non-Profit,medicine,64804.0,64804.0,1677.0,1677.0,66481.0,66481.0,2023
145600,University of Illinois Chicago,Chicago,IL,Public,medicine,31200.0,53800.0,3202.0,3202.0,34402.0,57002.0,2023
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,medicine,37186.0,46926.0,3292.0,3292.0,40478.0,50218.0,2023
146719,Loyola University Chicago,Chicago,IL,Private Non-Profit,medicine,65030.0,65030.0,5607.0,5607.0,70637.0,70637.0,2023
147767,Northwestern University,Evanston,IL,Private Non-Profit,medicine,69850.0,69850.0,2198.0,2198.0,72048.0,72048.0,2023
148511,Rush University,Chicago,IL,Private Non-Profit,medicine,56730.0,56730.0,0.0,0.0,56730.0,56730.0,2023
149222,Southern Illinois University-Carbondale,Carbondale,IL,Public,medicine,35616.0,,6103.0,,41719.0,,2023
151111,Indiana University-Indianapolis,Indianapolis,IN,Public,medicine,38386.0,64533.0,0.0,0.0,38386.0,64533.0,2023
153658,University of Iowa,Iowa City,IA,Public,medicine,36382.0,57157.0,1740.0,1740.0,38122.0,58897.0,2023
155317,University of Kansas,Lawrence,KS,Public,medicine,39785.0,70440.0,844.0,844.0,40629.0,71284.0,2023
157085,University of Kentucky,Lexington,KY,Public,medicine,40119.0,74523.0,1544.0,1544.0,41663.0,76067.0,2023
157289,University of Louisville,Louisville,KY,Public,medicine,44482.0,67564.0,1606.0,1606.0,46088.0,69170.0,2023
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Public,medicine,31375.0,31375.0,1561.0,29738.0,32936.0,61113.0,2023
160755,Tulane University of Louisiana,New Orleans,LA,Private Non-Profit,medicine,69318.0,69318.0,4448.0,4448.0,73766.0,73766.0,2023
162928,Johns Hopkins University,Baltimore,MD,Private Non-Profit,medicine,62850.0,62850.0,3966.0,3966.0,66816.0,66816.0,2023
163259,"University of Maryland, Baltimore",Baltimore,MD,Public,medicine,39731.0,69619.0,2030.0,2030.0,41761.0,71649.0,2023
164988,Boston University,Boston,MA,Private Non-Profit,medicine,69806.0,69806.0,514.0,514.0,70320.0,70320.0,2023
166027,Harvard University,Cambridge,MA,Private Non-Profit,medicine,69300.0,69300.0,2005.0,2005.0,71305.0,71305.0,2023
166708,University of Massachusetts Chan Medical School,Worcester,MA,Public,medicine,39380.0,67718.0,2310.0,2310.0,41690.0,70028.0,2023
168148,Tufts University,Medford,MA,Private Non-Profit,medicine,69036.0,69036.0,832.0,832.0,69868.0,69868.0,2023
169248,Central Michigan University,Mount Pleasant,MI,Public,medicine,43952.0,43952.0,0.0,0.0,43952.0,43952.0,2023
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,medicine,52779.0,71805.0,498.0,498.0,53277.0,72303.0,2023
171100,Michigan State University,East Lansing,MI,Public,medicine,31312.0,58066.0,340.0,340.0,31652.0,58406.0,2023
171571,Oakland University,Rochester Hills,MI,Public,medicine,57936.0,57936.0,0.0,0.0,57936.0,57936.0,2023
172644,Wayne State University,Detroit,MI,Public,medicine,37895.0,66008.0,2564.0,2564.0,40459.0,68572.0,2023
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,Private Non-Profit,medicine,64000.0,64000.0,2000.0,2000.0,66000.0,66000.0,2023
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,medicine,42861.0,64257.0,2316.0,2316.0,45177.0,66573.0,2023
174233,University of Minnesota-Duluth,Duluth,MN,Public,medicine,42861.0,64257.0,1223.0,1223.0,44084.0,65480.0,2023
176017,University of Mississippi,University,MS,Public,medicine,34600.0,81284.0,605.0,605.0,35205.0,81889.0,2023
178396,University of Missouri-Columbia,Columbia,MO,Public,medicine,42170.0,85290.0,3005.0,3005.0,45175.0,88295.0,2023
178402,University of Missouri-Kansas City,Kansas City,MO,Public,medicine,30552.0,60448.0,2181.0,2181.0,32733.0,62629.0,2023
179159,Saint Louis University,Saint Louis,MO,Private Non-Profit,medicine,65000.0,65000.0,914.0,914.0,65914.0,65914.0,2023
179867,Washington University in St Louis,Saint Louis,MO,Private Non-Profit,medicine,67295.0,67295.0,1500.0,1500.0,68795.0,68795.0,2023
181002,Creighton University,Omaha,NE,Private Non-Profit,medicine,65088.0,65088.0,2000.0,2000.0,67088.0,67088.0,2023
181428,University of Nebraska Medical Center,Omaha,NE,Public,medicine,18300.0,24840.0,1108.0,1108.0,19408.0,25948.0,2023
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,medicine,35948.0,68116.0,1289.0,1289.0,37237.0,69405.0,2023
182290,University of Nevada-Reno,Reno,NV,Public,medicine,31758.0,59008.0,2221.0,2221.0,33979.0,61229.0,2023
182670,Dartmouth College,Hanover,NH,Private Non-Profit,medicine,67532.0,67532.0,2551.0,2551.0,70083.0,70083.0,2023
184782,Rowan University,Glassboro,NJ,Public,medicine,44628.0,70826.0,2370.0,2370.0,46998.0,73196.0,2023
186380,Rutgers University-New Brunswick,New Brunswick,NJ,Public,medicine,44435.0,71279.0,3070.0,3070.0,47505.0,74349.0,2023
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,medicine,15328.0,44023.0,3783.0,3783.0,19111.0,47806.0,2023
188580,Albany Medical College,Albany,NY,Private Non-Profit,medicine,57598.0,57598.0,125.0,125.0,57723.0,57723.0,2023
190150,Columbia University in the City of New York,New York,NY,Private Non-Profit,medicine,70884.0,70884.0,2617.0,2617.0,73501.0,73501.0,2023
190424,Weill Medical College of Cornell University,New York,NY,Private Non-Profit,medicine,67400.0,67400.0,4577.0,4577.0,71977.0,71977.0,2023
190567,CUNY City College,New York,NY,Public,medicine,41600.0,69260.0,312.0,312.0,41912.0,69572.0,2023
191649,Hofstra University,Hempstead,NY,Private Non-Profit,medicine,56250.0,56250.0,2015.0,2015.0,58265.0,58265.0,2023
193405,Icahn School of Medicine at Mount Sinai,New York,NY,Private Non-Profit,medicine,64701.0,64701.0,1745.0,1745.0,66446.0,66446.0,2023
193830,New York Medical College,Valhalla,NY,Private Non-Profit,medicine,60800.0,60800.0,3024.0,3024.0,63824.0,63824.0,2023
193900,New York University,New York,NY,Private Non-Profit,medicine,60775.0,60775.0,4250.0,4250.0,65025.0,65025.0,2023
195030,University of Rochester,Rochester,NY,Private Non-Profit,medicine,68230.0,68230.0,2717.0,2717.0,70947.0,70947.0,2023
196088,University at Buffalo,Buffalo,NY,Public,medicine,44980.0,67110.0,3058.0,3058.0,48038.0,70168.0,2023
196097,Stony Brook University,Stony Brook,NY,Public,medicine,44980.0,67110.0,4209.0,4209.0,49189.0,71319.0,2023
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,Public,medicine,44980.0,67110.0,733.0,733.0,45713.0,67843.0,2023
196307,Upstate Medical University,Syracuse,NY,Public,medicine,43670.0,65160.0,1543.0,1543.0,45213.0,66703.0,2023
198419,Duke University,Durham,NC,Private Non-Profit,medicine,68147.0,68147.0,1490.0,1490.0,69637.0,69637.0,2023
198464,East Carolina University,Greenville,NC,Public,medicine,22252.0,22252.0,2909.0,2909.0,25161.0,25161.0,2023
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,medicine,32746.0,60706.0,1960.0,1960.0,34706.0,62666.0,2023
199847,Wake Forest University,Winston-Salem,NC,Private Non-Profit,medicine,63674.0,63674.0,0.0,0.0,63674.0,63674.0,2023
200280,University of North Dakota,Grand Forks,ND,Public,medicine,34360.0,63598.0,1714.0,1714.0,36074.0,65312.0,2023
201645,Case Western Reserve University,Cleveland,OH,Private Non-Profit,medicine,69712.0,69712.0,1866.0,1866.0,71578.0,71578.0,2023
201885,University of Cincinnati-Main Campus,Cincinnati,OH,Public,medicine,33934.0,52792.0,1678.0,1678.0,35612.0,54470.0,2023
204477,Northeast Ohio Medical University,Rootstown,OH,Public,medicine,43563.0,43563.0,5519.0,5519.0,49082.0,49082.0,2023
204796,Ohio State University-Main Campus,Columbus,OH,Public,medicine,30124.0,55044.0,1164.0,1164.0,31288.0,56208.0,2023
206084,University of Toledo,Toledo,OH,Public,medicine,35324.0,68610.0,2636.0,2636.0,37960.0,71246.0,2023
206604,Wright State University-Main Campus,Dayton,OH,Public,medicine,45787.0,66937.0,0.0,0.0,45787.0,66937.0,2023
207342,University of Oklahoma-Health Sciences Center,Oklahoma City,OK,Public,medicine,27525.0,62821.0,3262.0,3262.0,30787.0,66083.0,2023
209490,Oregon Health & Science University,Portland,OR,Public,medicine,47072.0,72356.0,9973.0,9973.0,57045.0,82329.0,2023
212054,Drexel University,Philadelphia,PA,Private Non-Profit,medicine,65692.0,65692.0,2098.0,2098.0,67790.0,67790.0,2023
214777,Pennsylvania State University-Main Campus,University Park,PA,Public,medicine,57724.0,57724.0,72.0,72.0,57796.0,57796.0,2023
215062,University of Pennsylvania,Philadelphia,PA,Private Non-Profit,medicine,65940.0,65940.0,5940.0,5940.0,71880.0,71880.0,2023
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Public,medicine,63334.0,65800.0,1230.0,1230.0,64564.0,67030.0,2023
216339,Temple University,Philadelphia,PA,Public,medicine,56080.0,59462.0,968.0,968.0,57048.0,60430.0,2023
216366,Thomas Jefferson University,Philadelphia,PA,Private Non-Profit,medicine,63366.0,63366.0,1024.0,1024.0,64390.0,64390.0,2023
217156,Brown University,Providence,RI,Private Non-Profit,medicine,69286.0,69286.0,1340.0,1340.0,70626.0,70626.0,2023
218335,Medical University of South Carolina,Charleston,SC,Public,medicine,25000.0,44566.0,1122.0,1122.0,26122.0,45688.0,2023
218663,University of South Carolina-Columbia,Columbia,SC,Public,medicine,42888.0,87150.0,600.0,600.0,43488.0,87750.0,2023
219471,University of South Dakota,Vermillion,SD,Public,medicine,32105.0,76935.0,0.0,0.0,32105.0,76935.0,2023
220075,East Tennessee State University,Johnson City,TN,Public,medicine,36480.0,47964.0,2226.0,2226.0,38706.0,50190.0,2023
220792,Meharry Medical College,Nashville,TN,Private Non-Profit,medicine,55821.0,55821.0,8183.0,8183.0,64004.0,64004.0,2023
221999,Vanderbilt University,Nashville,TN,Private Non-Profit,medicine,66828.0,66828.0,1602.0,1602.0,68430.0,68430.0,2023
223223,Baylor College of Medicine,Houston,TX,Private Non-Profit,medicine,25975.0,25975.0,3138.0,3138.0,29113.0,29113.0,2023
225511,University of Houston,Houston,TX,Public,medicine,23154.0,36254.0,1026.0,1026.0,24180.0,37280.0,2023
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public,medicine,18150.0,31250.0,2201.0,2201.0,20351.0,33451.0,2023
228635,University of Texas Southwestern Medical Center,Dallas,TX,Public,medicine,21085.0,34700.0,1284.0,1284.0,22369.0,35984.0,2023
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,Public,medicine,18267.0,35979.0,5468.0,5468.0,23735.0,41447.0,2023
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,Public,medicine,20271.0,34981.0,5235.0,5235.0,25506.0,40216.0,2023
228723,Texas A & M University-College Station,College Station,TX,Public,medicine,17968.0,31068.0,3792.0,3792.0,21760.0,34860.0,2023
228778,The University of Texas at Austin,Austin,TX,Public,medicine,21086.0,35406.0,0.0,0.0,21086.0,35406.0,2023
228802,The University of Texas at Tyler,Tyler,TX,Public,medicine,20100.0,36040.0,2282.0,2282.0,22382.0,38322.0,2023
228875,Texas Christian University,Fort Worth,TX,Private Non-Profit,medicine,66820.0,66820.0,0.0,0.0,66820.0,66820.0,2023
229300,The University of Texas Health Science Center at Houston,Houston,TX,Public,medicine,19521.0,26125.0,4517.0,4517.0,24038.0,30642.0,2023
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Public,medicine,17421.0,30521.0,4958.0,4958.0,22379.0,35479.0,2023
230764,University of Utah,Salt Lake City,UT,Public,medicine,44713.0,84650.0,1183.0,1183.0,45896.0,85833.0,2023
231174,University of Vermont,Burlington,VT,Public,medicine,37070.0,64170.0,2188.0,2188.0,39258.0,66358.0,2023
231970,Eastern Virginia Medical School,Norfolk,VA,Public,medicine,35131.0,57510.0,3823.0,3823.0,38954.0,61333.0,2023
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Public,medicine,58826.0,58826.0,1529.0,1529.0,60355.0,60355.0,2023
234030,Virginia Commonwealth University,Richmond,VA,Public,medicine,35460.0,59441.0,3759.0,4449.0,39219.0,63890.0,2023
234076,University of Virginia-Main Campus,Charlottesville,VA,Public,medicine,47196.0,58670.0,3536.0,4218.0,50732.0,62888.0,2023
236939,Washington State University,Pullman,WA,Public,medicine,40891.0,,782.0,,41673.0,,2023
236948,University of Washington-Seattle Campus,Seattle,WA,Public,medicine,40203.0,71787.0,1119.0,1119.0,41322.0,72906.0,2023
237525,Marshall University,Huntington,WV,Public,medicine,8484.0,20856.0,16504.0,38282.0,24988.0,59138.0,2023
238032,West Virginia University,Morgantown,WV,Public,medicine,22932.0,45468.0,0.0,0.0,22932.0,45468.0,2023
239169,Medical College of Wisconsin,Milwaukee,WI,Private Non-Profit,medicine,64174.0,64174.0,897.0,897.0,65071.0,65071.0,2023
240444,University of Wisconsin-Madison,Madison,WI,Public,medicine,40673.0,57923.0,1561.0,1561.0,42234.0,59484.0,2023
