UNITID,INSTNM,CITY,STABBR,control_type,grad_tuition_in,grad_tuition_out,grad_fees_in,grad_fees_out,grad_tuition_fees_in,grad_tuition_fees_out,grad_hrchg_in,grad_hrchg_out,ipeds_year
152390,Saint Mary's College,Notre Dame,IN,Private Non-Profit,29794.0,29794.0,,,29794.0,29794.0,972.0,972.0,2023
152451,Saint Meinrad School of Theology,St. Meinrad,IN,Private Non-Profit,33686.0,33686.0,4850.0,4850.0,38536.0,38536.0,637.0,637.0,2023
152530,Taylor University,Upland,IN,Private Non-Profit,10533.0,10533.0,300.0,300.0,10833.0,10833.0,568.0,568.0,2023
152567,Trine University,Angola,IN,Private Non-Profit,47850.0,47850.0,300.0,300.0,48150.0,48150.0,1000.0,1000.0,2023
152600,Valparaiso University,Valparaiso,IN,Private Non-Profit,12222.0,12222.0,542.0,542.0,12764.0,12764.0,679.0,679.0,2023
152798,Allen College,Waterloo,IA,Private Non-Profit,18680.0,18680.0,348.0,348.0,19028.0,19028.0,934.0,934.0,2023
152992,Briar Cliff University,Sioux City,IA,Private Non-Profit,8268.0,8268.0,1098.0,1098.0,9366.0,9366.0,459.0,459.0,2023
153001,Buena Vista University,Storm Lake,IA,Private Non-Profit,10170.0,10170.0,,,10170.0,10170.0,565.0,565.0,2023
153126,Clarke University,Dubuque,IA,Private Non-Profit,12024.0,12024.0,200.0,200.0,12224.0,12224.0,623.0,623.0,2023
153250,Dordt University,Sioux Center,IA,Private Non-Profit,9720.0,9720.0,100.0,100.0,9820.0,9820.0,540.0,540.0,2023
153269,Drake University,Des Moines,IA,Private Non-Profit,12009.0,12009.0,768.0,768.0,12777.0,12777.0,667.0,667.0,2023
153278,University of Dubuque,Dubuque,IA,Private Non-Profit,7740.0,7740.0,1280.0,1280.0,9020.0,9020.0,645.0,645.0,2023
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,Private Non-Profit,6840.0,6840.0,1100.0,1100.0,7940.0,7940.0,405.0,405.0,2023
153366,Graceland University-Lamoni,Lamoni,IA,Private Non-Profit,11796.0,11796.0,195.0,195.0,11991.0,11991.0,600.0,600.0,2023
153375,Grand View University,Des Moines,IA,Private Non-Profit,9108.0,9108.0,170.0,170.0,9278.0,9278.0,506.0,506.0,2023
153603,Iowa State University,Ames,IA,Public,10996.0,27848.0,1455.0,1455.0,12451.0,29303.0,611.0,1548.0,2023
153658,University of Iowa,Iowa City,IA,Public,11256.0,32927.0,1955.0,1955.0,13211.0,34882.0,625.0,1829.0,2023
153825,Loras College,Dubuque,IA,Private Non-Profit,13410.0,13410.0,30.0,30.0,13440.0,13440.0,745.0,745.0,2023
153861,Maharishi International University,Fairfield,IA,Private Non-Profit,29000.0,29000.0,530.0,530.0,29530.0,29530.0,500.0,500.0,2023
153977,Mercy College of Health Sciences,Des Moines,IA,Private Non-Profit,12736.0,12736.0,,,12736.0,12736.0,796.0,796.0,2023
154004,Morningside University,Sioux City,IA,Private Non-Profit,11111.0,11111.0,,,11111.0,11111.0,428.0,428.0,2023
154013,Mount Mercy University,Cedar Rapids,IA,Private Non-Profit,11340.0,11340.0,70.0,70.0,11410.0,11410.0,630.0,630.0,2023
154022,Ashford University,San Diego,CA,Private For-Profit,12645.0,12645.0,870.0,870.0,13515.0,13515.0,,,2023
154095,University of Northern Iowa,Cedar Falls,IA,Public,10030.0,21502.0,1332.0,1332.0,11362.0,22834.0,558.0,1195.0,2023
154101,Northwestern College,Orange City,IA,Private Non-Profit,6300.0,6300.0,300.0,300.0,6600.0,6600.0,350.0,350.0,2023
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,Private Non-Profit,19388.0,19388.0,40.0,40.0,19428.0,19428.0,803.0,803.0,2023
154235,Saint Ambrose University,Davenport,IA,Private Non-Profit,19125.0,19125.0,280.0,280.0,19405.0,19405.0,1080.0,1080.0,2023
154350,Simpson College,Indianola,IA,Private Non-Profit,7244.0,7244.0,,,7244.0,7244.0,565.0,565.0,2023
154493,Upper Iowa University,Fayette,IA,Private Non-Profit,18958.0,18958.0,,,18958.0,18958.0,527.0,527.0,2023
154518,Waldorf University,Forest City,IA,Private For-Profit,5220.0,5220.0,,,5220.0,5220.0,435.0,435.0,2023
154536,Wartburg Theological Seminary,Dubuque,IA,Private Non-Profit,20200.0,20200.0,852.0,852.0,21052.0,21052.0,1010.0,1010.0,2023
154590,William Penn University,Oskaloosa,IA,Private Non-Profit,10500.0,10500.0,,,10500.0,10500.0,500.0,500.0,2023
154688,Baker University,Baldwin City,KS,Private Non-Profit,11466.0,11466.0,780.0,780.0,12246.0,12246.0,637.0,637.0,2023
154855,Central Christian College of Kansas,McPherson,KS,Private Non-Profit,11880.0,11880.0,,,11880.0,11880.0,,,2023
155025,Emporia State University,Emporia,KS,Public,6875.0,17186.0,2324.0,2324.0,9199.0,19510.0,286.0,716.0,2023
155061,Fort Hays State University,Hays,KS,Public,3979.0,11334.0,717.0,717.0,4696.0,12051.0,221.0,629.0,2023
155070,Barclay College,Haviland,KS,Private Non-Profit,7980.0,7980.0,700.0,700.0,8680.0,8680.0,395.0,395.0,2023
155089,Friends University,Wichita,KS,Private Non-Profit,11448.0,11448.0,540.0,540.0,11988.0,11988.0,636.0,636.0,2023
155308,Kansas Christian College,Overland Park,KS,Private Non-Profit,9180.0,9180.0,400.0,400.0,9580.0,9580.0,510.0,510.0,2023
155317,University of Kansas,Lawrence,KS,Public,10488.0,25150.0,1086.0,1086.0,11574.0,26236.0,437.0,1048.0,2023
155335,Newman University,Wichita,KS,Private Non-Profit,9000.0,9000.0,730.0,730.0,9730.0,9730.0,500.0,500.0,2023
155399,Kansas State University,Manhattan,KS,Public,10808.0,24169.0,978.0,978.0,11786.0,25147.0,450.0,1007.0,2023
155414,Kansas Wesleyan University,Salina,KS,Private Non-Profit,14850.0,14850.0,500.0,500.0,15350.0,15350.0,495.0,495.0,2023
155511,McPherson College,McPherson,KS,Private Non-Profit,4500.0,4500.0,,,4500.0,4500.0,375.0,375.0,2023
155520,MidAmerica Nazarene University,Olathe,KS,Private Non-Profit,12764.0,12764.0,833.0,833.0,13597.0,13597.0,602.0,602.0,2023
155627,Ottawa University-Ottawa,Ottawa,KS,Private Non-Profit,11682.0,11682.0,880.0,880.0,12562.0,12562.0,649.0,649.0,2023
155636,Ottawa University-Kansas City,Overland Park,KS,Private Non-Profit,11682.0,11682.0,1320.0,1320.0,13002.0,13002.0,649.0,649.0,2023
155681,Pittsburg State University,Pittsburg,KS,Public,7162.0,17994.0,2028.0,2028.0,9190.0,20022.0,298.0,750.0,2023
155812,University of Saint Mary,Leavenworth,KS,Private Non-Profit,11340.0,11340.0,27.0,27.0,11367.0,11367.0,630.0,630.0,2023
155900,Southwestern College,Winfield,KS,Private Non-Profit,9000.0,9000.0,180.0,180.0,9180.0,9180.0,500.0,500.0,2023
155937,Sterling College,Sterling,KS,Private Non-Profit,14107.0,14107.0,1240.0,1240.0,15347.0,15347.0,495.0,495.0,2023
155973,Tabor College,Hillsboro,KS,Private Non-Profit,12000.0,12000.0,,,12000.0,12000.0,590.0,590.0,2023
156082,Washburn University,Topeka,KS,Public,10274.0,19954.0,114.0,114.0,10388.0,20068.0,467.0,907.0,2023
156125,Wichita State University,Wichita,KS,Public,5871.0,14418.0,1807.0,1807.0,7678.0,16225.0,326.0,801.0,2023
156213,Asbury University,Wilmore,KY,Private Non-Profit,8550.0,8550.0,229.0,229.0,8779.0,8779.0,475.0,475.0,2023
156222,Asbury Theological Seminary,Wilmore,KY,Private Non-Profit,17088.0,17088.0,770.0,770.0,17858.0,17858.0,712.0,712.0,2023
156286,Bellarmine University,Louisville,KY,Private Non-Profit,13785.0,13785.0,,,13785.0,13785.0,766.0,766.0,2023
156356,Brescia University,Owensboro,KY,Private Non-Profit,16320.0,16320.0,700.0,700.0,17020.0,17020.0,680.0,680.0,2023
156365,Campbellsville University,Campbellsville,KY,Private Non-Profit,9620.0,9620.0,300.0,300.0,9920.0,9920.0,481.0,481.0,2023
156417,Clear Creek Baptist Bible College,Pineville,KY,Private Non-Profit,4000.0,4000.0,300.0,300.0,4300.0,4300.0,200.0,200.0,2023
156541,University of the Cumberlands,Williamsburg,KY,Private Non-Profit,4260.0,4260.0,300.0,300.0,4560.0,4560.0,355.0,355.0,2023
156620,Eastern Kentucky University,Richmond,KY,Public,10296.0,14040.0,300.0,300.0,10596.0,14340.0,572.0,780.0,2023
156727,Frontier Nursing University,Versailles,KY,Private Non-Profit,16700.0,16700.0,1800.0,1800.0,18500.0,18500.0,689.0,689.0,2023
156745,Georgetown College,Georgetown,KY,Private Non-Profit,11070.0,11070.0,810.0,810.0,11880.0,11880.0,410.0,410.0,2023
157021,American National University-Pikeville,Pikeville,KY,Private For-Profit,13039.0,13039.0,,,13039.0,13039.0,362.0,362.0,2023
157058,Kentucky State University,Frankfort,KY,Public,10494.0,10494.0,540.0,540.0,11034.0,11034.0,583.0,583.0,2023
157085,University of Kentucky,Lexington,KY,Public,12967.0,34096.0,1363.0,1363.0,14330.0,35459.0,722.0,1895.0,2023
157100,Kentucky Christian University,Grayson,KY,Private Non-Profit,5100.0,5100.0,250.0,250.0,5350.0,5350.0,425.0,425.0,2023
157207,Lexington Theological Seminary,Lexington,KY,Private Non-Profit,9120.0,9120.0,300.0,300.0,9420.0,9420.0,480.0,480.0,2023
157216,Lindsey Wilson College,Columbia,KY,Private Non-Profit,9626.0,9626.0,183.0,183.0,9809.0,9809.0,577.0,577.0,2023
157289,University of Louisville,Louisville,KY,Public,14222.0,28906.0,196.0,196.0,14418.0,29102.0,791.0,1606.0,2023
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,Private Non-Profit,11502.0,11502.0,586.0,586.0,12088.0,12088.0,426.0,426.0,2023
157377,Midway University,Midway,KY,Private Non-Profit,7200.0,7200.0,150.0,150.0,7350.0,7350.0,400.0,400.0,2023
157386,Morehead State University,Morehead,KY,Public,10260.0,10260.0,252.0,252.0,10512.0,10512.0,570.0,570.0,2023
157401,Murray State University,Murray,KY,Public,9414.0,9414.0,954.0,954.0,10368.0,10368.0,523.0,523.0,2023
157447,Northern Kentucky University,Highland Heights,KY,Public,10206.0,15660.0,384.0,384.0,10590.0,16044.0,567.0,870.0,2023
157535,University of Pikeville,Pikeville,KY,Private Non-Profit,8550.0,8550.0,,,8550.0,8550.0,475.0,475.0,2023
157748,The Southern Baptist Theological Seminary,Louisville,KY,Private Non-Profit,9252.0,9252.0,750.0,750.0,10002.0,10002.0,514.0,514.0,2023
157757,Spalding University,Louisville,KY,Private Non-Profit,12960.0,12960.0,150.0,150.0,13110.0,13110.0,720.0,720.0,2023
157793,Sullivan University,Louisville,KY,Private For-Profit,15840.0,15840.0,,,15840.0,15840.0,660.0,660.0,2023
157809,Thomas More University,Crestview Hills,KY,Private Non-Profit,15600.0,15600.0,,,15600.0,15600.0,650.0,650.0,2023
157863,Union College,Barbourville,KY,Private Non-Profit,8880.0,8880.0,50.0,50.0,8930.0,8930.0,370.0,370.0,2023
157951,Western Kentucky University,Bowling Green,KY,Public,12140.0,18340.0,,,12140.0,18340.0,607.0,917.0,2023
158477,Centenary College of Louisiana,Shreveport,LA,Private Non-Profit,9300.0,9300.0,,,9300.0,9300.0,517.0,517.0,2023
158802,Dillard University,New Orleans,LA,Private Non-Profit,5850.0,5850.0,3000.0,3000.0,8850.0,8850.0,650.0,650.0,2023
159009,Grambling State University,Grambling,LA,Public,5110.0,5110.0,2306.0,11329.0,7416.0,16439.0,284.0,284.0,2023
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,Public,11835.0,24108.0,1254.0,1254.0,13089.0,25362.0,573.0,1135.0,2023
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,Public,9132.0,9132.0,3895.0,20830.0,13027.0,29962.0,546.0,1196.0,2023
159416,Louisiana State University-Shreveport,Shreveport,LA,Public,6196.0,6196.0,1153.0,13650.0,7349.0,19846.0,344.0,344.0,2023
159568,Louisiana Christian University,Pineville,LA,Private Non-Profit,8124.0,8124.0,400.0,400.0,8524.0,8524.0,451.0,451.0,2023
159647,Louisiana Tech University,Ruston,LA,Public,5416.0,10147.0,2579.0,2579.0,7995.0,12726.0,444.0,707.0,2023
159656,Loyola University New Orleans,New Orleans,LA,Private Non-Profit,20524.0,20524.0,1780.0,1780.0,22304.0,22304.0,818.0,818.0,2023
159717,McNeese State University,Lake Charles,LA,Public,5703.0,7203.0,2794.0,2794.0,8497.0,9997.0,504.0,561.0,2023
159939,University of New Orleans,New Orleans,LA,Public,6090.0,10660.0,3018.0,3018.0,9108.0,13678.0,338.0,592.0,2023
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,Private Non-Profit,7695.0,7695.0,590.0,590.0,8285.0,8285.0,428.0,428.0,2023
159966,Nicholls State University,Thibodaux,LA,Public,5686.0,6779.0,2568.0,2568.0,8254.0,9347.0,553.0,669.0,2023
159993,University of Louisiana at Monroe,Monroe,LA,Public,6490.0,18590.0,2910.0,2910.0,9400.0,21500.0,479.0,809.0,2023
160038,Northwestern State University of Louisiana,Natchitoches,LA,Public,5738.0,16526.0,4020.0,4020.0,9758.0,20546.0,484.0,935.0,2023
160065,University of Holy Cross,New Orleans,LA,Private Non-Profit,13230.0,13230.0,2120.0,2120.0,15350.0,15350.0,735.0,735.0,2023
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,Private Non-Profit,22966.0,22966.0,2415.0,2415.0,25381.0,25381.0,718.0,718.0,2023
160612,Southeastern Louisiana University,Hammond,LA,Public,6684.0,19162.0,2146.0,2146.0,8830.0,21308.0,491.0,1184.0,2023
160621,Southern University and A & M College,Baton Rouge,LA,Public,5336.0,5336.0,5322.0,11768.0,10658.0,17104.0,228.0,228.0,2023
160658,University of Louisiana at Lafayette,Lafayette,LA,Public,5511.0,19239.0,4673.0,4673.0,10184.0,23912.0,566.0,1328.0,2023
160755,Tulane University of Louisiana,New Orleans,LA,Private Non-Profit,63814.0,63814.0,2232.0,2232.0,66046.0,66046.0,3546.0,3546.0,2023
160904,Xavier University of Louisiana,New Orleans,LA,Private Non-Profit,15347.0,15347.0,3995.0,3995.0,19342.0,19342.0,975.0,975.0,2023
160959,College of the Atlantic,Bar Harbor,ME,Private Non-Profit,30420.0,30420.0,549.0,549.0,30969.0,30969.0,1015.0,1015.0,2023
161217,University of Maine at Augusta,Augusta,ME,Public,8010.0,10566.0,634.0,634.0,8644.0,11200.0,445.0,587.0,2023
161226,University of Maine at Farmington,Farmington,ME,Public,10560.0,10560.0,980.0,980.0,11540.0,11540.0,440.0,440.0,2023
161235,University of Maine at Fort Kent,Fort Kent,ME,Public,6000.0,6000.0,,,6000.0,6000.0,500.0,500.0,2023
161253,University of Maine,Orono,ME,Public,10026.0,30528.0,420.0,420.0,10446.0,30948.0,557.0,1696.0,2023
161299,Maine Maritime Academy,Castine,ME,Public,14400.0,14400.0,364.0,364.0,14764.0,14764.0,900.0,900.0,2023
161341,University of Maine at Presque Isle,Presque Isle,ME,Public,12900.0,12900.0,,,12900.0,12900.0,358.0,358.0,2023
161457,University of New England,Biddeford,ME,Private Non-Profit,31415.0,31415.0,760.0,760.0,32175.0,32175.0,1026.0,1026.0,2023
161509,Maine College of Art & Design,Portland,ME,Private Non-Profit,40668.0,40668.0,400.0,400.0,41068.0,41068.0,1800.0,1800.0,2023
161518,Saint Joseph's College of Maine,Standish,ME,Private Non-Profit,9630.0,9630.0,,,9630.0,9630.0,535.0,535.0,2023
161554,University of Southern Maine,Portland,ME,Public,8010.0,24300.0,1584.0,1584.0,9594.0,25884.0,445.0,1350.0,2023
161563,Thomas College,Waterville,ME,Private Non-Profit,29824.0,29824.0,1072.0,1072.0,30896.0,30896.0,652.0,652.0,2023
161572,Unity Environmental University,New Gloucester,ME,Private Non-Profit,9750.0,9750.0,,,9750.0,9750.0,650.0,650.0,2023
161873,University of Baltimore,Baltimore,MD,Public,14472.0,21222.0,1760.0,1760.0,16232.0,22982.0,804.0,1179.0,2023
162007,Bowie State University,Bowie,MD,Public,8064.0,13140.0,2124.0,2124.0,10188.0,15264.0,448.0,730.0,2023
162061,Capitol Technology University,Laurel,MD,Private Non-Profit,11340.0,11340.0,702.0,702.0,12042.0,12042.0,630.0,630.0,2023
162210,Washington Adventist University,Takoma Park,MD,Private Non-Profit,11250.0,11250.0,275.0,275.0,11525.0,11525.0,625.0,625.0,2023
162283,Coppin State University,Baltimore,MD,Public,6786.0,12474.0,1584.0,1584.0,8370.0,14058.0,377.0,693.0,2023
162584,Frostburg State University,Frostburg,MD,Public,8370.0,10800.0,2888.0,2888.0,11258.0,13688.0,465.0,600.0,2023
162654,Goucher College,Baltimore,MD,Private Non-Profit,15550.0,15550.0,140.0,140.0,15690.0,15690.0,650.0,650.0,2023
162760,Hood College,Frederick,MD,Private Non-Profit,9000.0,9000.0,280.0,280.0,9280.0,9280.0,500.0,500.0,2023
162928,Johns Hopkins University,Baltimore,MD,Private Non-Profit,62840.0,62840.0,3116.0,3116.0,65956.0,65956.0,2095.0,2095.0,2023
163046,Loyola University Maryland,Baltimore,MD,Private Non-Profit,19440.0,19440.0,,,19440.0,19440.0,1080.0,1080.0,2023
163204,University of Maryland Global Campus,Adelphi,MD,Public,9432.0,11862.0,270.0,270.0,9702.0,12132.0,524.0,659.0,2023
163259,"University of Maryland, Baltimore",Baltimore,MD,Public,15750.0,34310.0,2010.0,2010.0,17760.0,36320.0,729.0,1307.0,2023
163268,University of Maryland-Baltimore County,Baltimore,MD,Public,12960.0,22266.0,2880.0,2880.0,15840.0,25146.0,720.0,1237.0,2023
163286,University of Maryland-College Park,College Park,MD,Public,16560.0,36100.0,1283.0,1283.0,17843.0,37383.0,828.0,1805.0,2023
163295,Maryland Institute College of Art,Baltimore,MD,Private Non-Profit,53160.0,53160.0,1990.0,1990.0,55150.0,55150.0,2215.0,2215.0,2023
163338,University of Maryland Eastern Shore,Princess Anne,MD,Public,6390.0,11880.0,1620.0,1620.0,8010.0,13500.0,355.0,660.0,2023
163453,Morgan State University,Baltimore,MD,Public,8352.0,16416.0,1467.0,1467.0,9819.0,17883.0,464.0,912.0,2023
163462,Mount St. Mary's University,Emmitsburg,MD,Private Non-Profit,14094.0,14094.0,,,14094.0,14094.0,705.0,705.0,2023
163532,Ner Israel Rabbinical College,Baltimore,MD,Private Non-Profit,14400.0,14400.0,,,14400.0,14400.0,400.0,400.0,2023
163578,Notre Dame of Maryland University,Baltimore,MD,Private Non-Profit,12315.0,12315.0,390.0,390.0,12705.0,12705.0,684.0,684.0,2023
163851,Salisbury University,Salisbury,MD,Public,8260.0,13525.0,2070.0,2070.0,10330.0,15595.0,459.0,751.0,2023
163912,St. Mary's College of Maryland,St. Mary's City,MD,Public,16530.0,16530.0,4886.0,4886.0,21416.0,21416.0,300.0,450.0,2023
163976,St. John's College,Annapolis,MD,Private Non-Profit,20676.0,20676.0,383.0,383.0,21059.0,21059.0,1149.0,1149.0,2023
164076,Towson University,Towson,MD,Public,9108.0,18846.0,2934.0,2934.0,12042.0,21780.0,506.0,1047.0,2023
164085,Maryland University of Integrative Health,Laurel,MD,Private Non-Profit,15269.0,15269.0,750.0,750.0,16019.0,16019.0,928.0,928.0,2023
164173,Stevenson University,Owings Mills,MD,Private Non-Profit,8460.0,8460.0,,,8460.0,8460.0,705.0,705.0,2023
164270,McDaniel College,Westminster,MD,Private Non-Profit,9864.0,9864.0,105.0,105.0,9969.0,9969.0,548.0,548.0,2023
164368,Hult International Business School,Cambridge,MA,Private Non-Profit,51367.0,51367.0,570.0,570.0,51937.0,51937.0,1000.0,1000.0,2023
164447,American International College,Springfield,MA,Private Non-Profit,10595.0,10595.0,388.0,388.0,10983.0,10983.0,650.0,650.0,2023
164492,Anna Maria College,Paxton,MA,Private Non-Profit,12203.0,12203.0,,,12203.0,12203.0,678.0,678.0,2023
164562,Assumption University,Worcester,MA,Private Non-Profit,14706.0,14706.0,160.0,160.0,14866.0,14866.0,817.0,817.0,2023
164580,Babson College,Wellesley,MA,Private Non-Profit,54600.0,54600.0,,,54600.0,54600.0,1990.0,1990.0,2023
164632,Bay Path University,Longmeadow,MA,Private Non-Profit,19235.0,19235.0,,,19235.0,19235.0,822.0,822.0,2023
164739,Bentley University,Waltham,MA,Private Non-Profit,44720.0,44720.0,,,44720.0,44720.0,1863.0,1863.0,2023
164748,Berklee College of Music,Boston,MA,Private Non-Profit,48277.0,48277.0,1657.0,1657.0,49934.0,49934.0,1768.0,1768.0,2023
164872,Boston Architectural College,Boston,MA,Private Non-Profit,26400.0,26400.0,,,26400.0,26400.0,1320.0,1320.0,2023
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,Private Non-Profit,21504.0,21504.0,1270.0,1270.0,22774.0,22774.0,896.0,896.0,2023
164924,Boston College,Chestnut Hill,MA,Private Non-Profit,35784.0,35784.0,116.0,116.0,35900.0,35900.0,1988.0,1988.0,2023
164988,Boston University,Boston,MA,Private Non-Profit,63798.0,63798.0,914.0,914.0,64712.0,64712.0,1994.0,1994.0,2023
165015,Brandeis University,Waltham,MA,Private Non-Profit,61458.0,61458.0,120.0,120.0,61578.0,61578.0,1920.0,1920.0,2023
165167,Cambridge College,Boston,MA,Private Non-Profit,19035.0,19035.0,,,19035.0,19035.0,705.0,705.0,2023
165334,Clark University,Worcester,MA,Private Non-Profit,48500.0,48500.0,90.0,90.0,48590.0,48590.0,1617.0,1617.0,2023
165495,Conway School of Landscape Design,Northampton,MA,Private Non-Profit,38998.0,38998.0,,,38998.0,38998.0,,,2023
165529,Curry College,Milton,MA,Private Non-Profit,17514.0,17514.0,,,17514.0,17514.0,750.0,750.0,2023
165644,Eastern Nazarene College,Quincy,MA,Private Non-Profit,10863.0,10863.0,510.0,510.0,11373.0,11373.0,604.0,604.0,2023
165662,Emerson College,Boston,MA,Private Non-Profit,33648.0,33648.0,704.0,704.0,34352.0,34352.0,1402.0,1402.0,2023
165671,Emmanuel College,Boston,MA,Private Non-Profit,14319.0,14319.0,,,14319.0,14319.0,796.0,796.0,2023
165699,Endicott College,Beverly,MA,Private Non-Profit,13370.0,13370.0,,,13370.0,13370.0,743.0,743.0,2023
165802,Fisher College,Boston,MA,Private Non-Profit,27342.0,27342.0,100.0,100.0,27442.0,27442.0,651.0,651.0,2023
165820,Fitchburg State University,Fitchburg,MA,Public,3510.0,3510.0,2736.0,2736.0,6246.0,6246.0,195.0,195.0,2023
165936,Gordon College,Wenham,MA,Private Non-Profit,7955.0,7955.0,158.0,158.0,8113.0,8113.0,442.0,442.0,2023
165945,Gordon-Conwell Theological Seminary,South Hamilton,MA,Private Non-Profit,24000.0,24000.0,640.0,640.0,24640.0,24640.0,800.0,800.0,2023
166027,Harvard University,Cambridge,MA,Private Non-Profit,54032.0,54032.0,1408.0,1408.0,55440.0,55440.0,1689.0,1689.0,2023
166045,Hebrew College,Newton,MA,Private Non-Profit,32820.0,32820.0,240.0,240.0,33060.0,33060.0,843.0,843.0,2023
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,Private Non-Profit,21940.0,21940.0,550.0,550.0,22490.0,22490.0,950.0,950.0,2023
166391,Lasell University,Newton,MA,Private Non-Profit,11682.0,11682.0,,,11682.0,11682.0,649.0,649.0,2023
166452,Lesley University,Cambridge,MA,Private Non-Profit,19350.0,19350.0,300.0,300.0,19650.0,19650.0,1075.0,1075.0,2023
166489,Longy School of Music of Bard College,Cambridge,MA,Private Non-Profit,51750.0,51750.0,1200.0,1200.0,52950.0,52950.0,2874.0,2874.0,2023
166513,University of Massachusetts-Lowell,Lowell,MA,Public,15330.0,27706.0,720.0,720.0,16050.0,28426.0,852.0,1539.0,2023
166629,University of Massachusetts-Amherst,Amherst,MA,Public,14723.0,32434.0,2286.0,2286.0,17009.0,34720.0,818.0,1802.0,2023
166638,University of Massachusetts-Boston,Boston,MA,Public,19366.0,37800.0,606.0,606.0,19972.0,38406.0,806.0,1575.0,2023
166656,MCPHS University,Boston,MA,Private Non-Profit,24840.0,24840.0,1230.0,1230.0,26070.0,26070.0,1380.0,1380.0,2023
166674,Massachusetts College of Art and Design,Boston,MA,Public,25500.0,25500.0,,,25500.0,25500.0,850.0,850.0,2023
166683,Massachusetts Institute of Technology,Cambridge,MA,Private Non-Profit,59750.0,59750.0,3643.0,3643.0,63393.0,63393.0,2775.0,2775.0,2023
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Public,2710.0,2710.0,17274.0,17274.0,19984.0,19984.0,,,2023
166708,University of Massachusetts Chan Medical School,Worcester,MA,Public,26387.0,39163.0,1313.0,1313.0,27700.0,40476.0,1466.0,2176.0,2023
166717,William James College,Newton,MA,Private Non-Profit,37350.0,37350.0,1050.0,1050.0,38400.0,38400.0,1245.0,1245.0,2023
166850,Merrimack College,North Andover,MA,Private Non-Profit,34208.0,34208.0,1292.0,1292.0,35500.0,35500.0,1069.0,1069.0,2023
166869,MGH Institute of Health Professions,Boston,MA,Private Non-Profit,59275.0,59275.0,7540.0,7540.0,66815.0,66815.0,1580.0,1580.0,2023
166939,Mount Holyoke College,South Hadley,MA,Private Non-Profit,32560.0,32560.0,150.0,150.0,32710.0,32710.0,880.0,880.0,2023
167057,The New England Conservatory of Music,Boston,MA,Private Non-Profit,56780.0,56780.0,1770.0,1770.0,58550.0,58550.0,3640.0,3640.0,2023
167093,New England College of Optometry,Boston,MA,Private Non-Profit,23158.0,23158.0,675.0,675.0,23833.0,23833.0,,,2023
167288,Massachusetts College of Liberal Arts,North Adams,MA,Public,3852.0,3852.0,4001.0,4001.0,7853.0,7853.0,214.0,214.0,2023
167358,Northeastern University,Boston,MA,Private Non-Profit,27728.0,27728.0,372.0,372.0,28100.0,28100.0,1733.0,1733.0,2023
167394,College of Our Lady of the Elms,Chicopee,MA,Private Non-Profit,17370.0,17370.0,300.0,300.0,17670.0,17670.0,965.0,965.0,2023
167464,Pope St John XXIII National Seminary,Weston,MA,Private Non-Profit,28000.0,28000.0,,,28000.0,28000.0,,,2023
167598,Regis College,Weston,MA,Private Non-Profit,23688.0,23688.0,,,23688.0,23688.0,987.0,987.0,2023
167677,Saint John's Seminary,Brighton,MA,Private Non-Profit,21031.0,21031.0,1700.0,1700.0,22731.0,22731.0,1175.0,1175.0,2023
167783,Simmons University,Boston,MA,Private Non-Profit,28500.0,28500.0,162.0,162.0,28662.0,28662.0,1230.0,1230.0,2023
167835,Smith College,Northampton,MA,Private Non-Profit,61260.0,61260.0,,,61260.0,61260.0,1910.0,1910.0,2023
167899,Springfield College,Springfield,MA,Private Non-Profit,35340.0,35340.0,971.0,971.0,36311.0,36311.0,1178.0,1178.0,2023
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Public,16390.0,29578.0,675.0,675.0,17065.0,30253.0,683.0,1232.0,2023
167996,Stonehill College,Easton,MA,Private Non-Profit,32906.0,32906.0,210.0,210.0,33116.0,33116.0,1006.0,1006.0,2023
168005,Suffolk University,Boston,MA,Private Non-Profit,35860.0,35860.0,476.0,476.0,36336.0,36336.0,1569.0,1569.0,2023
168148,Tufts University,Medford,MA,Private Non-Profit,48324.0,48324.0,1152.0,1152.0,49476.0,49476.0,1611.0,1611.0,2023
168227,Wentworth Institute of Technology,Boston,MA,Private Non-Profit,42095.0,42095.0,,,42095.0,42095.0,1235.0,1235.0,2023
168254,Western New England University,Springfield,MA,Private Non-Profit,18000.0,18000.0,200.0,200.0,18200.0,18200.0,1000.0,1000.0,2023
168342,Williams College,Williamstown,MA,Private Non-Profit,64540.0,64540.0,,,64540.0,64540.0,2017.0,2017.0,2023
168421,Worcester Polytechnic Institute,Worcester,MA,Private Non-Profit,28980.0,28980.0,60.0,60.0,29040.0,29040.0,1610.0,1610.0,2023
