UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_benchmark,benchmark_basis,benchmark_state,benchmark_soc,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
167358,Northeastern University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,107767.0,98158.0,98158.0,national_field,MA,,1.0978931926078364,26623.0,4.0478909213837655,132.0,3.0,0.9777777777777777,False,0.40 - 0.49,0.30 - 0.39,0.7946002831677907,0.22394996168345263,0.7495669388765155,62.0484,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
168148,Tufts University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,MA,,,,,,4.0,,False,0.40 - 0.59,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
168421,Worcester Polytechnic Institute,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100199.0,98158.0,98158.0,national_field,MA,,1.0207930071924856,27000.0,3.711074074074074,86.0,5.0,0.945054945054945,False,0.50 - 0.59,0.20 - 0.29,0.5209075835082789,0.1287784719619377,0.38079737634303334,38.843,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
169983,Kettering University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,103868.0,98158.0,98158.0,national_field,MI,,1.0581715193871106,29000.0,3.581655172413793,30.0,1.0,0.967741935483871,False,,,0.6535950194293612,0.09220966678632804,0.6364681370788137,48.7784,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
170976,University of Michigan-Ann Arbor,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,109405.0,98158.0,98158.0,national_field,MI,,1.114580574176328,20964.0,5.218708261782103,133.0,6.0,0.9568345323741008,False,0.40 - 0.49,0.30 - 0.39,0.853837683014815,0.554777921648998,0.513547291342873,71.5945,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
171100,Michigan State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,102223.0,98158.0,98158.0,national_field,MI,,1.0414128242221725,25314.0,4.038200205419925,154.0,4.0,0.9746835443037974,False,0.50 - 0.59,0.30 - 0.39,0.5941044683009394,0.22121173798082788,0.7146965126441317,50.5322,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
171128,Michigan Technological University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94478.0,98158.0,98158.0,national_field,MI,,0.9625094235823876,23875.0,3.957193717277487,113.0,7.0,0.9416666666666667,False,0.50 - 0.59,0.20 - 0.29,0.3140106576689467,0.1983224193045104,0.3426132145508539,29.0759,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
172644,Wayne State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93047.0,98158.0,98158.0,national_field,MI,,0.9479308869373867,26500.0,3.5112075471698114,32.0,1.0,0.9696969696969697,False,0.40 - 0.59,,0.2622593028575355,0.07230387675425141,0.6585003711952492,27.2062,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
172699,Western Michigan University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,91777.0,98158.0,98158.0,national_field,MI,,0.9349925630106563,27758.0,3.3063261041861804,44.0,4.0,0.9166666666666666,False,0.40 - 0.59,,0.2163304275182673,0.01441225909678538,0.060876020786933965,14.1112,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
174066,University of Minnesota-Twin Cities,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92946.0,98158.0,98158.0,national_field,MN,,0.9469019336172294,23418.0,3.9689982065078144,75.0,2.0,0.974025974025974,False,0.60 - 0.79,0.20 - 0.39,0.2586066915116567,0.20165791405314118,0.7072860324530703,31.5736,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
174233,University of Minnesota-Duluth,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85667.0,98158.0,98158.0,national_field,MN,,0.8727459809694574,24295.0,3.5261164848734308,63.0,2.0,0.9692307692307692,False,0.40 - 0.59,0.20 - 0.39,0.0,0.07651656926875049,0.6532465307520988,12.9733,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
176017,University of Mississippi,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,107548.0,98158.0,98158.0,national_field,MS,,1.095662095804723,22288.0,4.825376884422111,18.0,0.0,1.0,True,0.40 - 0.59,,0.7866802645069247,0.4436375988398287,1.0,71.8608,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
176080,Mississippi State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,95968.0,98158.0,98158.0,national_field,MS,,0.9776890319688665,22500.0,4.265244444444445,88.0,0.0,1.0,False,0.40 - 0.59,<=0.20,0.3678957161378515,0.28536570959253676,1.0,44.3573,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
178396,University of Missouri-Columbia,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,95989.0,98158.0,98158.0,national_field,MO,,0.9779029727582061,25804.0,3.7199271430785923,34.0,3.0,0.918918918918919,False,0.40 - 0.59,,0.3686551699820443,0.13128000884317534,0.08625774995485565,26.2532,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
178411,Missouri University of Science and Technology,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94686.0,98158.0,98158.0,national_field,MO,,0.9646284561625135,23750.0,3.986778947368421,110.0,5.0,0.9565217391304348,False,0.40 - 0.49,0.10 - 0.19,0.3215328671733307,0.20668206771283093,0.5100222717149226,32.2198,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,107843.0,98158.0,98158.0,national_field,MO,,1.0986674545121131,,,21.0,2.0,0.9130434782608695,True,,0.40 - 0.59,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
180461,Montana State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87590.0,98158.0,98158.0,national_field,MT,,0.8923368446789869,25000.0,3.5036,87.0,5.0,0.9456521739130435,False,0.20 - 0.39,0.20 - 0.39,0.06490979677376729,0.07015427645052336,0.3875278396436526,12.3727,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
181464,University of Nebraska-Lincoln,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,88067.0,98158.0,98158.0,national_field,NE,,0.8971963568939872,27210.0,3.2365674384417495,39.0,0.0,1.0,False,0.40 - 0.59,,0.08216024837757127,0.0,1.0,20.3236,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
182290,University of Nevada-Reno,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,84965.0,98158.0,98158.0,national_field,NV,,0.8655942460115325,20500.0,4.144634146341463,42.0,1.0,0.9767441860465116,False,,,0.0,0.2512858770725722,0.7379188895219347,19.4213,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
183044,University of New Hampshire-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93711.0,98158.0,98158.0,national_field,NH,,0.9546954909431733,27000.0,3.4707777777777777,56.0,2.0,0.9655172413793104,False,0.40 - 0.59,0.20 - 0.39,0.28627251012153077,0.060879978535171936,0.611396974118732,27.4749,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
184782,Rowan University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,95769.0,98158.0,98158.0,national_field,NJ,,0.9756616882984576,23125.0,4.141362162162162,53.0,1.0,0.9814814814814815,False,0.40 - 0.59,,0.36069898685240726,0.25036134015829187,0.7913057823970968,39.8267,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
185828,New Jersey Institute of Technology,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97371.0,98158.0,98158.0,national_field,NJ,,0.9919823142280813,21701.0,4.486936085894659,108.0,5.0,0.9557522123893806,False,0.20 - 0.39,<=0.20,0.41863446582367286,0.3480072429485726,0.501350099532886,41.5755,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
186131,Princeton University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,NJ,,,,,,0.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
186380,Rutgers University-New Brunswick,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100729.0,98158.0,98158.0,national_field,NJ,,1.0261924652091525,21500.0,4.685069767441861,91.0,2.0,0.978494623655914,False,0.50 - 0.59,0.30 - 0.39,0.5400747519569497,0.4039922026899638,0.757645424719209,53.6567,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
186867,Stevens Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98782.0,98158.0,98158.0,national_field,NJ,,1.0063570977403777,26686.0,3.7016413100502135,79.0,1.0,0.9875,False,0.40 - 0.59,0.20 - 0.39,0.4696625312596627,0.1261131355587474,0.8591314031180407,43.0768,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
187967,New Mexico Institute of Mining and Technology,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85900.0,98158.0,98158.0,national_field,NM,,0.8751197049654639,15000.0,5.726666666666667,32.0,1.0,0.9696969696969697,False,,,0.0037918445506472396,0.6983074347822246,0.6585003711952492,31.7249,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
187985,University of New Mexico-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96810.0,98158.0,98158.0,national_field,NM,,0.9862670388557224,19775.0,4.895575221238938,37.0,3.0,0.925,False,0.40 - 0.59,,0.3983461988430987,0.4634729495480647,0.15478841870824145,38.7537,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
188030,New Mexico State University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90091.0,98158.0,98158.0,national_field,NM,,0.9178161739236741,14409.0,6.252411687139982,27.0,1.0,0.9642857142857143,True,0.20 - 0.39,,0.15535713317023145,0.8468627615474188,0.597518294622972,43.4842,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190044,Clarkson University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,93614.0,98158.0,98158.0,national_field,NY,,0.9537072882495569,27000.0,3.467185185185185,84.0,5.0,0.9438202247191011,False,0.60 - 0.69,0.10 - 0.19,0.2827645566507362,0.059864850011374725,0.3668827106428768,23.6227,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,NY,,,,,,1.0,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190372,The Cooper Union for the Advancement of Science and Art,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,100191.0,98158.0,98158.0,national_field,NY,,1.0207115059394039,,,31.0,1.0,0.96875,False,,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190415,Cornell University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,116165.0,98158.0,98158.0,national_field,NY,,1.1834491330304204,14361.0,8.088921384304713,82.0,4.0,0.9534883720930233,False,0.20 - 0.39,0.40 - 0.59,1.0,1.0,0.47583777904387065,92.2162,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190567,CUNY City College,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,88659.0,98158.0,98158.0,national_field,NY,,0.9032274496220379,,,52.0,2.0,0.9629629629629629,False,,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
190576,CUNY Graduate School and University Center,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
192703,Manhattan University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96134.0,98158.0,98158.0,national_field,NY,,0.9793801829703132,26026.0,3.693767770690848,48.0,0.0,1.0,False,0.60 - 0.79,<=0.20,0.37389901795385044,0.12388837609021991,1.0,39.8883,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
193900,New York University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,89744.0,98158.0,98158.0,national_field,NY,,0.9142810570712525,24125.0,3.719958549222798,60.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.14280806250666778,0.13128888301189445,1.0,27.5252,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
194824,Rensselaer Polytechnic Institute,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98679.0,98158.0,98158.0,national_field,NY,,1.00530776910695,24985.0,3.9495297178306985,111.0,3.0,0.9736842105263158,False,0.60 - 0.69,0.20 - 0.29,0.465937590976242,0.1961568677580194,0.7034345328800848,42.6422,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
195003,Rochester Institute of Technology,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94641.0,98158.0,98158.0,national_field,NY,,0.9641700116139286,30750.0,3.0777560975609757,66.0,3.0,0.9565217391304348,False,0.40 - 0.59,0.20 - 0.39,0.31990546607863235,0.0,0.5100222717149226,25.9927,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92102.0,98158.0,98158.0,national_field,NY,,0.9383035514171031,23000.0,4.004434782608696,38.0,1.0,0.9743589743589743,False,0.40 - 0.59,,0.22808387986886766,0.21167092784710315,0.7110387756267488,30.2647,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
196088,University at Buffalo,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,95424.0,98158.0,98158.0,national_field,NY,,0.9721469467593065,21512.0,4.435849758274451,71.0,2.0,0.9726027397260274,False,0.40 - 0.59,0.20 - 0.39,0.34822224512638583,0.33357221114166846,0.6912469109436497,40.1328,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
196097,Stony Brook University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,88593.0,98158.0,98158.0,national_field,NY,,0.9025550642841134,22500.0,3.9374666666666664,30.0,3.0,0.9090909090909091,False,,0.60 - 0.79,0.10118275895115782,0.19274831334918313,0.0,12.234,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
196103,SUNY College of Environmental Science and Forestry,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,NY,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87529.0,98158.0,98158.0,national_field,NY,,0.8917153976242385,27000.0,3.241814814814815,39.0,0.0,1.0,False,0.40 - 0.59,,0.06270376417873173,0.0,1.0,19.2642,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
197036,United States Military Academy,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
198516,Elon University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,NC,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
199102,North Carolina A & T State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,109537.0,98158.0,98158.0,national_field,NC,,1.115925344852177,23272.0,4.706815056720522,18.0,1.0,0.9473684210526315,True,,,0.8586113928925972,0.4101365852872293,0.4068690657601685,65.9745,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
199193,North Carolina State University at Raleigh,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,104705.0,98158.0,98158.0,national_field,NC,,1.0666985879907904,21155.0,4.949420940675963,117.0,3.0,0.975,False,0.40 - 0.49,0.20 - 0.29,0.6838646797907528,0.4786876793778837,0.7182628062360801,63.1197,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
200280,University of North Dakota,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,87309.0,98158.0,98158.0,national_field,ND,,0.8894741131644899,25000.0,3.49236,54.0,0.0,1.0,False,,,0.05474758104909471,0.06697828465256485,1.0,20.8203,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
200800,University of Akron Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,90279.0,98158.0,98158.0,national_field,OH,,0.9197314533710956,21250.0,4.248423529411765,72.0,1.0,0.9863013698630136,False,0.60 - 0.79,,0.16215605329919405,0.28061276580446304,0.8456234554718242,30.7211,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96533.0,98158.0,98158.0,national_field,OH,,0.9834450579677663,23250.0,4.151956989247312,39.0,1.0,0.975,False,0.40 - 0.59,0.20 - 0.39,0.3883286409935103,0.2533550308987923,0.7182628062360801,40.3353,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
201885,University of Cincinnati-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97220.0,98158.0,98158.0,national_field,OH,,0.9904439780761629,21083.0,4.61129820234312,113.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.4131736310392402,0.3831471950675292,1.0,49.7268,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
202134,Cleveland State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,81185.0,98158.0,98158.0,national_field,OH,,0.8270849039303979,25550.0,3.177495107632094,60.0,1.0,0.9836065573770492,False,0.20 - 0.39,0.20 - 0.39,0.0,0.0,0.8152542991712,13.1065,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,97184.0,98158.0,98158.0,national_field,OH,,0.990077222437295,22999.0,4.225575025001087,70.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.4118717101634816,0.2741566570318711,1.0,46.4189,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204024,Miami University-Oxford,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,96025.0,98158.0,98158.0,national_field,OH,,0.9782697283970742,20500.0,4.684146341463415,49.0,2.0,0.9607843137254902,False,0.40 - 0.59,0.20 - 0.39,0.36995709085780326,0.40373127801615905,0.5580593038997341,41.4222,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204796,Ohio State University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98851.0,98158.0,98158.0,national_field,OH,,1.007060046048208,20780.0,4.757025986525505,167.0,8.0,0.9542857142857143,False,0.40 - 0.49,0.20 - 0.29,0.472157879604867,0.42432426333246925,0.48482341711740407,46.5111,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204802,Ohio University-Eastern Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204820,Ohio University-Chillicothe Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204839,Ohio University-Southern Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204848,Ohio University-Lancaster Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204857,Ohio University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
204866,Ohio University-Zanesville Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,85990.0,98158.0,98158.0,national_field,OH,,0.8760365940626337,22732.0,3.782773183177899,51.0,3.0,0.9444444444444444,False,0.40 - 0.59,,0.007046646740043951,0.1490378832105748,0.37391734719128933,11.3628,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
206084,University of Toledo,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94065.0,98158.0,98158.0,national_field,OH,,0.9583019213920414,25750.0,3.653009708737864,74.0,1.0,0.9866666666666667,False,0.20 - 0.39,0.20 - 0.39,0.2990747320664919,0.11237171501696705,0.8497401633259097,33.2407,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
206622,Xavier University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,OH,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
206695,Youngstown State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,89150.0,98158.0,98158.0,national_field,OH,,0.9082295890299313,25375.0,3.5133004926108375,33.0,0.0,1.0,False,,,0.12132636805664782,0.07289526265765654,1.0,24.6212,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
207388,Oklahoma State University-Main Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,98557.0,98158.0,98158.0,national_field,OK,,1.004064874997453,24500.0,4.022734693877551,50.0,1.0,0.9803921568627451,False,0.40 - 0.59,0.20 - 0.39,0.46152552578617007,0.21684177910095115,0.7790296519498664,44.1389,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
207500,University of Oklahoma-Norman Campus,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,94291.0,98158.0,98158.0,national_field,OK,,0.9606043317916013,24013.0,3.9266647232748926,68.0,1.0,0.9855072463768116,False,0.40 - 0.59,,0.3072479020087554,0.18969609950449576,0.8366740905716413,35.7882,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
207661,Rogers State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,,98158.0,98158.0,national_field,OK,,,,,,,,False,,,,,,,suppressed,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
207971,University of Tulsa,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,101626.0,98158.0,98158.0,national_field,OK,,1.0353307932109457,,,22.0,1.0,0.9565217391304348,True,0.40 - 0.59,,,,,,no_debt,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
209542,Oregon State University,Public,Public,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,92741.0,98158.0,98158.0,national_field,OR,,0.9448134640070092,24000.0,3.8642083333333335,99.0,3.0,0.9705882352941176,False,0.40 - 0.59,0.20 - 0.39,0.251192975413586,0.17204832528879374,0.6685444779248003,29.7152,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
211291,Bucknell University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,99536.0,98158.0,98158.0,national_field,PA,,1.0140385908433343,27000.0,3.6865185185185183,17.0,2.0,0.8947368421052632,True,0.40 - 0.59,,0.49693054071305504,0.12184001617557119,0.0,31.6765,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,110378.0,98158.0,98158.0,national_field,PA,,1.1244931640823979,23125.0,4.773102702702703,57.0,4.0,0.9344262295081968,False,0.40 - 0.59,0.20 - 0.39,0.8890257111290735,0.42886692514002145,0.2610171966848013,66.0209,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
212054,Drexel University,"Private, nonprofit",Private Non-Profit,eng_chemical,Chemical Engineering,1407,3,14,bachelor,4,published,99338.0,98158.0,98158.0,national_field,PA,,1.0120214348295604,29833.0,3.3298025676264538,105.0,1.0,0.9905660377358491,False,0.40 - 0.59,<=0.20,0.48976997589638127,0.021045804944773025,0.893684077824936,41.5642,complete,188,152,0.8085,-0.4952,0.642,0.1689,0.8912,1.0594
