UNITID,INSTNM,CONTROL,control_type,discipline_key,discipline_label,CIPCODE,CREDLEV,cip_family,credential,earn_window,national_basis,earn_median,earn_national,earn_ratio,debt_median,earn_to_debt,cohort_n,cohort_nwne,employed_share,thin_cohort,repayment_band_makeprog,repayment_band_paidinfull,component_earn_ratio,component_earn_to_debt,component_employed,discipline_score,score_basis,universe_n,scored_n,scored_share,admit_rate_corr,rank_stability,median_rank_shift,state_ratio_p10,state_ratio_p90
204857,Ohio University-Main Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,19750.0,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
204866,Ohio University-Zanesville Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,19750.0,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
204909,Ohio Wesleyan University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
204936,Otterbein University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
205957,Franciscan University of Steubenville,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206084,University of Toledo,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206507,Wilmington College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206525,Wittenberg University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206589,The College of Wooster,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,79310.0,82686.0,0.9591708390779575,,,20.0,2.0,0.9090909090909091,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206604,Wright State University-Main Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206622,Xavier University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,63252.0,82686.0,0.7649662578912996,27000.0,2.3426666666666667,21.0,0.0,1.0,True,,,0.0072521978904733775,0.0,1.0,16.2449,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206695,Youngstown State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
206941,University of Central Oklahoma,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207388,Oklahoma State University-Main Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207458,Oklahoma City University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207500,University of Oklahoma-Norman Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,76123.0,82686.0,0.9206274339065864,19434.0,3.9170011320366367,54.0,4.0,0.9310344827586207,False,0.40 - 0.59,,0.19961291720687632,0.21149206249067007,0.3912228867910931,23.9599,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207582,Oral Roberts University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207722,University of Science and Arts of Oklahoma,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
207971,University of Tulsa,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
208646,Eastern Oregon University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
208822,George Fox University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209056,Lewis & Clark College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,81567.0,82686.0,0.9864668746825339,24125.0,3.3810155440414507,19.0,0.0,1.0,True,,,0.2809750301707871,0.12738172085180088,1.0,34.9323,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209065,Linfield University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209542,Oregon State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,70436.0,82686.0,0.8518491643083472,20500.0,3.43590243902439,95.0,6.0,0.9405940594059405,False,0.30 - 0.39,0.10 - 0.19,0.1146191008171332,0.13599492910200714,0.4756078331764859,18.3428,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209551,University of Oregon,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,75695.0,82686.0,0.9154512251167066,18886.0,4.007995340463836,189.0,13.0,0.9356435643564357,False,0.40 - 0.49,0.10 - 0.19,0.19321633668730362,0.2257714650145285,0.431908485941194,24.6399,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209612,Pacific University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209807,Portland State University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,75482.0,82686.0,0.9128752146675374,20000.0,3.7741,49.0,4.0,0.9245283018867925,False,0.40 - 0.59,<=0.20,0.19003299170910495,0.18906708819025914,0.3337910836581778,21.9194,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209825,University of Portland,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
209922,Reed College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,92453.0,82686.0,1.1181215683428876,22842.0,4.047500218895018,20.0,1.0,0.9523809523809523,True,,,0.44366936553543335,0.23197082726543766,0.5796538980224212,40.6552,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210146,Southern Oregon University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210401,Willamette University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,63255.0,82686.0,0.7650025397286119,19500.0,3.243846153846154,42.0,0.0,1.0,False,0.40 - 0.59,,0.007297033735236813,0.10585620872958806,1.0,19.3913,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210429,Western Oregon University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210571,Albright College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210669,Allegheny College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,79018.0,82686.0,0.9556394069128994,26750.0,2.953943925233645,44.0,2.0,0.9565217391304348,False,0.40 - 0.59,<=0.20,0.2428795074035188,0.06036286704912725,0.6162057329769939,25.1682,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
210739,DeSales University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
211273,Bryn Mawr College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
211291,Bucknell University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,108422.0,82686.0,1.311249788355949,25888.0,4.18811804697157,91.0,2.0,0.978494623655914,False,0.40 - 0.59,0.20 - 0.39,0.6823305672107995,0.25403749067009024,0.8101662765262551,57.7288,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,144886.0,82686.0,1.7522434269404736,22020.0,6.579745685740236,46.0,1.0,0.9787234042553191,False,0.40 - 0.59,,1.0,0.6293472420427357,0.8121857842227839,86.2026,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
211556,Chatham University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212009,Dickinson College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,78378.0,82686.0,0.9478992816196212,19000.0,4.125157894736842,39.0,2.0,0.9512195121951219,False,0.40 - 0.59,,0.23331452718733534,0.24415737442684196,0.5694015540717485,29.4111,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212054,Drexel University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,98178.0,82686.0,1.187359407880415,29130.0,3.3703398558187434,55.0,4.0,0.9322033898305084,False,0.40 - 0.59,<=0.20,0.5292311026255123,0.12570642247857294,0.40154114294717613,39.513,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212106,Duquesne University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212115,East Stroudsburg University of Pennsylvania,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,3.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212197,Elizabethtown College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212577,Franklin and Marshall College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,90368.0,82686.0,1.0929056914108797,23000.0,3.9290434782608696,32.0,0.0,1.0,False,0.60 - 0.79,,0.412508453424898,0.21338182571889866,1.0,44.6485,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212674,Gettysburg College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,94295.0,82686.0,1.1403986164526039,26812.0,3.5168954199612115,72.0,0.0,1.0,False,0.60 - 0.79,,0.47119857422013656,0.14870487401382376,1.0,45.9233,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212805,Grove City College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
212911,Haverford College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,112050.0,82686.0,1.3551266236122197,,,38.0,0.0,1.0,False,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213020,Indiana University of Pennsylvania,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,75865.0,82686.0,0.9175071958977336,27000.0,2.809814814814815,24.0,3.0,0.8888888888888888,True,,,0.19575703455722723,0.03774519040080854,0.019192428718983315,13.065,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213251,Juniata College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213321,King's College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213367,La Salle University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213385,Lafayette College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,112864.0,82686.0,1.364971095469608,19500.0,5.7878974358974355,68.0,3.0,0.9577464788732394,False,0.40 - 0.59,0.20 - 0.39,0.748717508023748,0.5050852687506167,0.6270168390903172,66.0799,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213507,Lebanon Valley College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,93878.0,82686.0,1.1353554410662023,27000.0,3.476962962962963,25.0,0.0,1.0,True,0.40 - 0.59,,0.4649663917980295,0.1424384133554967,1.0,45.3978,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213668,Lycoming College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
213996,Messiah University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214041,Millersville University of Pennsylvania,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,65946.0,82686.0,0.7975473477976924,,,27.0,0.0,1.0,True,0.40 - 0.59,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214157,Moravian University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,74527.0,82686.0,0.9013254964564739,26848.0,2.775886471990465,19.0,1.0,0.95,True,,,0.17576024779276864,0.032420934357150884,0.5586365929235423,19.8288,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214175,Muhlenberg College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,93760.0,82686.0,1.1339283554652542,24298.0,3.858753806897687,19.0,1.0,0.95,True,,,0.4632028485706707,0.202351513702199,0.5586365929235423,40.527,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,81228.0,82686.0,0.9823670270662507,24500.0,3.3154285714285714,392.0,21.0,0.9491525423728814,False,0.50 - 0.54,0.10 - 0.14,0.2759085797125275,0.11708938688408611,0.5511558572103826,27.6854,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,81228.0,82686.0,0.9823670270662507,24500.0,3.3154285714285714,392.0,21.0,0.9491525423728814,False,0.50 - 0.54,0.10 - 0.14,0.2759085797125275,0.11708938688408611,0.5511558572103826,27.6854,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
214777,Pennsylvania State University-Main Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,81228.0,82686.0,0.9823670270662507,24500.0,3.3154285714285714,392.0,21.0,0.9491525423728814,False,0.50 - 0.54,0.10 - 0.14,0.2759085797125275,0.11708938688408611,0.5511558572103826,27.6854,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,129985.0,82686.0,1.57203154101057,14621.0,8.890294781478696,79.0,7.0,0.9186046511627907,False,0.40 - 0.59,0.20 - 0.39,1.0,0.9919336215438347,0.2815014303406506,89.0907,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215266,University of Pittsburgh-Bradford,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,76549.0,82686.0,0.9257794548049246,24989.0,3.063307855456401,148.0,3.0,0.9801324503311258,False,0.40 - 0.49,0.10 - 0.19,0.20597960716327338,0.07752496569512304,0.8246238117576992,26.7637,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215284,University of Pittsburgh-Johnstown,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,76549.0,82686.0,0.9257794548049246,24989.0,3.063307855456401,148.0,3.0,0.9801324503311258,False,0.40 - 0.49,0.10 - 0.19,0.20597960716327338,0.07752496569512304,0.8246238117576992,26.7637,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,76549.0,82686.0,0.9257794548049246,24989.0,3.063307855456401,148.0,3.0,0.9801324503311258,False,0.40 - 0.49,0.10 - 0.19,0.20597960716327338,0.07752496569512304,0.8246238117576992,26.7637,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215442,Point Park University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215655,Robert Morris University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215770,Saint Joseph's University - Philadelphia,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,87943.0,82686.0,1.063577872916818,,,21.0,5.0,0.8076923076923077,True,0.40 - 0.59,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215798,Saint Vincent College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216010,Shippensburg University of Pennsylvania,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216038,Slippery Rock University of Pennsylvania,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,69371.0,82686.0,0.8389691120625015,,,16.0,,,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216278,Susquehanna University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,82999.0,82686.0,1.0037854050262438,,,18.0,0.0,1.0,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216287,Swarthmore College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,128051.0,82686.0,1.548641849889945,19500.0,6.566717948717948,46.0,0.0,1.0,False,,,0.9756914994974648,0.6273028448867888,1.0,87.6073,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216339,Temple University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,73154.0,82686.0,0.8847205089132381,21854.0,3.3473963576461974,106.0,14.0,0.8833333333333333,False,0.40 - 0.49,<=0.10,0.15524037617273753,0.12210597964408959,0.0,13.0794,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216524,Ursinus College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,75573.0,82686.0,0.9139757637326754,27000.0,2.799,67.0,4.0,0.9436619718309859,False,0.60 - 0.79,<=0.20,0.19139301233359357,0.03604805937861515,0.50268911878709,19.9569,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216597,Villanova University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,100288.0,82686.0,1.2128776334566915,26497.0,3.7848813073178094,120.0,3.0,0.975609756097561,False,0.60 - 0.69,0.20 - 0.29,0.5607656467757423,0.1907589609982697,0.7847007770358743,48.852,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216667,Washington & Jefferson College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,72305.0,82686.0,0.8744527489538737,27000.0,2.677962962962963,56.0,0.0,1.0,False,,,0.1425518321047066,0.017054140952149795,1.0,24.1185,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
216807,Westminster College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217013,Wilson College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217059,York College of Pennsylvania,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217156,Brown University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,124508.0,82686.0,1.505793000024188,13000.0,9.577538461538461,75.0,6.0,0.9259259259259259,False,0.40 - 0.59,0.20 - 0.39,0.9227403668319366,1.0,0.34612828581265587,86.0832,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217165,Bryant University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217402,Providence College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,95590.0,82686.0,1.1560602762257215,26000.0,3.6765384615384615,52.0,0.0,1.0,False,0.40 - 0.59,0.20 - 0.39,0.4905527138763204,0.1737570975587809,1.0,47.7212,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217420,Rhode Island College,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,1.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217484,University of Rhode Island,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,77225.0,82686.0,0.9339549621459498,21250.0,3.6341176470588237,120.0,5.0,0.96,False,0.40 - 0.59,<=0.20,0.21608261751661725,0.16710014767356593,0.6469092743388338,27.3352,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217518,Roger Williams University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217536,Salve Regina University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,66226.0,82686.0,0.8009336526135017,,,16.0,0.0,1.0,True,,,,,,,no_debt,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217688,Charleston Southern University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217721,Benedict College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217819,College of Charleston,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,2.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217882,Clemson University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,79468.0,82686.0,0.9610816825097356,20277.0,3.91912018543177,96.0,1.0,0.9896907216494846,False,0.40 - 0.59,<=0.20,0.24960488411802279,0.21182459812037296,0.908997235654339,34.3808,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
217961,Converse University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218061,Francis Marion University,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218070,Furman University,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,24125.0,,,0.0,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218539,Presbyterian College,"Private, nonprofit",Private Non-Profit,economics,Economics,4506,3,45,bachelor,4,published,,82686.0,,,,,,,False,,,,,,,suppressed,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
218663,University of South Carolina-Columbia,Public,Public,economics,Economics,4506,3,45,bachelor,4,published,77536.0,82686.0,0.9377161792806521,21434.0,3.6174302510030794,86.0,6.0,0.9347826086956522,False,0.40 - 0.59,<=0.20,0.2207306000904189,0.16448145303932815,0.4243085994654908,24.2049,complete,810,316,0.3901,-0.7359,0.8425,0.0889,0.8439,1.0926
