UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,program_key,debt_median,debt_10yr_payment
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,5112,7,medicine,322603.0,3670.0
243568,Universidad Central Del Caribe,"Private, nonprofit",Private Non-Profit,5112,7,medicine,191451.0,2178.0
196088,University at Buffalo,Public,Public,5112,7,medicine,215899.0,2456.0
104179,University of Arizona,Public,Public,5112,7,medicine,192899.0,2194.0
106263,University of Arkansas for Medical Sciences,Public,Public,5112,7,medicine,197462.0,2246.0
110644,University of California-Davis,Public,Public,5112,7,medicine,126027.0,1434.0
110653,University of California-Irvine,Public,Public,5112,7,medicine,191478.0,2178.0
110662,University of California-Los Angeles,Public,Public,5112,7,medicine,163032.0,1855.0
110699,University of California-San Francisco,Public,Public,5112,7,medicine,131110.0,1491.0
132903,University of Central Florida,Public,Public,5112,7,medicine,187833.0,2137.0
144050,University of Chicago,"Private, nonprofit",Private Non-Profit,5112,7,medicine,141166.0,1606.0
201885,University of Cincinnati-Main Campus,Public,Public,5112,7,medicine,188938.0,2149.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,5112,7,medicine,212811.0,2421.0
129020,University of Connecticut,Public,Public,5112,7,medicine,120716.0,1373.0
436827,University of Connecticut-Avery Point,Public,Public,5112,7,medicine,120716.0,1373.0
463056,University of Connecticut-Hartford Campus,Public,Public,5112,7,medicine,120716.0,1373.0
436836,University of Connecticut-Stamford,Public,Public,5112,7,medicine,120716.0,1373.0
436818,University of Connecticut-Waterbury Campus,Public,Public,5112,7,medicine,120716.0,1373.0
134130,University of Florida,Public,Public,5112,7,medicine,180021.0,2048.0
141574,University of Hawaii at Manoa,Public,Public,5112,7,medicine,161000.0,1831.0
145600,University of Illinois Chicago,Public,Public,5112,7,medicine,263341.0,2996.0
153658,University of Iowa,Public,Public,5112,7,medicine,177014.0,2014.0
155317,University of Kansas,Public,Public,5112,7,medicine,179778.0,2045.0
157085,University of Kentucky,Public,Public,5112,7,medicine,212674.0,2419.0
157289,University of Louisville,Public,Public,5112,7,medicine,199999.0,2275.0
163259,"University of Maryland, Baltimore",Public,Public,5112,7,medicine,180500.0,2053.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,5112,7,medicine,202806.0,2307.0
170976,University of Michigan-Ann Arbor,Public,Public,5112,7,medicine,146559.0,1667.0
174066,University of Minnesota-Twin Cities,Public,Public,5112,7,medicine,142289.0,1619.0
178396,University of Missouri-Columbia,Public,Public,5112,7,medicine,197576.0,2247.0
178402,University of Missouri-Kansas City,Public,Public,5112,7,medicine,183284.0,2085.0
181428,University of Nebraska Medical Center,Public,Public,5112,7,medicine,187596.0,2134.0
182290,University of Nevada-Reno,Public,Public,5112,7,medicine,172471.0,1962.0
199120,University of North Carolina at Chapel Hill,Public,Public,5112,7,medicine,144732.0,1646.0
200280,University of North Dakota,Public,Public,5112,7,medicine,161183.0,1833.0
228909,University of North Texas Health Science Center,Public,Public,5112,7,medicine,165702.0,1885.0
207342,University of Oklahoma-Health Sciences Center,Public,Public,5112,7,medicine,170890.0,1944.0
207500,University of Oklahoma-Norman Campus,Public,Public,5112,7,medicine,170890.0,1944.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,5112,7,medicine,109430.0,1245.0
157535,University of Pikeville,"Private, nonprofit",Private Non-Profit,5112,7,medicine,246625.0,2805.0
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,5112,7,medicine,181338.0,2063.0
243203,University of Puerto Rico-Medical Sciences,Public,Public,5112,7,medicine,114070.0,1298.0
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,5112,7,medicine,170110.0,1935.0
218663,University of South Carolina-Columbia,Public,Public,5112,7,medicine,210899.0,2399.0
137351,University of South Florida,Public,Public,5112,7,medicine,180457.0,2053.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,5112,7,medicine,234702.0,2670.0
228635,University of Texas Southwestern Medical Center,Public,Public,5112,7,medicine,130658.0,1486.0
206084,University of Toledo,Public,Public,5112,7,medicine,227010.0,2582.0
230764,University of Utah,Public,Public,5112,7,medicine,190914.0,2172.0
231174,University of Vermont,Public,Public,5112,7,medicine,219221.0,2494.0
234076,University of Virginia-Main Campus,Public,Public,5112,7,medicine,159017.0,1809.0
236948,University of Washington-Seattle Campus,Public,Public,5112,7,medicine,189915.0,2160.0
240444,University of Wisconsin-Madison,Public,Public,5112,7,medicine,179642.0,2043.0
196307,Upstate Medical University,Public,Public,5112,7,medicine,231479.0,2633.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,5112,7,medicine,172764.0,1965.0
234030,Virginia Commonwealth University,Public,Public,5112,7,medicine,202416.0,2303.0
233921,Virginia Polytechnic Institute and State University,Public,Public,5112,7,medicine,251904.0,2865.0
199847,Wake Forest University,"Private, nonprofit",Private Non-Profit,5112,7,medicine,193205.0,2198.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,5112,7,medicine,99009.0,1126.0
172644,Wayne State University,Public,Public,5112,7,medicine,165514.0,1883.0
237880,West Virginia School of Osteopathic Medicine,Public,Public,5112,7,medicine,269399.0,3064.0
238032,West Virginia University,Public,Public,5112,7,medicine,178036.0,2025.0
112525,Western University of Health Sciences,"Private, nonprofit",Private Non-Profit,5112,7,medicine,296307.0,3371.0
