UNITID,OPEID6,CIPCODE,CREDLEV,obbb_fail,master_fail,earnings,earnings_n,benchmark,benchmark_test,campuses,propagation
138956,005599,4805,1,,0,43089.0,77.0,,Not Listed in Section 84001,1,single campus
138956,005599,5107,1,,0,41371.0,22.0,,Not Listed in Section 84001,1,single campus
138956,005599,5108,1,,0,33395.0,39.0,,Not Listed in Section 84001,1,single campus
138956,005599,5109,1,,0,49243.0,28.0,,Not Listed in Section 84001,1,single campus
138956,005599,5109,2,0,0,59786.0,41.0,32203.0,Same-State HS Median,1,single campus
138956,005599,5138,2,0,0,71075.0,19.0,32203.0,Same-State HS Median,1,single campus
138956,005599,5139,1,,0,57459.0,17.0,,Not Listed in Section 84001,1,single campus
138956,005599,5202,2,0,0,37979.0,16.0,32203.0,Same-State HS Median,1,single campus
139144,001554,301,3,0,0,51465.0,21.0,32203.0,Same-State HS Median,1,single campus
139144,001554,999,3,0,0,50593.0,38.0,32203.0,Same-State HS Median,1,single campus
139144,001554,1304,5,0,0,94473.0,61.0,46391.0,National Same-Field BA Median,1,single campus
139144,001554,1312,3,0,0,50413.0,40.0,32203.0,Same-State HS Median,1,single campus
139144,001554,2607,3,0,0,48958.0,39.0,32203.0,Same-State HS Median,1,single campus
139144,001554,3105,3,0,0,54278.0,40.0,32203.0,Same-State HS Median,1,single campus
139144,001554,4201,3,0,0,45943.0,41.0,32203.0,Same-State HS Median,1,single campus
139144,001554,5138,3,0,0,83008.0,29.0,32203.0,Same-State HS Median,1,single campus
139144,001554,5202,3,0,0,61160.0,24.0,32203.0,Same-State HS Median,1,single campus
139144,001554,5202,5,0,0,83593.0,20.0,56700.0,Same-State BA Median,1,single campus
139144,001554,5214,3,0,0,79602.0,28.0,32203.0,Same-State HS Median,1,single campus
139199,001556,1312,3,0,0,46138.0,44.0,32203.0,Same-State HS Median,1,single campus
139199,001556,1312,5,0,0,69139.0,45.0,46391.0,National Same-Field BA Median,1,single campus
139199,001556,2401,2,0,0,54968.0,18.0,32203.0,Same-State HS Median,1,single campus
139199,001556,3011,5,1,1,50743.0,21.0,51086.0,National Same-Field BA Median,1,single campus
139199,001556,4201,3,0,0,42586.0,21.0,32203.0,Same-State HS Median,1,single campus
139199,001556,4228,5,0,0,47251.0,54.0,46221.0,National Same-Field BA Median,1,single campus
139199,001556,5005,3,0,0,36910.0,28.0,32203.0,Same-State HS Median,1,single campus
139199,001556,5107,3,0,0,38591.0,39.0,32203.0,Same-State HS Median,1,single campus
139199,001556,5107,5,0,0,80790.0,31.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5123,5,0,0,74827.0,135.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5123,6,0,0,84269.0,75.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5138,3,0,0,88731.0,108.0,32203.0,Same-State HS Median,1,single campus
139199,001556,5138,5,0,0,116299.0,39.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5201,3,0,0,55114.0,24.0,32203.0,Same-State HS Median,1,single campus
139199,001556,5202,5,0,0,80464.0,95.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5203,5,0,0,91509.0,32.0,56700.0,Same-State BA Median,1,single campus
139199,001556,5210,3,0,0,53693.0,19.0,32203.0,Same-State HS Median,1,single campus
139250,001558,1312,3,0,0,49491.0,32.0,32203.0,Same-State HS Median,1,single campus
139250,001558,2401,2,0,0,43158.0,109.0,32203.0,Same-State HS Median,1,single campus
139250,001558,2601,3,0,0,43530.0,27.0,32203.0,Same-State HS Median,1,single campus
139250,001558,3000,3,0,0,46511.0,29.0,32203.0,Same-State HS Median,1,single campus
139250,001558,4201,3,0,0,44438.0,38.0,32203.0,Same-State HS Median,1,single campus
139250,001558,4301,3,0,0,44274.0,26.0,32203.0,Same-State HS Median,1,single campus
139250,001558,5107,3,0,0,38244.0,17.0,32203.0,Same-State HS Median,1,single campus
139250,001558,5109,2,0,0,47478.0,17.0,32203.0,Same-State HS Median,1,single campus
139250,001558,5138,2,0,0,78077.0,42.0,32203.0,Same-State HS Median,1,single campus
139250,001558,5138,3,0,0,81657.0,60.0,32203.0,Same-State HS Median,1,single campus
139250,001558,5201,3,0,0,56480.0,84.0,32203.0,Same-State HS Median,1,single campus
139278,010487,1110,2,0,0,48382.0,19.0,32203.0,Same-State HS Median,1,single campus
139278,010487,1204,1,,1,20155.0,75.0,,Not Listed in Section 84001,1,single campus
139278,010487,1312,2,0,0,32604.0,23.0,32203.0,Same-State HS Median,1,single campus
139278,010487,4702,1,,0,43377.0,21.0,,Not Listed in Section 84001,1,single campus
139278,010487,4703,1,,0,69981.0,18.0,,Not Listed in Section 84001,1,single campus
139278,010487,4706,1,,0,41547.0,31.0,,Not Listed in Section 84001,1,single campus
139278,010487,4805,1,,0,45876.0,66.0,,Not Listed in Section 84001,1,single campus
139278,010487,4902,1,,0,46022.0,44.0,,Not Listed in Section 84001,1,single campus
139278,010487,5106,1,,1,29194.0,22.0,,Not Listed in Section 84001,1,single campus
139278,010487,5106,2,0,0,67871.0,21.0,32203.0,Same-State HS Median,1,single campus
139278,010487,5108,1,,0,34424.0,44.0,,Not Listed in Section 84001,1,single campus
139278,010487,5109,1,,0,55652.0,34.0,,Not Listed in Section 84001,1,single campus
139278,010487,5109,2,0,0,58535.0,48.0,32203.0,Same-State HS Median,1,single campus
139278,010487,5110,1,,0,33709.0,16.0,,Not Listed in Section 84001,1,single campus
139278,010487,5138,2,0,0,93886.0,89.0,32203.0,Same-State HS Median,1,single campus
139278,010487,5139,1,,0,36888.0,80.0,,Not Listed in Section 84001,1,single campus
139278,010487,5202,2,0,0,52202.0,33.0,32203.0,Same-State HS Median,1,single campus
139311,008976,901,3,0,0,40300.0,47.0,32203.0,Same-State HS Median,1,single campus
139311,008976,1101,3,0,0,67899.0,40.0,32203.0,Same-State HS Median,1,single campus
139311,008976,1104,2,0,0,63006.0,24.0,32203.0,Same-State HS Median,1,single campus
139311,008976,1107,3,0,0,94876.0,26.0,32203.0,Same-State HS Median,1,single campus
139311,008976,2203,1,,0,55971.0,27.0,,Not Listed in Section 84001,1,single campus
139311,008976,2203,3,0,0,49897.0,25.0,32203.0,Same-State HS Median,1,single campus
139311,008976,2301,3,1,1,31053.0,20.0,32203.0,Same-State HS Median,1,single campus
139311,008976,2401,2,0,0,46135.0,30.0,32203.0,Same-State HS Median,1,single campus
139311,008976,2401,3,0,0,50110.0,140.0,32203.0,Same-State HS Median,1,single campus
139311,008976,2601,3,0,0,57400.0,33.0,32203.0,Same-State HS Median,1,single campus
139311,008976,3105,3,0,0,53042.0,19.0,32203.0,Same-State HS Median,1,single campus
139311,008976,4228,3,0,0,42032.0,152.0,32203.0,Same-State HS Median,1,single campus
139311,008976,4301,3,0,0,47627.0,55.0,32203.0,Same-State HS Median,1,single campus
139311,008976,4510,3,0,0,55643.0,19.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5006,3,0,0,36510.0,17.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5100,3,0,0,40140.0,48.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5106,3,0,0,63402.0,50.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5107,3,0,0,50131.0,93.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5107,5,0,0,75397.0,16.0,56700.0,Same-State BA Median,1,single campus
139311,008976,5138,3,0,0,96160.0,158.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5138,5,0,0,128972.0,24.0,56700.0,Same-State BA Median,1,single campus
139311,008976,5202,3,0,0,58740.0,223.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5202,5,0,0,72025.0,87.0,56700.0,Same-State BA Median,1,single campus
139311,008976,5203,3,0,0,63862.0,41.0,32203.0,Same-State HS Median,1,single campus
139311,008976,5401,3,0,0,42146.0,24.0,32203.0,Same-State HS Median,1,single campus
139348,001560,3906,5,0,0,53161.0,46.0,44535.0,National Same-Field BA Median,1,single campus
139357,005624,1204,1,,1,22383.0,27.0,,Not Listed in Section 84001,1,single campus
139357,005624,4702,1,,0,46644.0,18.0,,Not Listed in Section 84001,1,single campus
139357,005624,5108,1,,1,29212.0,32.0,,Not Listed in Section 84001,1,single campus
139357,005624,5109,2,0,0,59379.0,30.0,32203.0,Same-State HS Median,1,single campus
139357,005624,5138,2,0,0,85235.0,19.0,32203.0,Same-State HS Median,1,single campus
139357,005624,5139,1,,0,53548.0,21.0,,Not Listed in Section 84001,1,single campus
139366,001561,901,3,0,0,48499.0,79.0,32203.0,Same-State HS Median,1,single campus
139366,001561,1101,3,0,0,80694.0,109.0,32203.0,Same-State HS Median,1,single campus
139366,001561,1101,5,0,0,119397.0,19.0,56700.0,Same-State BA Median,1,single campus
139366,001561,1304,5,0,0,74854.0,28.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,1304,6,0,0,85580.0,101.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,1310,5,0,0,63482.0,58.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,1311,5,0,0,54549.0,35.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,1312,3,0,0,46723.0,37.0,32203.0,Same-State HS Median,1,single campus
139366,001561,1312,5,0,0,62834.0,98.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,1313,3,0,0,48125.0,27.0,32203.0,Same-State HS Median,1,single campus
139366,001561,1399,6,0,0,107801.0,22.0,46391.0,National Same-Field BA Median,1,single campus
139366,001561,2301,3,0,0,42316.0,36.0,32203.0,Same-State HS Median,1,single campus
139366,001561,2601,3,0,0,47819.0,28.0,32203.0,Same-State HS Median,1,single campus
139366,001561,3105,3,0,0,49912.0,44.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4006,3,0,0,50864.0,19.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4201,3,0,0,41266.0,39.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4301,1,,0,65062.0,45.0,,Not Listed in Section 84001,1,single campus
139366,001561,4301,3,0,0,49956.0,88.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4301,5,0,0,94267.0,68.0,44091.0,National Same-Field BA Median,1,single campus
139366,001561,4510,3,0,0,57008.0,16.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4511,3,0,0,44506.0,54.0,32203.0,Same-State HS Median,1,single campus
139366,001561,4599,5,0,0,67595.0,31.0,53672.0,"Same-State, Same-Field BA Median",1,single campus
139366,001561,5005,3,0,0,34931.0,28.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5007,3,0,0,35560.0,25.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5009,3,1,1,18218.0,21.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5100,3,0,0,45997.0,64.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5138,3,0,0,89659.0,246.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5138,5,0,0,111944.0,99.0,56700.0,Same-State BA Median,1,single campus
139366,001561,5201,3,0,0,53246.0,43.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5202,3,0,0,49673.0,60.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5202,5,0,0,78778.0,31.0,56700.0,Same-State BA Median,1,single campus
139366,001561,5203,3,0,0,61389.0,46.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5208,3,0,0,65380.0,34.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5212,3,0,0,63514.0,18.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5214,3,0,0,52588.0,47.0,32203.0,Same-State HS Median,1,single campus
139366,001561,5299,5,0,0,91069.0,35.0,56700.0,Same-State BA Median,1,single campus
139384,004024,1204,1,,1,30855.0,39.0,,Not Listed in Section 84001,1,single campus
139384,004024,1312,2,1,1,28654.0,20.0,32203.0,Same-State HS Median,1,single campus
139384,004024,1504,2,0,0,99943.0,16.0,32203.0,Same-State HS Median,1,single campus
139384,004024,4702,1,,0,56029.0,18.0,,Not Listed in Section 84001,1,single campus
139384,004024,4703,2,0,0,79973.0,33.0,32203.0,Same-State HS Median,1,single campus
139384,004024,4805,1,,0,52968.0,44.0,,Not Listed in Section 84001,1,single campus
139384,004024,4902,1,,0,41347.0,16.0,,Not Listed in Section 84001,1,single campus
139384,004024,5100,1,,0,45824.0,59.0,,Not Listed in Section 84001,1,single campus
139384,004024,5106,1,,0,32429.0,22.0,,Not Listed in Section 84001,1,single campus
139384,004024,5108,1,,1,30623.0,42.0,,Not Listed in Section 84001,1,single campus
139384,004024,5109,1,,0,60666.0,41.0,,Not Listed in Section 84001,1,single campus
139384,004024,5109,2,0,0,57710.0,54.0,32203.0,Same-State HS Median,1,single campus
139384,004024,5138,2,0,0,79874.0,36.0,32203.0,Same-State HS Median,1,single campus
139384,004024,5139,1,,0,48768.0,68.0,,Not Listed in Section 84001,1,single campus
139384,004024,5202,1,,1,30429.0,18.0,,Not Listed in Section 84001,1,single campus
139384,004024,5202,2,0,0,49385.0,60.0,32203.0,Same-State HS Median,1,single campus
139384,004024,5204,1,,0,36359.0,22.0,,Not Listed in Section 84001,1,single campus
139384,004024,5204,2,0,0,36946.0,17.0,32203.0,Same-State HS Median,1,single campus
139393,003484,1312,3,0,0,43077.0,20.0,34808.0,National HS Median,1,single campus
139393,003484,3000,3,0,0,44909.0,22.0,34808.0,National HS Median,1,single campus
139393,003484,4201,3,0,0,42517.0,18.0,34808.0,National HS Median,1,single campus
139393,003484,4506,3,0,0,62761.0,20.0,34808.0,National HS Median,1,single campus
139393,003484,5201,3,0,0,75186.0,16.0,34808.0,National HS Median,1,single campus
139463,003956,1312,3,0,0,45604.0,68.0,32203.0,Same-State HS Median,1,single campus
139463,003956,2301,3,0,0,45747.0,19.0,32203.0,Same-State HS Median,1,single campus
139463,003956,2401,2,0,0,44369.0,96.0,32203.0,Same-State HS Median,1,single campus
139463,003956,2601,3,0,0,47218.0,47.0,32203.0,Same-State HS Median,1,single campus
139463,003956,4201,3,0,0,41357.0,33.0,32203.0,Same-State HS Median,1,single campus
139463,003956,4301,3,0,0,48341.0,40.0,32203.0,Same-State HS Median,1,single campus
139463,003956,4407,3,0,0,47420.0,26.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5108,2,0,0,68770.0,21.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5109,2,0,0,67654.0,23.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5138,2,0,0,75311.0,30.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5138,3,0,0,84253.0,44.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5139,1,,0,51094.0,33.0,,Not Listed in Section 84001,1,single campus
139463,003956,5202,3,0,0,60331.0,107.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5203,3,0,0,66902.0,44.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5212,3,0,0,63224.0,19.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5214,3,0,0,64649.0,29.0,32203.0,Same-State HS Median,1,single campus
139463,003956,5401,3,0,0,47243.0,27.0,32203.0,Same-State HS Median,1,single campus
139506,012051,1204,1,,1,22598.0,119.0,,Not Listed in Section 84001,1,single campus
139579,013039,1104,3,0,0,58915.0,130.0,34808.0,National HS Median,10,one system
139579,013039,1104,5,0,0,78782.0,39.0,60112.0,National BA Median,10,one system
139579,013039,2203,2,1,1,33578.0,19.0,34808.0,National HS Median,10,one system
139579,013039,2203,3,0,0,49335.0,49.0,34808.0,National HS Median,10,one system
139579,013039,3906,6,0,0,65166.0,37.0,44535.0,National Same-Field BA Median,10,one system
139579,013039,4201,3,0,0,39694.0,121.0,34808.0,National HS Median,10,one system
139579,013039,4301,3,0,0,46322.0,122.0,34808.0,National HS Median,10,one system
139579,013039,4301,5,0,0,55950.0,61.0,53607.0,National Same-Field BA Median,10,one system
139579,013039,4404,5,0,0,47649.0,49.0,46158.0,National Same-Field BA Median,10,one system
139579,013039,5100,3,0,0,47390.0,148.0,34808.0,National HS Median,10,one system
139579,013039,5107,2,0,0,36905.0,195.0,34808.0,National HS Median,10,one system
139579,013039,5107,3,0,0,46885.0,257.0,34808.0,National HS Median,10,one system
139579,013039,5107,5,0,0,65167.0,216.0,60112.0,National BA Median,10,one system
139579,013039,5108,2,0,0,50681.0,567.0,34808.0,National HS Median,10,one system
139579,013039,5108,5,0,0,220550.0,43.0,60112.0,National BA Median,10,one system
139579,013039,5109,5,0,0,129131.0,210.0,60112.0,National BA Median,10,one system
139579,013039,5115,5,1,1,55052.0,152.0,60112.0,National BA Median,10,one system
139579,013039,5120,6,0,0,134136.0,208.0,60112.0,National BA Median,10,one system
139579,013039,5122,3,0,0,45993.0,73.0,34808.0,National HS Median,10,one system
139579,013039,5122,5,0,0,70464.0,17.0,60112.0,National BA Median,10,one system
139579,013039,5132,5,0,0,101300.0,45.0,60112.0,National BA Median,10,one system
139579,013039,5138,3,0,0,91363.0,1140.0,34808.0,National HS Median,10,one system
139579,013039,5138,5,0,0,119307.0,2573.0,60112.0,National BA Median,10,one system
139579,013039,5138,6,0,0,145627.0,50.0,60112.0,National BA Median,10,one system
139579,013039,5138,8,0,0,120256.0,222.0,60112.0,National BA Median,10,one system
139579,013039,5202,3,0,0,53445.0,280.0,34808.0,National HS Median,10,one system
139579,013039,5202,5,0,0,74209.0,181.0,60112.0,National BA Median,10,one system
139621,010997,2401,2,0,0,41433.0,162.0,32203.0,Same-State HS Median,3,one system
139621,010997,4201,2,0,0,34538.0,23.0,32203.0,Same-State HS Median,3,one system
139621,010997,5202,2,0,0,51440.0,18.0,32203.0,Same-State HS Median,3,one system
139630,001563,3105,3,0,0,38056.0,26.0,32203.0,Same-State HS Median,1,single campus
139630,001563,5202,3,0,0,43435.0,30.0,32203.0,Same-State HS Median,1,single campus
139658,001564,301,3,0,0,64795.0,25.0,34808.0,National HS Median,2,name similarity
139658,001564,501,3,0,0,75205.0,29.0,34808.0,National HS Median,2,name similarity
139658,001564,502,3,0,0,58745.0,23.0,34808.0,National HS Median,2,name similarity
139658,001564,1107,3,0,0,159541.0,34.0,34808.0,National HS Median,2,name similarity
139658,001564,1405,6,0,0,119953.0,19.0,60112.0,National BA Median,2,name similarity
139658,001564,1601,3,0,0,76993.0,16.0,34808.0,National HS Median,2,name similarity
139658,001564,1609,3,0,0,72399.0,26.0,34808.0,National HS Median,2,name similarity
139658,001564,2201,7,0,0,152126.0,400.0,54534.0,National Same-Field BA Median,2,name similarity
139658,001564,2202,5,0,0,108211.0,40.0,54534.0,National Same-Field BA Median,2,name similarity
139658,001564,2301,3,0,0,66762.0,28.0,34808.0,National HS Median,2,name similarity
139658,001564,2301,6,0,0,75551.0,16.0,49483.0,National Same-Field BA Median,2,name similarity
139658,001564,2313,3,0,0,54848.0,30.0,34808.0,National HS Median,2,name similarity
139658,001564,2401,2,0,0,57474.0,307.0,34808.0,National HS Median,2,name similarity
139658,001564,2401,3,0,0,90025.0,21.0,34808.0,National HS Median,2,name similarity
139658,001564,2601,3,0,0,70959.0,69.0,34808.0,National HS Median,2,name similarity
139658,001564,2601,6,0,0,105042.0,63.0,53672.0,National Same-Field BA Median,2,name similarity
139658,001564,2611,5,0,0,120576.0,16.0,53672.0,National Same-Field BA Median,2,name similarity
139658,001564,2613,5,0,0,88235.0,129.0,53672.0,National Same-Field BA Median,2,name similarity
139658,001564,2615,3,0,0,73795.0,47.0,34808.0,National HS Median,2,name similarity
139658,001564,2705,3,0,0,93446.0,18.0,34808.0,National HS Median,2,name similarity
139658,001564,3105,3,0,0,87254.0,53.0,34808.0,National HS Median,2,name similarity
139658,001564,3802,6,0,0,76175.0,26.0,54638.0,National Same-Field BA Median,2,name similarity
139658,001564,3906,5,0,0,63450.0,125.0,44535.0,National Same-Field BA Median,2,name similarity
139658,001564,3906,7,0,0,97227.0,34.0,44535.0,National Same-Field BA Median,2,name similarity
139658,001564,4005,3,0,0,79034.0,26.0,34808.0,National HS Median,2,name similarity
139658,001564,4201,3,0,0,59628.0,54.0,34808.0,National HS Median,2,name similarity
139658,001564,4502,3,0,0,78768.0,27.0,34808.0,National HS Median,2,name similarity
139658,001564,4506,3,0,0,111631.0,76.0,34808.0,National HS Median,2,name similarity
139658,001564,4506,5,0,0,74173.0,19.0,60112.0,National BA Median,2,name similarity
139658,001564,4509,3,0,0,78029.0,43.0,34808.0,National HS Median,2,name similarity
139658,001564,4510,3,0,0,94001.0,60.0,34808.0,National HS Median,2,name similarity
139658,001564,5108,5,0,0,226131.0,67.0,60112.0,National BA Median,2,name similarity
139658,001564,5109,3,0,0,83279.0,28.0,34808.0,National HS Median,2,name similarity
139658,001564,5109,5,0,0,134153.0,95.0,60112.0,National BA Median,2,name similarity
139658,001564,5112,7,0,0,98605.0,171.0,60112.0,National BA Median,2,name similarity
139658,001564,5114,5,0,0,247837.0,18.0,60112.0,National BA Median,2,name similarity
139658,001564,5122,5,0,0,88896.0,424.0,60112.0,National BA Median,2,name similarity
139658,001564,5123,7,0,0,85267.0,104.0,60112.0,National BA Median,2,name similarity
139658,001564,5138,3,0,0,101903.0,293.0,34808.0,National HS Median,2,name similarity
139658,001564,5138,5,0,0,121958.0,186.0,60112.0,National BA Median,2,name similarity
139658,001564,5138,6,0,0,130211.0,24.0,60112.0,National BA Median,2,name similarity
139658,001564,5201,5,0,0,209140.0,154.0,60112.0,National BA Median,2,name similarity
139658,001564,5202,3,0,0,136731.0,199.0,34808.0,National HS Median,2,name similarity
139658,001564,5202,5,0,0,196191.0,182.0,60112.0,National BA Median,2,name similarity
139658,001564,5401,3,0,0,69988.0,26.0,34808.0,National HS Median,2,name similarity
139700,009507,2401,2,0,0,44693.0,507.0,32203.0,Same-State HS Median,1,single campus
139700,009507,5106,2,0,0,68347.0,17.0,32203.0,Same-State HS Median,1,single campus
139700,009507,5106,3,0,0,64541.0,16.0,32203.0,Same-State HS Median,1,single campus
139700,009507,5138,2,0,0,89765.0,85.0,32203.0,Same-State HS Median,1,single campus
139700,009507,5138,3,0,0,95596.0,47.0,32203.0,Same-State HS Median,1,single campus
139719,001566,901,3,1,1,26285.0,24.0,32203.0,Same-State HS Median,1,single campus
139719,001566,1101,3,0,0,44881.0,21.0,32203.0,Same-State HS Median,1,single campus
139719,001566,1311,5,0,0,68400.0,20.0,46391.0,National Same-Field BA Median,1,single campus
139719,001566,1901,3,0,0,38345.0,30.0,32203.0,Same-State HS Median,1,single campus
139719,001566,4201,3,0,0,45292.0,46.0,32203.0,Same-State HS Median,1,single campus
139719,001566,4301,3,0,0,45033.0,51.0,32203.0,Same-State HS Median,1,single campus
139719,001566,4407,3,0,0,37564.0,19.0,32203.0,Same-State HS Median,1,single campus
139719,001566,5115,5,1,1,42601.0,25.0,56700.0,Same-State BA Median,1,single campus
139719,001566,5122,5,1,1,54144.0,54.0,56700.0,Same-State BA Median,1,single campus
139719,001566,5123,5,1,1,49365.0,25.0,56700.0,Same-State BA Median,1,single campus
139719,001566,5202,3,0,0,56411.0,44.0,32203.0,Same-State HS Median,1,single campus
139746,004117,5109,1,,0,73793.0,22.0,,Not Listed in Section 84001,1,single campus
139755,001569,402,3,0,0,71292.0,25.0,32203.0,Same-State HS Median,1,single campus
139755,001569,403,5,0,0,85806.0,43.0,55952.0,"Same-State, Same-Field BA Median",1,single campus
139755,001569,409,5,0,0,85081.0,55.0,55952.0,"Same-State, Same-Field BA Median",1,single campus
139755,001569,907,3,0,0,99915.0,44.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1101,3,0,0,150628.0,451.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1101,5,0,0,195622.0,539.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1107,5,0,0,169689.0,28.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1402,3,0,0,102415.0,135.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1402,5,0,0,126979.0,53.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1402,6,0,0,134630.0,18.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1405,3,0,0,102755.0,136.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1405,5,0,0,123746.0,40.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1407,3,0,0,104104.0,168.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1408,3,0,0,85133.0,132.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1408,5,0,0,99226.0,44.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1409,3,0,0,128497.0,125.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1410,3,0,0,111655.0,169.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1410,5,0,0,143627.0,80.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1414,3,0,0,81818.0,42.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1418,3,0,0,92260.0,52.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1419,3,0,0,99955.0,416.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1419,5,0,0,123205.0,86.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1423,3,0,0,114772.0,28.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1427,5,0,0,168407.0,24.0,56700.0,Same-State BA Median,1,single campus
139755,001569,1435,3,0,0,128003.0,217.0,32203.0,Same-State HS Median,1,single campus
139755,001569,1435,5,0,0,164427.0,16.0,56700.0,Same-State BA Median,1,single campus
139755,001569,2602,3,0,0,72940.0,17.0,32203.0,Same-State HS Median,1,single campus
139755,001569,2701,3,0,0,122099.0,18.0,32203.0,Same-State HS Median,1,single campus
139755,001569,3015,3,0,0,65454.0,26.0,32203.0,Same-State HS Median,1,single campus
139755,001569,4005,6,0,0,137217.0,22.0,56700.0,Tie for Lowest Test,1,single campus
139755,001569,4008,3,0,0,82431.0,19.0,32203.0,Same-State HS Median,1,single campus
139755,001569,4227,3,0,0,83012.0,22.0,32203.0,Same-State HS Median,1,single campus
139755,001569,4509,3,0,0,79264.0,16.0,32203.0,Same-State HS Median,1,single campus
139755,001569,5004,3,0,0,95697.0,43.0,32203.0,Same-State HS Median,1,single campus
139755,001569,5202,3,0,0,106155.0,275.0,32203.0,Same-State HS Median,1,single campus
139755,001569,5202,5,0,0,178484.0,354.0,56700.0,Same-State BA Median,1,single campus
139755,001569,5213,5,0,0,180530.0,48.0,56700.0,Same-State BA Median,1,single campus
139764,001573,1101,3,0,0,57043.0,19.0,32203.0,Same-State HS Median,1,single campus
139764,001573,1310,5,0,0,61507.0,24.0,46391.0,National Same-Field BA Median,1,single campus
139764,001573,1312,3,0,0,48001.0,45.0,32203.0,Same-State HS Median,1,single campus
139764,001573,1312,5,0,0,65670.0,274.0,46391.0,National Same-Field BA Median,1,single campus
139764,001573,1313,3,0,0,48407.0,26.0,32203.0,Same-State HS Median,1,single campus
139764,001573,1313,5,0,0,67616.0,16.0,46391.0,National Same-Field BA Median,1,single campus
139764,001573,4201,3,0,0,39403.0,42.0,32203.0,Same-State HS Median,1,single campus
139764,001573,4511,3,0,0,43457.0,19.0,32203.0,Same-State HS Median,1,single campus
139764,001573,5138,3,0,0,80811.0,83.0,32203.0,Same-State HS Median,1,single campus
139764,001573,5138,5,0,0,109617.0,69.0,56700.0,Same-State BA Median,1,single campus
139764,001573,5202,3,0,0,65514.0,93.0,32203.0,Same-State HS Median,1,single campus
139764,001573,5202,5,0,0,83019.0,45.0,56700.0,Same-State BA Median,1,single campus
139764,001573,5203,3,0,0,63928.0,81.0,32203.0,Same-State HS Median,1,single campus
139764,001573,5210,3,0,0,64973.0,28.0,32203.0,Same-State HS Median,1,single campus
139764,001573,5214,3,0,0,51176.0,24.0,32203.0,Same-State HS Median,1,single campus
139861,001602,301,3,0,0,52478.0,28.0,32203.0,Same-State HS Median,1,single campus
