UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
215929,University of Scranton,"Private, nonprofit",Private Non-Profit,13,5,master,13,33235.0,378.0
219383,University of Sioux Falls,"Private, nonprofit",Private Non-Profit,13,5,master,13,19571.5,222.5
102094,University of South Alabama,Public,Public,13,5,master,13,38667.0,440.0
218663,University of South Carolina-Columbia,Public,Public,13,5,master,13,32251.0,367.0
218663,University of South Carolina-Columbia,Public,Public,13,6,doctoral,13,55313.0,629.0
219471,University of South Dakota,Public,Public,13,5,master,13,17478.5,198.5
137351,University of South Florida,Public,Public,13,5,master,13,38013.5,432.0
137351,University of South Florida,Public,Public,13,6,doctoral,13,67058.0,763.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,13,5,master,13,66499.0,756.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,99714.0,1134.0
161554,University of Southern Maine,Public,Public,13,5,master,13,31610.0,359.5
148584,University of St Francis,"Private, nonprofit",Private Non-Profit,13,5,master,13,19573.0,222.5
148584,University of St Francis,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,63582.0,723.0
227863,University of St Thomas,"Private, nonprofit",Private Non-Profit,13,5,master,13,37250.0,423.5
227863,University of St Thomas,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,71600.0,814.0
206084,University of Toledo,Public,Public,13,5,master,13,35725.5,406.0
230764,University of Utah,Public,Public,13,5,master,13,24214.0,275.5
230764,University of Utah,Public,Public,13,6,doctoral,13,44649.0,508.0
231174,University of Vermont,Public,Public,13,5,master,13,57109.0,650.0
234076,University of Virginia-Main Campus,Public,Public,13,5,master,13,28778.0,327.0
377555,University of Washington-Bothell Campus,Public,Public,13,5,master,13,29124.0,331.5
236948,University of Washington-Seattle Campus,Public,Public,13,5,master,13,29749.0,338.5
377564,University of Washington-Tacoma Campus,Public,Public,13,5,master,13,30990.0,353.0
101587,University of West Alabama,Public,Public,13,5,master,13,27333.5,311.0
138354,University of West Florida,Public,Public,13,5,master,13,26100.0,297.0
141334,University of West Georgia,Public,Public,13,5,master,13,23888.0,271.5
141334,University of West Georgia,Public,Public,13,6,doctoral,13,28125.0,320.0
240329,University of Wisconsin-La Crosse,Public,Public,13,5,master,13,25156.0,286.0
240444,University of Wisconsin-Madison,Public,Public,13,5,master,13,22000.0,250.0
240444,University of Wisconsin-Madison,Public,Public,13,6,doctoral,13,63482.0,722.0
240453,University of Wisconsin-Milwaukee,Public,Public,13,5,master,13,28500.0,324.0
240365,University of Wisconsin-Oshkosh,Public,Public,13,5,master,13,18432.0,210.0
240462,University of Wisconsin-Platteville,Public,Public,13,5,master,13,26911.0,306.0
240471,University of Wisconsin-River Falls,Public,Public,13,5,master,13,33647.5,383.0
240480,University of Wisconsin-Stevens Point,Public,Public,13,5,master,13,18208.0,207.0
240417,University of Wisconsin-Stout,Public,Public,13,5,master,13,24423.5,278.0
240426,University of Wisconsin-Superior,Public,Public,13,5,master,13,24895.0,283.0
240189,University of Wisconsin-Whitewater,Public,Public,13,5,master,13,32188.5,366.5
240727,University of Wyoming,Public,Public,13,5,master,13,36148.0,411.5
215105,University of the Arts,"Private, nonprofit",Private Non-Profit,13,5,master,13,29765.0,339.0
156541,University of the Cumberlands,"Private, nonprofit",Private Non-Profit,13,5,master,13,18536.0,211.0
156541,University of the Cumberlands,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,31421.0,357.0
120883,University of the Pacific,"Private, nonprofit",Private Non-Profit,13,5,master,13,31264.0,355.5
188182,University of the Southwest,"Private, nonprofit",Private Non-Profit,13,5,master,13,41000.0,466.0
154493,Upper Iowa University,"Private, nonprofit",Private Non-Profit,13,5,master,13,36911.0,420.0
230728,Utah State University,Public,Public,13,5,master,13,12000.0,137.0
141264,Valdosta State University,Public,Public,13,5,master,13,28461.0,324.0
200572,Valley City State University,Public,Public,13,5,master,13,14297.0,163.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,13,5,master,13,35410.0,403.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,65875.0,749.0
216597,Villanova University,"Private, nonprofit",Private Non-Profit,13,5,master,13,30374.5,345.5
234030,Virginia Commonwealth University,Public,Public,13,5,master,13,25419.0,289.0
234030,Virginia Commonwealth University,Public,Public,13,6,doctoral,13,27834.0,317.0
233921,Virginia Polytechnic Institute and State University,Public,Public,13,5,master,13,24947.5,283.5
233921,Virginia Polytechnic Institute and State University,Public,Public,13,6,doctoral,13,61500.0,700.0
240107,Viterbo University,"Private, nonprofit",Private Non-Profit,13,5,master,13,16838.0,191.5
199847,Wake Forest University,"Private, nonprofit",Private Non-Profit,13,5,master,13,76591.0,871.0
125231,Walden University,"Private, for-profit",Private For-Profit,13,5,master,13,38929.0,443.0
125231,Walden University,"Private, for-profit",Private For-Profit,13,6,doctoral,13,129142.5,1469.0
206437,Walsh University,"Private, nonprofit",Private Non-Profit,13,5,master,13,27257.0,310.0
210304,Warner Pacific University,"Private, nonprofit",Private Non-Profit,13,5,master,13,36392.0,414.0
480198,Warner Pacific University Professional and Graduate Studies,"Private, nonprofit",Private Non-Profit,13,5,master,13,36392.0,414.0
138275,Warner University,"Private, nonprofit",Private Non-Profit,13,5,master,13,41000.0,466.0
236939,Washington State University,Public,Public,13,5,master,13,33619.5,382.0
229780,Wayland Baptist University,"Private, nonprofit",Private Non-Profit,13,5,master,13,35875.0,408.0
181783,Wayne State College,Public,Public,13,5,master,13,19051.0,217.0
172644,Wayne State University,Public,Public,13,5,master,13,41000.0,466.0
230782,Weber State University,Public,Public,13,5,master,13,20500.0,233.0
179894,Webster University,"Private, nonprofit",Private Non-Profit,13,5,master,13,19696.0,224.0
238032,West Virginia University,Public,Public,13,5,master,13,27000.5,307.0
200004,Western Carolina University,Public,Public,13,5,master,13,22137.0,252.0
128391,Western Colorado University,Public,Public,13,5,master,13,22000.0,250.0
130776,Western Connecticut State University,Public,Public,13,5,master,13,40519.0,461.0
433387,Western Governors University,"Private, nonprofit",Private Non-Profit,13,5,master,13,10318.0,117.0
149772,Western Illinois University,Public,Public,13,5,master,13,34698.0,395.0
157951,Western Kentucky University,Public,Public,13,5,master,13,25360.0,288.0
172699,Western Michigan University,Public,Public,13,5,master,13,31253.0,356.0
210429,Western Oregon University,Public,Public,13,5,master,13,37583.0,427.5
237011,Western Washington University,Public,Public,13,5,master,13,27499.0,313.0
230807,Westminster University,"Private, nonprofit",Private Non-Profit,13,5,master,13,34620.0,394.0
125763,Whittier College,"Private, nonprofit",Private Non-Profit,13,5,master,13,37098.0,422.0
237066,Whitworth University,"Private, nonprofit",Private Non-Profit,13,5,master,13,40822.5,464.0
156125,Wichita State University,Public,Public,13,5,master,13,35064.5,399.0
216852,Widener University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,111345.0,1267.0
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,13,5,master,13,16045.0,183.0
231624,William & Mary,Public,Public,13,5,master,13,31700.0,360.5
231624,William & Mary,Public,Public,13,6,doctoral,13,46388.0,528.0
176479,William Carey University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,67194.0,764.0
122728,William Jessup University,"Private, nonprofit",Private Non-Profit,13,5,master,13,24667.0,281.0
187444,William Paterson University of New Jersey,Public,Public,13,5,master,13,27245.0,310.0
179964,William Woods University,"Private, nonprofit",Private Non-Profit,13,5,master,13,23063.0,262.0
179964,William Woods University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,34498.0,392.0
131113,Wilmington University,"Private, nonprofit",Private Non-Profit,13,5,master,13,26813.5,305.0
131113,Wilmington University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,56972.0,648.0
199962,Wingate University,"Private, nonprofit",Private Non-Profit,13,6,doctoral,13,36936.0,420.0
218964,Winthrop University,Public,Public,13,5,master,13,33997.0,387.0
206604,Wright State University-Main Campus,Public,Public,13,5,master,13,30250.0,344.0
206622,Xavier University,"Private, nonprofit",Private Non-Profit,13,5,master,13,31108.5,354.0
206695,Youngstown State University,Public,Public,13,5,master,13,34125.0,388.0
100654,Alabama A & M University,Public,Public,14,5,master,14,30750.0,350.0
104151,Arizona State University Campus Immersion,Public,Public,14,5,master,14,26051.0,296.0
483124,Arizona State University Digital Immersion,Public,Public,14,5,master,14,26476.0,301.0
196079,Binghamton University,Public,Public,14,5,master,14,20213.0,230.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,14,5,master,14,49465.0,562.5
110422,California Polytechnic State University-San Luis Obispo,Public,Public,14,5,master,14,15564.0,177.0
110565,California State University-Fullerton,Public,Public,14,5,master,14,20500.0,233.0
110592,California State University-Los Angeles,Public,Public,14,5,master,14,24750.0,282.0
211440,Carnegie Mellon University,"Private, nonprofit",Private Non-Profit,14,5,master,14,61500.0,700.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,14,5,master,14,50224.0,571.0
217882,Clemson University,Public,Public,14,5,master,14,18862.0,215.0
126775,Colorado School of Mines,Public,Public,14,5,master,14,30500.0,347.0
190150,Columbia University in the City of New York,"Private, nonprofit",Private Non-Profit,14,5,master,14,56092.5,638.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,14,5,master,14,41152.5,468.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Private, nonprofit",Private Non-Profit,14,5,master,14,34021.0,387.0
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, nonprofit",Private Non-Profit,14,5,master,14,34021.0,387.0
133951,Florida International University,Public,Public,14,5,master,14,30496.5,347.0
232186,George Mason University,Public,Public,14,5,master,14,20500.0,233.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,14,5,master,14,37964.0,432.0
139755,Georgia Institute of Technology-Main Campus,Public,Public,14,5,master,14,23331.0,265.0
153603,Iowa State University,Public,Public,14,5,master,14,28012.0,318.5
162928,Johns Hopkins University,"Private, nonprofit",Private Non-Profit,14,5,master,14,21333.0,243.0
440031,Keck Graduate Institute,"Private, nonprofit",Private Non-Profit,14,5,master,14,66309.0,754.0
486840,Kennesaw State University,Public,Public,14,5,master,14,35556.0,404.0
166683,Massachusetts Institute of Technology,"Private, nonprofit",Private Non-Profit,14,5,master,14,44671.0,508.0
185828,New Jersey Institute of Technology,Public,Public,14,5,master,14,30017.5,341.5
199193,North Carolina State University at Raleigh,Public,Public,14,5,master,14,26860.0,306.0
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,14,5,master,14,67268.0,765.0
230995,Norwich University,"Private, nonprofit",Private Non-Profit,14,5,master,14,54491.0,620.0
204857,Ohio University-Main Campus,Public,Public,14,5,master,14,25548.0,291.0
232982,Old Dominion University,Public,Public,14,5,master,14,20500.0,233.0
214777,Pennsylvania State University-Main Campus,Public,Public,14,5,master,14,36911.0,419.5
214607,Pennsylvania State University-Penn State Great Valley,Public,Public,14,5,master,14,36911.0,419.5
479956,Pennsylvania State University-World Campus,Public,Public,14,5,master,14,36911.0,419.5
209807,Portland State University,Public,Public,14,5,master,14,24428.0,278.0
227526,Prairie View A & M University,Public,Public,14,5,master,14,28716.0,327.0
243780,Purdue University-Main Campus,Public,Public,14,5,master,14,32946.0,375.0
243744,Stanford University,"Private, nonprofit",Private Non-Profit,14,5,master,14,37515.0,426.5
186867,Stevens Institute of Technology,"Private, nonprofit",Private Non-Profit,14,5,master,14,20500.0,233.0
196097,Stony Brook University,Public,Public,14,5,master,14,13759.0,157.0
228723,Texas A&M University-College Station,Public,Public,14,5,master,14,20500.0,233.0
221759,The University of Tennessee-Knoxville,Public,Public,14,5,master,14,31248.0,355.0
228769,The University of Texas at Arlington,Public,Public,14,5,master,14,24809.0,282.0
228778,The University of Texas at Austin,Public,Public,14,5,master,14,37194.0,423.0
228796,The University of Texas at El Paso,Public,Public,14,5,master,14,26718.0,304.0
100663,University of Alabama at Birmingham,Public,Public,14,5,master,14,34166.0,389.0
104179,University of Arizona,Public,Public,14,5,master,14,20500.0,233.0
110644,University of California-Davis,Public,Public,14,5,master,14,19591.0,223.0
110662,University of California-Los Angeles,Public,Public,14,5,master,14,20500.0,233.0
110671,University of California-Riverside,Public,Public,14,5,master,14,31250.0,355.0
110680,University of California-San Diego,Public,Public,14,5,master,14,34311.0,390.0
132903,University of Central Florida,Public,Public,14,5,master,14,23719.5,270.0
126614,University of Colorado Boulder,Public,Public,14,5,master,14,41000.0,466.0
134130,University of Florida,Public,Public,14,5,master,14,29640.0,337.0
145600,University of Illinois Chicago,Public,Public,14,5,master,14,31596.0,359.0
145637,University of Illinois Urbana-Champaign,Public,Public,14,5,master,14,26500.0,301.0
163204,University of Maryland Global Campus,Public,Public,14,5,master,14,29778.0,339.0
163286,University of Maryland-College Park,Public,Public,14,5,master,14,35500.0,404.0
170976,University of Michigan-Ann Arbor,Public,Public,14,5,master,14,29625.0,337.0
174066,University of Minnesota-Twin Cities,Public,Public,14,5,master,14,28000.0,319.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,14,5,master,14,44331.0,504.0
209551,University of Oregon,Public,Public,14,5,master,14,31691.5,360.5
243197,University of Puerto Rico-Mayaguez,Public,Public,14,5,master,14,12625.0,144.0
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,14,5,master,14,20500.0,233.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,14,5,master,14,55288.0,629.0
234076,University of Virginia-Main Campus,Public,Public,14,5,master,14,37900.0,431.0
377555,University of Washington-Bothell Campus,Public,Public,14,5,master,14,47521.0,541.0
236948,University of Washington-Seattle Campus,Public,Public,14,5,master,14,32978.5,375.0
240444,University of Wisconsin-Madison,Public,Public,14,5,master,14,41000.0,466.0
240462,University of Wisconsin-Platteville,Public,Public,14,5,master,14,26008.0,296.0
233921,Virginia Polytechnic Institute and State University,Public,Public,14,5,master,14,19050.0,217.0
108232,Academy of Art University,"Private, for-profit",Private For-Profit,15,5,master,15,84794.0,965.0
449339,American Public University System,"Private, for-profit",Private For-Profit,15,5,master,15,31709.0,361.0
104151,Arizona State University Campus Immersion,Public,Public,15,5,master,15,30789.0,350.0
483124,Arizona State University Digital Immersion,Public,Public,15,5,master,15,33848.0,385.0
164748,Berklee College of Music,"Private, nonprofit",Private Non-Profit,15,5,master,15,27000.0,307.0
169248,Central Michigan University,Public,Public,15,5,master,15,34724.0,395.0
190044,Clarkson University,"Private, nonprofit",Private Non-Profit,15,5,master,15,14100.0,160.0
126775,Colorado School of Mines,Public,Public,15,5,master,15,23150.0,263.0
450933,Columbia Southern University,"Private, for-profit",Private For-Profit,15,5,master,15,32386.0,368.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,15,5,master,15,42568.0,484.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,"Private, nonprofit",Private Non-Profit,15,5,master,15,41000.0,466.0
426314,Embry-Riddle Aeronautical University-Worldwide,"Private, nonprofit",Private Non-Profit,15,5,master,15,41000.0,466.0
133951,Florida International University,Public,Public,15,5,master,15,36455.0,415.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,15,5,master,15,40193.0,457.0
131469,George Washington University,"Private, nonprofit",Private Non-Profit,15,6,doctoral,15,58963.0,671.0
213020,Indiana University of Pennsylvania,Public,Public,15,5,master,15,23047.0,262.0
119605,National University,"Private, nonprofit",Private Non-Profit,15,5,master,15,31734.0,361.0
185828,New Jersey Institute of Technology,Public,Public,15,5,master,15,26760.0,304.0
243780,Purdue University-Main Campus,Public,Public,15,5,master,15,35080.0,399.0
228723,Texas A&M University-College Station,Public,Public,15,5,master,15,35181.0,400.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,15,5,master,15,33270.0,378.0
106397,University of Arkansas,Public,Public,15,5,master,15,23250.0,264.0
132903,University of Central Florida,Public,Public,15,5,master,15,24014.0,273.0
157289,University of Louisville,Public,Public,15,5,master,15,20500.0,233.0
131450,Gallaudet University,"Private, nonprofit",Private Non-Profit,16,5,master,16,29470.0,335.0
230959,Middlebury College,"Private, nonprofit",Private Non-Profit,16,5,master,16,47466.5,540.0
119058,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Private Non-Profit,16,5,master,16,76938.0,875.0
166638,University of Massachusetts-Boston,Public,Public,16,5,master,16,20500.0,233.0
127741,University of Northern Colorado,Public,Public,16,5,master,16,27599.0,314.0
131159,American University,"Private, nonprofit",Private Non-Profit,19,5,master,19,51250.0,583.0
100690,Amridge University,"Private, nonprofit",Private Non-Profit,19,5,master,19,51250.0,583.0
104151,Arizona State University Campus Immersion,Public,Public,19,5,master,19,35340.0,402.0
483124,Arizona State University Digital Immersion,Public,Public,19,5,master,19,35340.0,402.0
106458,Arkansas State University,Public,Public,19,5,master,19,34737.0,395.0
145619,Benedictine University,"Private, nonprofit",Private Non-Profit,19,5,master,19,40312.0,459.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,19,5,master,19,28235.0,321.0
190594,CUNY Hunter College,Public,Public,19,5,master,19,33795.0,384.0
110547,California State University-Dominguez Hills,Public,Public,19,5,master,19,42926.0,488.0
413413,Capella University,"Private, for-profit",Private For-Profit,19,5,master,19,46012.0,523.0
201645,Case Western Reserve University,"Private, nonprofit",Private Non-Profit,19,5,master,19,70658.0,804.0
169248,Central Michigan University,Public,Public,19,5,master,19,16080.0,183.0
173328,Concordia University-Saint Paul,"Private, nonprofit",Private Non-Profit,19,5,master,19,35090.0,399.0
144892,Eastern Illinois University,Public,Public,19,5,master,19,19043.0,217.0
409254,Erikson Institute,"Private, nonprofit",Private Non-Profit,19,5,master,19,53462.0,608.0
213020,Indiana University of Pennsylvania,Public,Public,19,5,master,19,31856.0,362.0
155399,Kansas State University,Public,Public,19,5,master,19,24630.0,280.0
198950,Meredith College,"Private, nonprofit",Private Non-Profit,19,5,master,19,34200.0,389.0
147536,National Louis University,"Private, nonprofit",Private Non-Profit,19,5,master,19,35566.0,405.0
188030,New Mexico State University-Main Campus,Public,Public,19,5,master,19,22208.0,253.0
193900,New York University,"Private, nonprofit",Private Non-Profit,19,5,master,19,77472.0,881.0
199157,North Carolina Central University,Public,Public,19,5,master,19,64318.0,732.0
147703,Northern Illinois University,Public,Public,19,5,master,19,32500.0,370.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,19,5,master,19,51250.0,583.0
207388,Oklahoma State University-Main Campus,Public,Public,19,5,master,19,20873.0,237.0
120768,Pacific Oaks College,"Private, nonprofit",Private Non-Profit,19,5,master,19,51250.0,583.0
227526,Prairie View A & M University,Public,Public,19,5,master,19,45896.0,522.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,19,5,master,19,56138.0,639.0
167783,Simmons University,"Private, nonprofit",Private Non-Profit,19,5,master,19,41000.0,466.0
228431,Stephen F Austin State University,Public,Public,19,5,master,19,28825.0,328.0
228459,Texas State University,Public,Public,19,5,master,19,35716.0,406.0
229115,Texas Tech University,Public,Public,19,5,master,19,25643.0,292.0
229179,Texas Woman's University,Public,Public,19,5,master,19,28692.0,326.0
100751,The University of Alabama,Public,Public,19,5,master,19,29627.0,337.0
221759,The University of Tennessee-Knoxville,Public,Public,19,5,master,19,16430.0,187.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,19,5,master,19,35246.0,401.0
128744,University of Bridgeport,"Private, nonprofit",Private Non-Profit,19,5,master,19,38270.0,435.0
106704,University of Central Arkansas,Public,Public,19,5,master,19,24186.0,275.0
206941,University of Central Oklahoma,Public,Public,19,5,master,19,29000.0,330.0
181464,University of Nebraska-Lincoln,Public,Public,19,5,master,19,31568.0,359.0
161457,University of New England,"Private, nonprofit",Private Non-Profit,19,5,master,19,28210.0,321.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,19,5,master,19,41000.0,466.0
156125,Wichita State University,Public,Public,19,5,master,19,26375.0,300.0
188535,Albany Law School,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,93800.0,1067.0
449339,American Public University System,"Private, for-profit",Private For-Profit,22,5,master,22,42053.0,478.0
131159,American University,"Private, nonprofit",Private Non-Profit,22,5,master,22,65926.0,750.0
104151,Arizona State University Campus Immersion,Public,Public,22,5,master,22,50278.0,572.0
104151,Arizona State University Campus Immersion,Public,Public,22,6,doctoral,22,100564.0,1144.0
483124,Arizona State University Digital Immersion,Public,Public,22,5,master,22,53770.0,612.0
223232,Baylor University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,172756.0,1965.0
219709,Belmont University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,101152.0,1151.0
164988,Boston University,"Private, nonprofit",Private Non-Profit,22,5,master,22,61150.0,696.0
190415,Cornell University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,162160.0,1845.0
461023,Crestpoint University,"Private, for-profit",Private For-Profit,22,5,master,22,41000.0,466.0
212054,Drexel University,"Private, nonprofit",Private Non-Profit,22,5,master,22,51250.0,583.0
198419,Duke University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,158000.0,1797.0
139658,Emory University,"Private, nonprofit",Private Non-Profit,22,5,master,22,66876.0,761.0
114123,Empire College,"Private, for-profit",Private For-Profit,22,5,master,22,46750.0,532.0
133951,Florida International University,Public,Public,22,6,doctoral,22,90411.0,1028.0
134097,Florida State University,Public,Public,22,5,master,22,45588.0,519.0
191241,Fordham University,"Private, nonprofit",Private Non-Profit,22,5,master,22,66433.0,755.5
131469,George Washington University,"Private, nonprofit",Private Non-Profit,22,5,master,22,62013.5,705.0
131496,Georgetown University,"Private, nonprofit",Private Non-Profit,22,5,master,22,97008.0,1103.0
115083,Golden Gate University,"Private, nonprofit",Private Non-Profit,22,5,master,22,95568.0,1087.0
191649,Hofstra University,"Private, nonprofit",Private Non-Profit,22,5,master,22,76913.0,875.0
209056,Lewis & Clark College,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,149506.0,1701.0
232557,Liberty University,"Private, nonprofit",Private Non-Profit,22,5,master,22,29384.0,334.0
117946,Loyola Marymount University,"Private, nonprofit",Private Non-Profit,22,5,master,22,69224.5,787.5
146719,Loyola University Chicago,"Private, nonprofit",Private Non-Profit,22,5,master,22,58186.0,662.0
159656,Loyola University New Orleans,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,151551.0,1724.0
369002,Massachusetts School of Law,"Private, nonprofit",Private Non-Profit,22,5,master,22,92200.0,1049.0
369002,Massachusetts School of Law,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,80384.0,914.0
140447,Mercer University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,124216.0,1413.0
193900,New York University,"Private, nonprofit",Private Non-Profit,22,5,master,22,96845.0,1102.0
147767,Northwestern University,"Private, nonprofit",Private Non-Profit,22,5,master,22,61372.0,698.0
136215,Nova Southeastern University,"Private, nonprofit",Private Non-Profit,22,5,master,22,54664.0,622.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,22,5,master,22,107520.0,1223.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,154886.0,1762.0
489779,Purdue University Global,Public,Public,22,5,master,22,55014.0,626.0
231651,Regent University,"Private, nonprofit",Private Non-Profit,22,5,master,22,43375.0,493.0
186380,Rutgers University-New Brunswick,Public,Public,22,6,doctoral,22,71218.0,810.0
102049,Samford University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,108958.0,1239.0
186584,Seton Hall University,"Private, nonprofit",Private Non-Profit,22,5,master,22,47995.0,546.0
228246,Southern Methodist University,"Private, nonprofit",Private Non-Profit,22,5,master,22,60100.0,684.0
195809,St. John's University-New York,"Private, nonprofit",Private Non-Profit,22,5,master,22,60379.0,687.0
228149,St. Mary's University,"Private, nonprofit",Private Non-Profit,22,5,master,22,41000.0,466.0
137476,St. Thomas University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,166022.0,1889.0
164173,Stevenson University,"Private, nonprofit",Private Non-Profit,22,5,master,22,41000.0,466.0
168005,Suffolk University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,113386.0,1290.0
216339,Temple University,Public,Public,22,5,master,22,49688.0,565.0
228723,Texas A&M University-College Station,Public,Public,22,5,master,22,40260.0,458.0
125037,The Colleges of Law at Ventura,"Private, nonprofit",Private Non-Profit,22,5,master,22,14490.0,165.0
100751,The University of Alabama,Public,Public,22,5,master,22,45195.0,514.0
149514,Trinity International University-Illinois,"Private, nonprofit",Private Non-Profit,22,5,master,22,44545.0,507.0
123448,Trinity Law School,"Private, nonprofit",Private Non-Profit,22,5,master,22,44545.0,507.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,22,5,master,22,34319.0,390.0
134130,University of Florida,Public,Public,22,5,master,22,37402.0,425.0
145600,University of Illinois Chicago,Public,Public,22,5,master,22,113247.0,1288.0
145600,University of Illinois Chicago,Public,Public,22,6,doctoral,22,153993.0,1752.0
145637,University of Illinois Urbana-Champaign,Public,Public,22,6,doctoral,22,77159.0,878.0
163259,"University of Maryland, Baltimore",Public,Public,22,5,master,22,42646.0,485.0
167987,University of Massachusetts-Dartmouth,Public,Public,22,6,doctoral,22,123227.0,1402.0
183044,University of New Hampshire-Main Campus,Public,Public,22,6,doctoral,22,61500.0,700.0
187985,University of New Mexico-Main Campus,Public,Public,22,6,doctoral,22,91267.0,1038.0
207500,University of Oklahoma-Norman Campus,Public,Public,22,5,master,22,41000.0,466.0
207500,University of Oklahoma-Norman Campus,Public,Public,22,6,doctoral,22,69800.0,794.0
243221,University of Puerto Rico-Rio Piedras,Public,Public,22,5,master,22,50500.0,574.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,22,5,master,22,135168.0,1538.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,182582.0,2077.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,22,5,master,22,66790.0,760.0
207971,University of Tulsa,"Private, nonprofit",Private Non-Profit,22,5,master,22,50960.0,580.0
236948,University of Washington-Seattle Campus,Public,Public,22,5,master,22,45899.0,522.0
120883,University of the Pacific,"Private, nonprofit",Private Non-Profit,22,5,master,22,41000.0,466.0
231147,Vermont Law and Graduate School,"Private, nonprofit",Private Non-Profit,22,5,master,22,48348.0,550.0
199847,Wake Forest University,"Private, nonprofit",Private Non-Profit,22,5,master,22,49426.0,562.0
179867,Washington University in St Louis,"Private, nonprofit",Private Non-Profit,22,5,master,22,57235.0,651.0
168254,Western New England University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,97835.0,1113.0
130794,Yale University,"Private, nonprofit",Private Non-Profit,22,6,doctoral,22,140977.0,1604.0
197708,Yeshiva University,"Private, nonprofit",Private Non-Profit,22,5,master,22,58754.0,668.5
245892,Antioch University,"Private, nonprofit",Private Non-Profit,23,5,master,23,44312.0,504.0
245838,Antioch University-Los Angeles,"Private, nonprofit",Private Non-Profit,23,5,master,23,44312.0,504.0
245847,Antioch University-Santa Barbara,"Private, nonprofit",Private Non-Profit,23,5,master,23,44312.0,504.0
104151,Arizona State University Campus Immersion,Public,Public,23,5,master,23,34898.0,397.0
483124,Arizona State University Digital Immersion,Public,Public,23,5,master,23,34898.0,397.0
173045,Augsburg University,"Private, nonprofit",Private Non-Profit,23,5,master,23,47834.0,544.0
230816,Bennington College,"Private, nonprofit",Private Non-Profit,23,5,master,23,38838.0,442.0
164924,Boston College,"Private, nonprofit",Private Non-Profit,23,5,master,23,40346.0,459.0
201441,Bowling Green State University-Main Campus,Public,Public,23,5,master,23,23588.0,268.0
111081,California Institute of the Arts,"Private, nonprofit",Private Non-Profit,23,5,master,23,61000.0,694.0
110529,California State Polytechnic University-Pomona,Public,Public,23,5,master,23,32100.0,365.0
110565,California State University-Fullerton,Public,Public,23,5,master,23,22672.0,258.0
