UNITID,INSTNM,CONTROL,control_type,CIPCODE,CREDLEV,credential,program_key,debt_median,debt_10yr_payment
214591,Pennsylvania State University-Penn State Erie-Behrend College,Public,Public,23,3,bachelor,23,25000.0,265.0
214713,Pennsylvania State University-Penn State Harrisburg,Public,Public,23,3,bachelor,23,25000.0,265.0
214652,Pennsylvania State University-Penn State Scranton,Public,Public,23,3,bachelor,23,25000.0,265.0
214643,Pennsylvania State University-Penn State Wilkes-Barre,Public,Public,23,3,bachelor,23,25000.0,265.0
214829,Pennsylvania State University-Penn State York,Public,Public,23,3,bachelor,23,25000.0,265.0
479956,Pennsylvania State University-World Campus,Public,Public,23,3,bachelor,23,25000.0,265.0
498571,Pennsylvania Western University,Public,Public,23,3,bachelor,23,26816.0,284.0
121150,Pepperdine University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,23013.0,244.0
183080,Plymouth State University,Public,Public,23,3,bachelor,23,24188.0,256.0
209807,Portland State University,Public,Public,23,3,bachelor,23,19513.0,207.0
209807,Portland State University,Public,Public,23,5,master,23,41000.0,466.0
194578,Pratt Institute-Main,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24500.0,260.0
217402,Providence College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,22750.0,241.0
151102,Purdue University Fort Wayne,Public,Public,23,3,bachelor,23,15986.0,169.0
490805,Purdue University Northwest,Public,Public,23,3,bachelor,23,20633.0,219.0
243780,Purdue University-Main Campus,Public,Public,23,3,bachelor,23,18857.0,200.0
199412,Queens University of Charlotte,"Private, nonprofit",Private Non-Profit,23,5,master,23,45073.0,513.0
130226,Quinnipiac University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26500.0,281.0
233277,Radford University,Public,Public,23,3,bachelor,23,20697.0,219.0
233295,Randolph-Macon College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25823.0,274.0
209922,Reed College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19500.0,207.0
231651,Regent University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26750.0,284.0
217420,Rhode Island College,Public,Public,23,3,bachelor,23,18091.0,192.0
221351,Rhodes College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21545.0,228.0
186283,Rider University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26965.0,286.0
179043,Rockhurst University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,22250.0,236.0
136950,Rollins College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25040.0,265.0
184782,Rowan University,Public,Public,23,3,bachelor,23,22500.0,239.0
186371,Rutgers University-Camden,Public,Public,23,3,bachelor,23,21500.0,228.0
186371,Rutgers University-Camden,Public,Public,23,5,master,23,32500.0,370.0
186380,Rutgers University-New Brunswick,Public,Public,23,3,bachelor,23,21500.0,228.0
186380,Rutgers University-New Brunswick,Public,Public,23,5,master,23,32500.0,370.0
186399,Rutgers University-Newark,Public,Public,23,3,bachelor,23,21500.0,228.0
186399,Rutgers University-Newark,Public,Public,23,5,master,23,32500.0,370.0
196121,SUNY Brockport,Public,Public,23,3,bachelor,23,22078.0,234.0
196130,SUNY Buffalo State University,Public,Public,23,3,bachelor,23,18249.0,193.0
196167,SUNY College at Geneseo,Public,Public,23,3,bachelor,23,21500.0,228.0
196200,SUNY College at Potsdam,Public,Public,23,3,bachelor,23,25706.0,272.5
196237,SUNY Old Westbury,Public,Public,23,3,bachelor,23,14590.0,155.0
196185,SUNY Oneonta,Public,Public,23,3,bachelor,23,21616.0,229.0
196158,SUNY at Fredonia,Public,Public,23,3,bachelor,23,25540.0,271.0
196219,SUNY at Purchase College,Public,Public,23,3,bachelor,23,23623.0,250.5
130253,Sacred Heart University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
172051,Saginaw Valley State University,Public,Public,23,3,bachelor,23,27312.5,289.5
183239,Saint Anselm College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
174783,Saint Cloud State University,Public,Public,23,3,bachelor,23,16325.0,173.0
227845,Saint Edward's University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
215770,Saint Joseph's University - Philadelphia,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26915.0,285.0
179159,Saint Louis University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
123554,Saint Mary's College of California,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,23250.0,246.0
231059,Saint Michael's College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
215798,Saint Vincent College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
167729,Salem State University,Public,Public,23,3,bachelor,23,26250.0,278.0
163851,Salisbury University,Public,Public,23,3,bachelor,23,21497.0,228.0
227881,Sam Houston State University,Public,Public,23,3,bachelor,23,22125.0,235.0
122409,San Diego State University,Public,Public,23,3,bachelor,23,15122.0,160.0
122409,San Diego State University,Public,Public,23,5,master,23,47128.0,536.0
122597,San Francisco State University,Public,Public,23,3,bachelor,23,16716.0,177.5
122597,San Francisco State University,Public,Public,23,5,master,23,35054.0,399.0
195304,Sarah Lawrence College,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
140951,Savannah College of Art and Design,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25000.0,265.0
143048,School of the Art Institute of Chicago,"Private, nonprofit",Private Non-Profit,23,5,master,23,62718.0,713.0
236577,Seattle Pacific University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25000.0,265.0
236595,Seattle University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21250.0,225.5
186584,Seton Hall University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24188.0,256.0
237792,Shepherd University,Public,Public,23,3,bachelor,23,18360.0,195.0
216010,Shippensburg University of Pennsylvania,Public,Public,23,3,bachelor,23,26375.0,280.0
195474,Siena University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
182458,Sierra Nevada University,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
195526,Skidmore College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,20000.0,212.0
216038,Slippery Rock University of Pennsylvania,Public,Public,23,3,bachelor,23,27000.0,286.0
167835,Smith College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19000.0,201.0
123572,Sonoma State University,Public,Public,23,3,bachelor,23,19375.0,205.0
219356,South Dakota State University,Public,Public,23,3,bachelor,23,23000.0,244.0
179557,Southeast Missouri State University,Public,Public,23,3,bachelor,23,28625.0,303.0
160612,Southeastern Louisiana University,Public,Public,23,3,bachelor,23,18500.0,196.0
130493,Southern Connecticut State University,Public,Public,23,3,bachelor,23,23986.0,254.0
149231,Southern Illinois University Edwardsville,Public,Public,23,3,bachelor,23,24250.0,257.0
149222,Southern Illinois University-Carbondale,Public,Public,23,3,bachelor,23,26250.0,278.0
228246,Southern Methodist University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19500.0,207.0
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21855.0,231.5
183026,Southern New Hampshire University,"Private, nonprofit",Private Non-Profit,23,5,master,23,45100.0,513.0
210146,Southern Oregon University,Public,Public,23,3,bachelor,23,21500.0,228.0
157757,Spalding University,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
141060,Spelman College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25314.0,268.0
175005,St Catherine University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
195216,St Lawrence University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
174844,St Olaf College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25715.0,273.0
195720,St. John Fisher University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21250.0,225.0
195809,St. John's University-New York,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
195544,St. Joseph's University-New York,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19312.5,205.0
163912,St. Mary's College of Maryland,Public,Public,23,3,bachelor,23,21375.0,227.0
228149,St. Mary's University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26000.0,276.0
196176,State University of New York at New Paltz,Public,Public,23,3,bachelor,23,20250.0,215.0
196194,State University of New York at Oswego,Public,Public,23,3,bachelor,23,24259.5,257.0
196246,State University of New York at Plattsburgh,Public,Public,23,3,bachelor,23,21024.0,223.0
228431,Stephen F Austin State University,Public,Public,23,3,bachelor,23,20714.5,220.0
137546,Stetson University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25000.0,265.0
186876,Stockton University,Public,Public,23,3,bachelor,23,23985.0,254.0
167996,Stonehill College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24237.0,257.0
196097,Stony Brook University,Public,Public,23,3,bachelor,23,18000.0,191.0
168005,Suffolk University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24875.0,264.0
216278,Susquehanna University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
196413,Syracuse University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25000.0,265.0
228529,Tarleton State University,Public,Public,23,3,bachelor,23,21500.0,228.0
152530,Taylor University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,18521.0,196.0
216339,Temple University,Public,Public,23,3,bachelor,23,21613.0,229.0
221847,Tennessee Technological University,Public,Public,23,3,bachelor,23,19000.0,201.0
226152,Texas A & M International University,Public,Public,23,3,bachelor,23,12999.0,138.0
224147,Texas A & M University-Corpus Christi,Public,Public,23,3,bachelor,23,23250.0,246.0
228723,Texas A&M University-College Station,Public,Public,23,3,bachelor,23,18930.0,201.0
459949,Texas A&M University-San Antonio,Public,Public,23,3,bachelor,23,17410.0,185.0
225502,Texas A&M University-Victoria,Public,Public,23,3,bachelor,23,21624.0,229.0
228459,Texas State University,Public,Public,23,3,bachelor,23,19907.0,211.5
228459,Texas State University,Public,Public,23,5,master,23,31917.0,363.0
229115,Texas Tech University,Public,Public,23,3,bachelor,23,20247.0,214.5
229179,Texas Woman's University,Public,Public,23,3,bachelor,23,23239.0,246.0
187134,The College of New Jersey,Public,Public,23,3,bachelor,23,23188.0,246.0
206589,The College of Wooster,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26717.0,283.0
193654,The New School,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,22497.0,239.0
193654,The New School,"Private, nonprofit",Private Non-Profit,23,5,master,23,41000.0,466.0
100751,The University of Alabama,Public,Public,23,3,bachelor,23,21500.0,228.0
154022,The University of Arizona Global Campus,"Private, for-profit",Private For-Profit,23,3,bachelor,23,29781.0,316.0
180489,The University of Montana,Public,Public,23,3,bachelor,23,22692.0,241.0
137847,The University of Tampa,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,17848.0,189.0
221740,The University of Tennessee-Chattanooga,Public,Public,23,3,bachelor,23,18500.0,196.0
221759,The University of Tennessee-Knoxville,Public,Public,23,3,bachelor,23,21278.0,226.0
227368,The University of Texas Rio Grande Valley,Public,Public,23,3,bachelor,23,15750.0,167.0
228769,The University of Texas at Arlington,Public,Public,23,3,bachelor,23,16320.0,173.0
228778,The University of Texas at Austin,Public,Public,23,3,bachelor,23,20911.5,221.5
228796,The University of Texas at El Paso,Public,Public,23,3,bachelor,23,21750.0,231.0
228796,The University of Texas at El Paso,Public,Public,23,5,master,23,37705.0,429.0
229027,The University of Texas at San Antonio,Public,Public,23,3,bachelor,23,21375.0,227.0
228802,The University of Texas at Tyler,Public,Public,23,3,bachelor,23,18804.0,199.0
228802,The University of Texas at Tyler,Public,Public,23,5,master,23,29378.0,334.0
221519,The University of the South,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21175.0,224.0
164076,Towson University,Public,Public,23,3,bachelor,23,19392.0,206.0
130590,Trinity College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,22592.0,240.0
229267,Trinity University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21500.0,228.0
102368,Troy University,Public,Public,23,3,bachelor,23,24812.0,263.0
178615,Truman State University,Public,Public,23,3,bachelor,23,23552.0,250.0
168148,Tufts University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,14670.0,156.0
160755,Tulane University of Louisiana,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,20000.0,212.0
196060,University at Albany,Public,Public,23,3,bachelor,23,20662.0,219.0
196088,University at Buffalo,Public,Public,23,3,bachelor,23,15000.0,159.0
200800,University of Akron Main Campus,Public,Public,23,3,bachelor,23,27500.0,292.0
100663,University of Alabama at Birmingham,Public,Public,23,3,bachelor,23,22373.0,237.0
102553,University of Alaska Anchorage,Public,Public,23,3,bachelor,23,21852.0,232.0
104179,University of Arizona,Public,Public,23,3,bachelor,23,19787.5,210.0
106397,University of Arkansas,Public,Public,23,3,bachelor,23,19500.0,207.0
106245,University of Arkansas at Little Rock,Public,Public,23,3,bachelor,23,22500.0,239.0
161873,University of Baltimore,Public,Public,23,3,bachelor,23,27750.0,294.0
110635,University of California-Berkeley,Public,Public,23,3,bachelor,23,12989.5,138.0
110644,University of California-Davis,Public,Public,23,3,bachelor,23,13500.0,143.0
110653,University of California-Irvine,Public,Public,23,3,bachelor,23,16446.0,174.0
110662,University of California-Los Angeles,Public,Public,23,3,bachelor,23,13431.0,142.0
445188,University of California-Merced,Public,Public,23,3,bachelor,23,24000.0,254.0
110671,University of California-Riverside,Public,Public,23,3,bachelor,23,19417.5,205.5
110671,University of California-Riverside,Public,Public,23,5,master,23,48635.0,553.0
110680,University of California-San Diego,Public,Public,23,3,bachelor,23,15777.5,167.5
110705,University of California-Santa Barbara,Public,Public,23,3,bachelor,23,16892.0,179.0
106704,University of Central Arkansas,Public,Public,23,3,bachelor,23,22154.5,235.0
132903,University of Central Florida,Public,Public,23,3,bachelor,23,17466.0,185.5
206941,University of Central Oklahoma,Public,Public,23,3,bachelor,23,17412.0,184.5
201885,University of Cincinnati-Main Campus,Public,Public,23,3,bachelor,23,20500.0,217.0
126614,University of Colorado Boulder,Public,Public,23,3,bachelor,23,19225.0,204.0
126580,University of Colorado Colorado Springs,Public,Public,23,3,bachelor,23,22000.0,233.0
126562,University of Colorado Denver/Anschutz Medical Campus,Public,Public,23,3,bachelor,23,24593.5,260.5
129020,University of Connecticut,Public,Public,23,3,bachelor,23,21824.0,231.0
436827,University of Connecticut-Avery Point,Public,Public,23,3,bachelor,23,21824.0,231.0
463056,University of Connecticut-Hartford Campus,Public,Public,23,3,bachelor,23,21824.0,231.0
436836,University of Connecticut-Stamford,Public,Public,23,3,bachelor,23,21824.0,231.0
436818,University of Connecticut-Waterbury Campus,Public,Public,23,3,bachelor,23,21824.0,231.0
224323,University of Dallas,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,20000.0,212.0
202480,University of Dayton,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24398.0,259.0
130943,University of Delaware,Public,Public,23,3,bachelor,23,25500.0,270.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25083.0,266.0
127060,University of Denver,"Private, nonprofit",Private Non-Profit,23,5,master,23,50797.0,578.0
134130,University of Florida,Public,Public,23,3,bachelor,23,15591.0,165.0
139959,University of Georgia,Public,Public,23,3,bachelor,23,19500.0,207.0
141574,University of Hawaii at Manoa,Public,Public,23,3,bachelor,23,15000.0,159.0
225511,University of Houston,Public,Public,23,3,bachelor,23,19500.0,207.0
225414,University of Houston-Clear Lake,Public,Public,23,3,bachelor,23,14125.0,150.0
225432,University of Houston-Downtown,Public,Public,23,3,bachelor,23,23000.0,244.0
142285,University of Idaho,Public,Public,23,3,bachelor,23,26774.0,284.0
145600,University of Illinois Chicago,Public,Public,23,3,bachelor,23,17500.0,186.0
148654,University of Illinois Springfield,Public,Public,23,3,bachelor,23,29145.0,309.0
145637,University of Illinois Urbana-Champaign,Public,Public,23,3,bachelor,23,19837.5,210.5
153658,University of Iowa,Public,Public,23,3,bachelor,23,21315.0,226.0
155317,University of Kansas,Public,Public,23,3,bachelor,23,23500.0,249.0
157085,University of Kentucky,Public,Public,23,3,bachelor,23,20194.0,214.0
117140,University of La Verne,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26753.0,284.0
160658,University of Louisiana at Lafayette,Public,Public,23,3,bachelor,23,25509.0,270.0
159993,University of Louisiana at Monroe,Public,Public,23,3,bachelor,23,15704.0,166.0
157289,University of Louisville,Public,Public,23,3,bachelor,23,19628.0,208.0
161253,University of Maine,Public,Public,23,3,bachelor,23,23250.0,246.0
232681,University of Mary Washington,Public,Public,23,3,bachelor,23,20000.0,212.0
163338,University of Maryland Eastern Shore,Public,Public,23,3,bachelor,23,27000.0,286.0
163204,University of Maryland Global Campus,Public,Public,23,3,bachelor,23,18937.0,201.0
163268,University of Maryland-Baltimore County,Public,Public,23,3,bachelor,23,17750.0,188.0
163286,University of Maryland-College Park,Public,Public,23,3,bachelor,23,19500.0,207.0
166629,University of Massachusetts-Amherst,Public,Public,23,3,bachelor,23,21750.0,231.0
166638,University of Massachusetts-Boston,Public,Public,23,3,bachelor,23,24212.0,257.0
167987,University of Massachusetts-Dartmouth,Public,Public,23,3,bachelor,23,25985.0,275.0
166513,University of Massachusetts-Lowell,Public,Public,23,3,bachelor,23,25000.0,265.0
220862,University of Memphis,Public,Public,23,3,bachelor,23,21750.0,231.0
135726,University of Miami,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,15500.0,164.0
170976,University of Michigan-Ann Arbor,Public,Public,23,3,bachelor,23,15443.0,163.5
171137,University of Michigan-Dearborn,Public,Public,23,3,bachelor,23,31000.0,329.0
171146,University of Michigan-Flint,Public,Public,23,3,bachelor,23,26125.0,277.0
174233,University of Minnesota-Duluth,Public,Public,23,3,bachelor,23,23250.0,246.0
174066,University of Minnesota-Twin Cities,Public,Public,23,3,bachelor,23,18717.5,198.5
176017,University of Mississippi,Public,Public,23,3,bachelor,23,19518.0,207.0
178396,University of Missouri-Columbia,Public,Public,23,3,bachelor,23,23250.0,246.0
178402,University of Missouri-Kansas City,Public,Public,23,3,bachelor,23,20500.0,217.0
178420,University of Missouri-St Louis,Public,Public,23,3,bachelor,23,15000.0,159.0
181215,University of Nebraska at Kearney,Public,Public,23,3,bachelor,23,22756.0,241.0
181394,University of Nebraska at Omaha,Public,Public,23,3,bachelor,23,21053.5,223.5
181464,University of Nebraska-Lincoln,Public,Public,23,3,bachelor,23,21903.0,232.0
182281,University of Nevada-Las Vegas,Public,Public,23,3,bachelor,23,22362.0,237.0
182290,University of Nevada-Reno,Public,Public,23,3,bachelor,23,24355.0,258.0
183257,University of New Hampshire College of Professional Studies Online,Public,Public,23,3,bachelor,23,24250.0,257.0
183071,University of New Hampshire at Manchester,Public,Public,23,3,bachelor,23,24250.0,257.0
183044,University of New Hampshire-Main Campus,Public,Public,23,3,bachelor,23,24250.0,257.0
187985,University of New Mexico-Main Campus,Public,Public,23,3,bachelor,23,14492.0,153.5
159939,University of New Orleans,Public,Public,23,3,bachelor,23,18983.0,201.0
159939,University of New Orleans,Public,Public,23,5,master,23,41812.0,476.0
101879,University of North Alabama,Public,Public,23,3,bachelor,23,24999.0,265.0
199111,University of North Carolina Asheville,Public,Public,23,3,bachelor,23,23250.0,246.0
199218,University of North Carolina Wilmington,Public,Public,23,3,bachelor,23,24132.0,255.5
199120,University of North Carolina at Chapel Hill,Public,Public,23,3,bachelor,23,14794.0,157.0
199139,University of North Carolina at Charlotte,Public,Public,23,3,bachelor,23,19500.0,207.0
199148,University of North Carolina at Greensboro,Public,Public,23,3,bachelor,23,17583.0,186.0
200280,University of North Dakota,Public,Public,23,3,bachelor,23,22195.0,235.0
136172,University of North Florida,Public,Public,23,3,bachelor,23,16416.0,174.0
482680,University of North Georgia,Public,Public,23,3,bachelor,23,23483.0,249.0
227216,University of North Texas,Public,Public,23,3,bachelor,23,19014.0,201.5
127741,University of Northern Colorado,Public,Public,23,3,bachelor,23,21500.0,228.0
154095,University of Northern Iowa,Public,Public,23,3,bachelor,23,21668.0,230.0
152080,University of Notre Dame,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19000.0,201.0
207500,University of Oklahoma-Norman Campus,Public,Public,23,3,bachelor,23,19000.0,201.0
209551,University of Oregon,Public,Public,23,3,bachelor,23,21504.0,228.0
215062,University of Pennsylvania,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19500.0,207.0
484613,University of Phoenix-Arizona,"Private, for-profit",Private For-Profit,23,3,bachelor,23,38564.0,409.0
215266,University of Pittsburgh-Bradford,Public,Public,23,3,bachelor,23,24046.0,255.0
215275,University of Pittsburgh-Greensburg,Public,Public,23,3,bachelor,23,25523.0,270.5
215284,University of Pittsburgh-Johnstown,Public,Public,23,3,bachelor,23,25523.0,270.5
215293,University of Pittsburgh-Pittsburgh Campus,Public,Public,23,3,bachelor,23,25523.0,270.5
209825,University of Portland,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19987.0,212.0
243197,University of Puerto Rico-Mayaguez,Public,Public,23,3,bachelor,23,7500.0,80.0
236328,University of Puget Sound,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26999.0,286.0
121691,University of Redlands,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26874.0,285.0
217484,University of Rhode Island,Public,Public,23,3,bachelor,23,22750.0,241.0
233374,University of Richmond,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,22980.0,244.0
195030,University of Rochester,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21000.0,223.0
122436,University of San Diego,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24000.0,254.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24995.0,265.0
122612,University of San Francisco,"Private, nonprofit",Private Non-Profit,23,5,master,23,51250.0,583.0
102094,University of South Alabama,Public,Public,23,3,bachelor,23,21201.0,225.0
218645,University of South Carolina Aiken,Public,Public,23,3,bachelor,23,26688.0,283.0
218663,University of South Carolina-Columbia,Public,Public,23,3,bachelor,23,24250.0,257.0
218742,University of South Carolina-Upstate,Public,Public,23,3,bachelor,23,18671.0,198.0
219471,University of South Dakota,Public,Public,23,3,bachelor,23,25000.0,265.0
137351,University of South Florida,Public,Public,23,3,bachelor,23,16500.0,175.0
123961,University of Southern California,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,11315.5,120.0
151306,University of Southern Indiana,Public,Public,23,3,bachelor,23,19500.0,207.0
161554,University of Southern Maine,Public,Public,23,3,bachelor,23,17500.0,186.0
161554,University of Southern Maine,Public,Public,23,5,master,23,41000.0,466.0
206084,University of Toledo,Public,Public,23,3,bachelor,23,19498.0,207.0
230764,University of Utah,Public,Public,23,3,bachelor,23,17375.0,184.0
231174,University of Vermont,Public,Public,23,3,bachelor,23,21500.0,228.0
234076,University of Virginia-Main Campus,Public,Public,23,3,bachelor,23,15000.0,159.0
236948,University of Washington-Seattle Campus,Public,Public,23,3,bachelor,23,14500.0,153.5
377564,University of Washington-Tacoma Campus,Public,Public,23,3,bachelor,23,14000.0,148.0
138354,University of West Florida,Public,Public,23,3,bachelor,23,10750.0,114.0
141334,University of West Georgia,Public,Public,23,3,bachelor,23,24875.0,264.0
240268,University of Wisconsin-Eau Claire,Public,Public,23,3,bachelor,23,23380.0,248.0
240277,University of Wisconsin-Green Bay,Public,Public,23,3,bachelor,23,21458.0,227.0
240329,University of Wisconsin-La Crosse,Public,Public,23,3,bachelor,23,21000.0,223.0
240444,University of Wisconsin-Madison,Public,Public,23,3,bachelor,23,19989.0,212.0
240453,University of Wisconsin-Milwaukee,Public,Public,23,3,bachelor,23,24414.0,259.0
240365,University of Wisconsin-Oshkosh,Public,Public,23,3,bachelor,23,24992.0,265.0
240471,University of Wisconsin-River Falls,Public,Public,23,3,bachelor,23,21500.0,228.0
240480,University of Wisconsin-Stevens Point,Public,Public,23,3,bachelor,23,21304.0,226.0
240417,University of Wisconsin-Stout,Public,Public,23,3,bachelor,23,25000.0,265.0
240189,University of Wisconsin-Whitewater,Public,Public,23,3,bachelor,23,26000.0,276.0
240727,University of Wyoming,Public,Public,23,3,bachelor,23,18750.0,199.0
230728,Utah State University,Public,Public,23,3,bachelor,23,17000.0,180.0
230171,Utah Tech University,Public,Public,23,3,bachelor,23,12197.0,129.0
230737,Utah Valley University,Public,Public,23,3,bachelor,23,15400.0,163.0
141264,Valdosta State University,Public,Public,23,3,bachelor,23,27536.0,292.0
221999,Vanderbilt University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,15050.0,160.0
197133,Vassar College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19000.0,201.0
216597,Villanova University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26899.0,285.0
234030,Virginia Commonwealth University,Public,Public,23,3,bachelor,23,19949.0,211.0
233921,Virginia Polytechnic Institute and State University,Public,Public,23,3,bachelor,23,21625.0,229.0
152673,Wabash College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
199847,Wake Forest University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,19500.0,207.0
156082,Washburn University,Public,Public,23,3,bachelor,23,22787.0,242.0
216667,Washington & Jefferson College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,27000.0,286.0
164216,Washington College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24777.0,263.0
236939,Washington State University,Public,Public,23,3,bachelor,23,18750.0,199.0
172644,Wayne State University,Public,Public,23,3,bachelor,23,24113.0,256.0
230782,Weber State University,Public,Public,23,3,bachelor,23,14995.5,159.0
168218,Wellesley College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,10925.0,116.0
229814,West Texas A & M University,Public,Public,23,3,bachelor,23,21021.0,223.0
238032,West Virginia University,Public,Public,23,3,bachelor,23,21250.0,225.0
200004,Western Carolina University,Public,Public,23,3,bachelor,23,25000.0,265.0
149772,Western Illinois University,Public,Public,23,3,bachelor,23,21032.0,223.0
157951,Western Kentucky University,Public,Public,23,3,bachelor,23,20500.0,217.0
172699,Western Michigan University,Public,Public,23,3,bachelor,23,25503.5,270.5
237011,Western Washington University,Public,Public,23,3,bachelor,23,17094.5,181.5
168263,Westfield State University,Public,Public,23,3,bachelor,23,24250.0,257.0
230807,Westminster University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26500.0,281.0
125727,Westmont College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,25515.0,271.0
149781,Wheaton College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,21101.0,224.0
168281,Wheaton College (Massachusetts),"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,26434.0,280.0
125763,Whittier College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24125.0,256.0
237066,Whitworth University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,24642.0,261.0
156125,Wichita State University,Public,Public,23,3,bachelor,23,18730.0,199.0
216931,Wilkes University,"Private, nonprofit",Private Non-Profit,23,5,master,23,36000.0,410.0
210401,Willamette University,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,20250.0,215.0
231624,William & Mary,Public,Public,23,3,bachelor,23,19255.0,204.0
187444,William Paterson University of New Jersey,Public,Public,23,3,bachelor,23,24750.0,262.0
168342,Williams College,"Private, nonprofit",Private Non-Profit,23,3,bachelor,23,13125.0,139.0
175272,Winona State University,Public,Public,23,3,bachelor,23,19575.0,208.0
218964,Winthrop University,Public,Public,23,3,bachelor,23,24200.0,257.0
