UNITID,OPEID6,INSTNM,campuses,propagate,basis,name_similarity,system
207342,003184,University of Oklahoma-Health Sciences Center,2,cohesive,name similarity,0.667,
207500,003184,University of Oklahoma-Norman Campus,2,cohesive,name similarity,0.667,
207971,003185,University of Tulsa,1,single,single campus,1.0,
208275,003186,Blue Mountain Community College,1,single,single campus,1.0,
208318,003188,Central Oregon Community College,1,single,single campus,1.0,
208415,003189,Clatsop Community College,1,single,single campus,1.0,
208646,003193,Eastern Oregon University,1,single,single campus,1.0,
208822,003194,George Fox University,1,single,single campus,1.0,
209038,003196,Lane Community College,1,single,single campus,1.0,
209056,003197,Lewis & Clark College,1,single,single campus,1.0,
209065,003198,Linfield University,1,single,single campus,1.0,
209241,003203,Mount Angel Seminary,1,single,single campus,1.0,
209250,003204,Mt Hood Community College,1,single,single campus,1.0,Community Colleges and Workforce Development
209603,003207,Pacific Northwest College of Art,1,single,single campus,1.0,
209409,003208,Bushnell University,2,cohesive,name similarity,0.679,
20940901,003208,Bushnell University - Roseburg Campus,2,cohesive,name similarity,0.679,
210429,003209,Western Oregon University,1,single,single campus,1.0,
209542,003210,Oregon State University,2,cohesive,name similarity,0.742,
440828,003210,Oregon State University-Cascades Campus,2,cohesive,name similarity,0.742,
209506,003211,Oregon Institute of Technology,1,single,single campus,1.0,
209612,003212,Pacific University,1,single,single campus,1.0,
209746,003213,Portland Community College,1,single,single campus,1.0,
209807,003216,Portland State University,1,single,single campus,1.0,
209922,003217,Reed College,1,single,single campus,1.0,
208390,003218,Chemeketa Community College,1,single,single campus,1.0,
210146,003219,Southern Oregon University,1,single,single campus,1.0,
210155,003220,Southwestern Oregon Community College,1,single,single campus,1.0,
210234,003221,Treasure Valley Community College,1,single,single campus,1.0,
210270,003222,Umpqua Community College,1,single,single campus,1.0,
209551,003223,University of Oregon,1,single,single campus,1.0,
209825,003224,University of Portland,1,single,single campus,1.0,
210304,003225,Warner Pacific University,2,mixed,name similarity,0.595,
480198,003225,Warner Pacific University Professional and Graduate Studies,2,mixed,name similarity,0.595,
210401,003227,Willamette University,1,single,single campus,1.0,
210492,003228,Bryn Athyn College of the New Church,1,single,single campus,1.0,
210571,003229,Albright College,1,single,single campus,1.0,
210669,003230,Allegheny College,1,single,single campus,1.0,
210605,003231,Community College of Allegheny County,1,single,single campus,1.0,
210775,003233,Alvernia University,1,single,single campus,1.0,
211088,003235,Arcadia University,1,single,single campus,1.0,
211273,003237,Bryn Mawr College,1,single,single campus,1.0,
211291,003238,Bucknell University,1,single,single campus,1.0,
211307,003239,Bucks County Community College,3,mixed,name similarity,0.561,
21130701,003239,Bucks County Community College-Upper Bucks Campus,3,mixed,name similarity,0.561,
21130702,003239,Bucks County Community College-Gene and Marlene Epstein Campus at Lower Bucks,3,mixed,name similarity,0.561,
211343,003240,Butler County Community College,1,single,single campus,1.0,
211440,003242,Carnegie Mellon University,1,single,single campus,1.0,
211468,003243,Cedar Crest College,1,single,single campus,1.0,
211556,003244,Chatham University,1,single,single campus,1.0,
211583,003245,Chestnut Hill College,1,single,single campus,1.0,
214069,003247,Misericordia University,1,single,single campus,1.0,
215239,003249,Community College of Philadelphia,1,single,single campus,1.0,
211893,003251,Curtis Institute of Music,1,single,single campus,1.0,
211981,003252,Delaware Valley University,1,single,single campus,1.0,
212009,003253,Dickinson College,1,single,single campus,1.0,
212054,003256,Drexel University,1,single,single campus,1.0,
212106,003258,Duquesne University,1,single,single campus,1.0,
212133,003259,Eastern University,1,single,single campus,1.0,
212197,003262,Elizabethtown College,1,single,single campus,1.0,
212577,003265,Franklin and Marshall College,1,single,single campus,1.0,
212601,003266,Gannon University,1,single,single campus,1.0,
212656,003267,Geneva College,1,single,single campus,1.0,
212674,003268,Gettysburg College,1,single,single campus,1.0,
212805,003269,Grove City College,1,single,single campus,1.0,
212832,003270,Gwynedd Mercy University,1,single,single campus,1.0,
212869,003272,Harcum College,1,single,single campus,1.0,
212878,003273,Harrisburg Area Community College,5,cohesive,name similarity,0.857,
21287801,003273,Harrisburg Area Community College-Lancaster,5,cohesive,name similarity,0.857,
21287802,003273,Harrisburg Area Community College-Gettysburg,5,cohesive,name similarity,0.857,
21287803,003273,Harrisburg Area Community College-Lebanon,5,cohesive,name similarity,0.857,
21287804,003273,Harrisburg Area Community College-York,5,cohesive,name similarity,0.857,
212911,003274,Haverford College,1,single,single campus,1.0,
212984,003275,Holy Family University,1,single,single campus,1.0,
213011,003276,Immaculata University,1,single,single campus,1.0,
213020,003277,Indiana University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
213251,003279,Juniata College,1,single,single campus,1.0,
213303,003280,Keystone College,1,single,single campus,1.0,
213321,003282,King's College,1,single,single campus,1.0,
213376,003283,Lackawanna College,1,single,single campus,1.0,
213385,003284,Lafayette College,1,single,single campus,1.0,
213400,003285,Lancaster Bible College,1,single,single campus,1.0,
213367,003287,La Salle University,1,single,single campus,1.0,
213507,003288,Lebanon Valley College,1,single,single campus,1.0,
213543,003289,Lehigh University,1,single,single campus,1.0,
213598,003290,Lincoln University,1,single,single campus,1.0,
213631,003291,United Lutheran Seminary,1,single,single campus,1.0,United Lutheran Seminary
213668,003293,Lycoming College,1,single,single campus,1.0,
213774,003294,Manor College,1,single,single campus,1.0,
213826,003296,Marywood University,1,single,single campus,1.0,
213987,003297,Mercyhurst University,1,single,single campus,1.0,
213996,003298,Messiah University,1,single,single campus,1.0,
214148,003300,Moore College of Art and Design,1,single,single campus,1.0,
214157,003301,Moravian University,1,single,single campus,1.0,
214166,003302,Mount Aloysius College,1,single,single campus,1.0,
211431,003303,Carlow University,1,single,single campus,1.0,
214175,003304,Muhlenberg College,1,single,single campus,1.0,
216542,003306,University of Valley Forge,1,single,single campus,1.0,
214883,003309,Peirce College,1,single,single campus,1.0,
216852,003313,Widener University,1,single,single campus,1.0,
498562,003315,Commonwealth University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
498571,003316,Pennsylvania Western University,1,single,single campus,1.0,Pennsylvania State System of Higher Education
211608,003317,Cheyney University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
212115,003320,East Stroudsburg University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
213349,003322,Kutztown University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
214041,003325,Millersville University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
216010,003326,Shippensburg University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
216038,003327,Slippery Rock University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
216764,003328,West Chester University of Pennsylvania,1,single,single campus,1.0,Pennsylvania State System of Higher Education
214591,003329,Pennsylvania State University-Penn State Erie-Behrend College,22,cohesive,one system,0.647,The Pennsylvania State University
214607,003329,Pennsylvania State University-Penn State Great Valley,22,cohesive,one system,0.647,The Pennsylvania State University
214625,003329,Pennsylvania State University-Penn State New Kensington,22,cohesive,one system,0.647,The Pennsylvania State University
214634,003329,Pennsylvania State University-Penn State Shenango,22,cohesive,one system,0.647,The Pennsylvania State University
214643,003329,Pennsylvania State University-Penn State Wilkes-Barre,22,cohesive,one system,0.647,The Pennsylvania State University
214652,003329,Pennsylvania State University-Penn State Scranton,22,cohesive,one system,0.647,The Pennsylvania State University
214670,003329,Pennsylvania State University-Penn State Lehigh Valley,22,cohesive,one system,0.647,The Pennsylvania State University
214689,003329,Pennsylvania State University-Penn State Altoona,22,cohesive,one system,0.647,The Pennsylvania State University
214698,003329,Pennsylvania State University-Penn State Beaver,22,cohesive,one system,0.647,The Pennsylvania State University
214704,003329,Pennsylvania State University-Penn State Berks,22,cohesive,one system,0.647,The Pennsylvania State University
214713,003329,Pennsylvania State University-Penn State Harrisburg,22,cohesive,one system,0.647,The Pennsylvania State University
214731,003329,Pennsylvania State University-Penn State Brandywine,22,cohesive,one system,0.647,The Pennsylvania State University
214740,003329,Pennsylvania State University-Penn State DuBois,22,cohesive,one system,0.647,The Pennsylvania State University
214759,003329,Pennsylvania State University-Penn State Fayette- Eberly,22,cohesive,one system,0.647,The Pennsylvania State University
214768,003329,Pennsylvania State University-Penn State Hazleton,22,cohesive,one system,0.647,The Pennsylvania State University
214777,003329,Pennsylvania State University-Main Campus,22,cohesive,one system,0.647,The Pennsylvania State University
214786,003329,Pennsylvania State University-Penn State Greater Allegheny,22,cohesive,one system,0.647,The Pennsylvania State University
214795,003329,Pennsylvania State University-Penn State Mont Alto,22,cohesive,one system,0.647,The Pennsylvania State University
214801,003329,Pennsylvania State University-Penn State Abington,22,cohesive,one system,0.647,The Pennsylvania State University
214810,003329,Pennsylvania State University-Penn State Schuylkill,22,cohesive,one system,0.647,The Pennsylvania State University
214829,003329,Pennsylvania State University-Penn State York,22,cohesive,one system,0.647,The Pennsylvania State University
479956,003329,Pennsylvania State University-World Campus,22,cohesive,one system,0.647,The Pennsylvania State University
215114,003351,Cairn University-Langhorne,1,single,single campus,1.0,
215123,003352,Philadelphia College of Osteopathic Medicine,1,single,single campus,1.0,
215424,003356,Pittsburgh Theological Seminary,1,single,single campus,1.0,
215442,003357,Point Park University,1,single,single campus,1.0,
215655,003359,Robert Morris University,1,single,single campus,1.0,
215691,003360,Rosemont College,1,single,single campus,1.0,
215947,003362,Seton Hill University,1,single,single campus,1.0,
216047,003364,Saint Charles Borromeo Seminary-Overbrook,1,single,single campus,1.0,
215743,003366,Saint Francis University,1,single,single campus,1.0,
215770,003367,Saint Joseph's University - Philadelphia,2,cohesive,name similarity,0.805,
442356,003367,Saint Joseph's University - Lancaster,2,cohesive,name similarity,0.805,
215798,003368,Saint Vincent College,2,cohesive,one system,0.698,Saint Vincent College Corporation
215813,003368,Saint Vincent Seminary,2,cohesive,one system,0.698,Saint Vincent College Corporation
216278,003369,Susquehanna University,1,single,single campus,1.0,
216287,003370,Swarthmore College,1,single,single campus,1.0,
216339,003371,Temple University,1,single,single campus,1.0,
216348,003375,Theological Seminary of the Reformed Episcopal Church,1,single,single campus,1.0,
216357,003376,Thiel College,1,single,single campus,1.0,
215062,003378,University of Pennsylvania,1,single,single campus,1.0,
215266,003379,University of Pittsburgh-Bradford,5,cohesive,one system,0.735,University of Pittsburgh
215275,003379,University of Pittsburgh-Greensburg,5,cohesive,one system,0.735,University of Pittsburgh
215284,003379,University of Pittsburgh-Johnstown,5,cohesive,one system,0.735,University of Pittsburgh
215293,003379,University of Pittsburgh-Pittsburgh Campus,5,cohesive,one system,0.735,University of Pittsburgh
215309,003379,University of Pittsburgh-Titusville,5,cohesive,one system,0.735,University of Pittsburgh
215929,003384,University of Scranton,1,single,single campus,1.0,
216524,003385,Ursinus College,1,single,single campus,1.0,
216551,003386,Valley Forge Military College,1,single,single campus,1.0,
216597,003388,Villanova University,1,single,single campus,1.0,
216667,003389,Washington & Jefferson College,1,single,single campus,1.0,
216694,003391,Waynesburg University,1,single,single campus,1.0,
216807,003392,Westminster College,1,single,single campus,1.0,
216816,003393,Westminster Theological Seminary,1,single,single campus,1.0,
216931,003394,Wilkes University,1,single,single campus,1.0,
366252,003395,Pennsylvania College of Technology,1,single,single campus,1.0,
217013,003396,Wilson College,1,single,single campus,1.0,
217059,003399,York College of Pennsylvania,1,single,single campus,1.0,
217156,003401,Brown University,1,single,single campus,1.0,
217165,003402,Bryant University,1,single,single campus,1.0,
217235,003404,Johnson & Wales University-Providence,3,cohesive,one system,0.822,Johnson & Wales University
445708,003404,Johnson & Wales University-Charlotte,3,cohesive,one system,0.822,Johnson & Wales University
460349,003404,Johnson & Wales University-Online,3,cohesive,one system,0.822,Johnson & Wales University
217402,003406,Providence College,1,single,single campus,1.0,
217420,003407,Rhode Island College,1,single,single campus,1.0,Rhode Island Board of Education
217475,003408,Community College of Rhode Island,1,single,single campus,1.0,Rhode Island Board of Education
217493,003409,Rhode Island School of Design,1,single,single campus,1.0,
217518,003410,Roger Williams University,2,cohesive,name similarity,0.781,
409616,003410,Roger Williams University School of Law,2,cohesive,name similarity,0.781,
217536,003411,Salve Regina University,1,single,single campus,1.0,
217484,003414,University of Rhode Island,1,single,single campus,1.0,
217624,003417,Allen University,1,single,single campus,1.0,
217633,003418,Anderson University,1,single,single campus,1.0,
217688,003419,Charleston Southern University,1,single,single campus,1.0,
217721,003420,Benedict College,1,single,single campus,1.0,
217749,003421,Bob Jones University,1,single,single campus,1.0,
217776,003422,Southern Wesleyan University,1,single,single campus,1.0,
217864,003423,Citadel Military College of South Carolina,1,single,single campus,1.0,
217873,003424,Claflin University,1,single,single campus,1.0,
217882,003425,Clemson University,1,single,single campus,1.0,
218690,003426,University of South Carolina-Sumter,1,single,single campus,1.0,University of South Carolina
217907,003427,Coker University,1,single,single campus,1.0,
217819,003428,College of Charleston,1,single,single campus,1.0,
217925,003429,Columbia International University,1,single,single campus,1.0,Columbia International University
217934,003430,Columbia College,1,single,single campus,1.0,
217961,003431,Converse University,1,single,single campus,1.0,
217998,003432,Erskine College,1,single,single campus,1.0,
218070,003434,Furman University,1,single,single campus,1.0,
218229,003435,Lander University,1,single,single campus,1.0,South Carolina Commission of Higher Education
218335,003438,Medical University of South Carolina,1,single,single campus,1.0,
218399,003439,Morris College,1,single,single campus,1.0,
218414,003440,Newberry College,1,single,single campus,1.0,
218441,003441,North Greenville University,1,single,single campus,1.0,
218539,003445,Presbyterian College,1,single,single campus,1.0,
218733,003446,South Carolina State University,1,single,single campus,1.0,
218821,003447,Spartanburg Methodist College,1,single,single campus,1.0,
218663,003448,University of South Carolina-Columbia,1,single,single campus,1.0,University of South Carolina
218645,003449,University of South Carolina Aiken,1,single,single campus,1.0,University of South Carolina
218654,003450,University of South Carolina Beaufort,1,single,single campus,1.0,University of South Carolina
218724,003451,Coastal Carolina University,1,single,single campus,1.0,
218672,003453,University of South Carolina-Lancaster,1,single,single campus,1.0,University of South Carolina
218681,003454,University of South Carolina-Salkehatchie,1,single,single campus,1.0,University of South Carolina
218919,003455,Voorhees University,1,single,single campus,1.0,
218964,003456,Winthrop University,1,single,single campus,1.0,
218973,003457,Wofford College,1,single,single campus,1.0,
219000,003458,Augustana University,1,single,single campus,1.0,
219046,003459,Black Hills State University,1,single,single campus,1.0,South Dakota Board of Regents
219091,003461,Dakota Wesleyan University,1,single,single campus,1.0,
219082,003463,Dakota State University,1,single,single campus,1.0,South Dakota Board of Regents
219198,003465,Mount Marty University,1,single,single campus,1.0,
219259,003466,Northern State University,1,single,single campus,1.0,South Dakota Board of Regents
219383,003469,University of Sioux Falls,1,single,single campus,1.0,
219347,003470,South Dakota School of Mines and Technology,1,single,single campus,1.0,South Dakota Board of Regents
219356,003471,South Dakota State University,1,single,single campus,1.0,South Dakota Board of Regents
219471,003474,University of South Dakota,1,single,single campus,1.0,South Dakota Board of Regents
219602,003478,Austin Peay State University,1,single,single campus,1.0,
219709,003479,Belmont University,1,single,single campus,1.0,
219718,003480,Bethel University,1,single,single campus,1.0,
219806,003481,Carson-Newman University,1,single,single campus,1.0,
219833,003482,Christian Brothers University,1,single,single campus,1.0,
219888,003483,Columbia State Community College,1,single,single campus,1.0,TBR - The College System of Tennessee
139393,003484,Covenant College,1,single,single campus,1.0,
219949,003485,Cumberland University,1,single,single campus,1.0,
219976,003486,Lipscomb University,1,single,single campus,1.0,
220075,003487,East Tennessee State University,1,single,single campus,1.0,
220181,003490,Fisk University,1,single,single campus,1.0,
220215,003492,Freed-Hardeman University,1,single,single campus,1.0,
220473,003495,Johnson University,1,single,single campus,1.0,Johnson University
220516,003496,King University,1,single,single campus,1.0,
220598,003499,Lane College,1,single,single campus,1.0,
220613,003500,Lee University,1,single,single campus,1.0,
220604,003501,Le Moyne-Owen College,1,single,single campus,1.0,
220631,003502,Lincoln Memorial University,1,single,single campus,1.0,
220701,003504,The University of Tennessee Southern,1,single,single campus,1.0,
220710,003505,Maryville College,1,single,single campus,1.0,
220792,003506,Meharry Medical College,1,single,single campus,1.0,
220862,003509,University of Memphis,1,single,single campus,1.0,
220978,003510,Middle Tennessee State University,1,single,single campus,1.0,
486901,003511,Milligan University,1,single,single campus,1.0,
221670,003517,Southern College of Optometry,1,single,single campus,1.0,
221661,003518,Southern Adventist University,1,single,single campus,1.0,
221351,003519,Rhodes College,1,single,single campus,1.0,
221838,003522,Tennessee State University,1,single,single campus,1.0,
221847,003523,Tennessee Technological University,1,single,single campus,1.0,
221731,003525,Tennessee Wesleyan University,1,single,single campus,1.0,
221892,003526,Trevecca Nazarene University,1,single,single campus,1.0,
221953,003527,Tusculum University,1,single,single campus,1.0,
221971,003528,Union University,1,single,single campus,1.0,
221740,003529,The University of Tennessee-Chattanooga,1,single,single campus,1.0,The University of Tennessee System
221759,003530,The University of Tennessee-Knoxville,1,single,single campus,1.0,The University of Tennessee System
221768,003531,The University of Tennessee-Martin,1,single,single campus,1.0,The University of Tennessee System
221519,003534,The University of the South,1,single,single campus,1.0,
221999,003535,Vanderbilt University,1,single,single campus,1.0,
219790,003536,Bryan College-Dayton,1,single,single campus,1.0,
222178,003537,Abilene Christian University,2,cohesive,name similarity,0.727,
497037,003537,Abilene Christian University-Undergraduate Online,2,cohesive,name similarity,0.727,
222567,003539,Alvin Community College,1,single,single campus,1.0,
222576,003540,Amarillo College,1,single,single campus,1.0,
222831,003541,Angelo State University,1,single,single campus,1.0,Texas Tech University System
222983,003543,Austin College,1,single,single campus,1.0,
223001,003544,Austin Presbyterian Theological Seminary,1,single,single campus,1.0,
223232,003545,Baylor University,1,single,single campus,1.0,
223320,003546,Coastal Bend College,1,single,single campus,1.0,
223427,003549,Blinn College District,1,single,single campus,1.0,
223898,003553,Cisco College,1,single,single campus,1.0,
223922,003554,Clarendon College,1,single,single campus,1.0,
366261,003556,Commonwealth Institute of Funeral Service,1,single,single campus,1.0,
224004,003557,Concordia University Texas,1,single,single campus,1.0,
224110,003558,North Central Texas College,1,single,single campus,1.0,
224226,003560,Dallas Baptist University,1,single,single campus,1.0,
224305,003562,Dallas Theological Seminary,1,single,single campus,1.0,
224350,003563,Del Mar College,1,single,single campus,1.0,
224527,003564,East Texas Baptist University,1,single,single campus,1.0,
224554,003565,East Texas A&M University,1,single,single campus,1.0,Texas A&M University System
224712,003566,Episcopal Theological Seminary of the Southwest,1,single,single campus,1.0,
224891,003568,Frank Phillips College,1,single,single campus,1.0,
225070,003570,Grayson College,1,single,single campus,1.0,
225247,003571,Hardin-Simmons University,1,single,single campus,1.0,
225308,003572,Trinity Valley Community College,1,single,single campus,1.0,
225371,003573,Hill College,1,single,single campus,1.0,
225520,003574,Howard College,2,mixed,name similarity,0.455,
382911,003574,Southwest College for the Deaf,2,mixed,name similarity,0.455,
225548,003575,Howard Payne University,1,single,single campus,1.0,
225399,003576,Houston Christian University,1,single,single campus,1.0,
225575,003577,Huston-Tillotson University,1,single,single campus,1.0,
225627,003578,University of the Incarnate Word,1,single,single campus,1.0,
225876,003579,Jacksonville College-Main Campus,1,single,single campus,1.0,
226019,003580,Kilgore College,1,single,single campus,1.0,
226091,003581,Lamar University,1,single,single campus,1.0,Texas State University System
226134,003582,Laredo College,1,single,single campus,1.0,
226204,003583,Lee College,1,single,single campus,1.0,
226231,003584,LeTourneau University,1,single,single campus,1.0,
226383,003586,Lubbock Christian University,1,single,single campus,1.0,
226471,003588,University of Mary Hardin-Baylor,1,single,single campus,1.0,
226578,003590,McLennan Community College,1,single,single campus,1.0,
226587,003591,McMurry University,1,single,single campus,1.0,
226833,003592,Midwestern State University,1,single,single campus,1.0,Texas Tech University System
227146,003593,Navarro College,1,single,single campus,1.0,
227216,003594,University of North Texas,1,single,single campus,1.0,University of North Texas System
227289,003595,Oblate School of Theology,1,single,single campus,1.0,
227304,003596,Odessa College,1,single,single campus,1.0,
227331,003598,Our Lady of the Lake University,1,single,single campus,1.0,
227368,003599,The University of Texas Rio Grande Valley,1,single,single campus,1.0,The University of Texas System
227386,003600,Panola College,1,single,single campus,1.0,
227401,003601,Paris Junior College,1,single,single campus,1.0,
227429,003602,Paul Quinn College,1,single,single campus,1.0,
227687,003603,Ranger College,1,single,single campus,1.0,
227757,003604,Rice University,1,single,single campus,1.0,
227881,003606,Sam Houston State University,1,single,single campus,1.0,Texas State University System
227854,003608,St Philip's College,1,single,single campus,1.0,Alamo Colleges
227979,003609,San Jacinto Community College,4,cohesive,name similarity,0.623,
22797901,003609,San Jacinto College-North Campus,4,cohesive,name similarity,0.623,
22797902,003609,San Jacinto College-South Campus,4,cohesive,name similarity,0.623,
22797903,003609,San Jacinto Community College District - Generation Park Campus,4,cohesive,name similarity,0.623,
228042,003610,Schreiner University,1,single,single campus,1.0,
228158,003611,South Plains College,1,single,single campus,1.0,
225432,003612,University of Houston-Downtown,1,single,single campus,1.0,University of Houston System
228246,003613,Southern Methodist University,1,single,single campus,1.0,
228316,003614,Southwest Texas College,1,single,single campus,1.0,
228459,003615,Texas State University,1,single,single campus,1.0,Texas State University System
228325,003616,Nelson University,1,single,single campus,1.0,
228486,003618,Southwestern Christian College,1,single,single campus,1.0,
228468,003619,Southwestern Adventist University,1,single,single campus,1.0,
228343,003620,Southwestern University,1,single,single campus,1.0,
227845,003621,Saint Edward's University,1,single,single campus,1.0,
228149,003623,St. Mary's University,1,single,single campus,1.0,
228431,003624,Stephen F Austin State University,1,single,single campus,1.0,The University of Texas System
228501,003625,Sul Ross State University,1,single,single campus,1.0,Texas State University System
228547,003626,Tarrant County College District,1,single,single campus,1.0,
228608,003627,Temple College,1,single,single campus,1.0,
228699,003628,Texarkana College,1,single,single campus,1.0,
227526,003630,Prairie View A & M University,1,single,single campus,1.0,Texas A&M University System
228529,003631,Tarleton State University,1,single,single campus,1.0,Texas A&M University System
228723,003632,Texas A&M University-College Station,2,cohesive,one system,0.625,Texas A&M University System
22872301,003632,Texas A & M University Health Science Center,2,cohesive,one system,0.625,Texas A&M University System
487320,003634,Texas State Technical College,1,single,single campus,1.0,Texas State Technical College System
228866,003635,Texas Chiropractic College Foundation Inc,1,single,single campus,1.0,
228875,003636,Texas Christian University,2,mixed,name similarity,0.34,
450304,003636,Brite Divinity School,2,mixed,name similarity,0.34,
225885,003637,Jarvis Christian University,1,single,single campus,1.0,
228884,003638,Texas College,1,single,single campus,1.0,
228705,003639,Texas A&M University-Kingsville,1,single,single campus,1.0,Texas A&M University System
228981,003641,Texas Lutheran University,1,single,single campus,1.0,
229063,003642,Texas Southern University,1,single,single campus,1.0,
229115,003644,Texas Tech University,1,single,single campus,1.0,Texas Tech University System
229160,003645,Texas Wesleyan University,1,single,single campus,1.0,
229179,003646,Texas Woman's University,1,single,single campus,1.0,
229267,003647,Trinity University,1,single,single campus,1.0,
229355,003648,Tyler Junior College,1,single,single campus,1.0,
224323,003651,University of Dallas,1,single,single campus,1.0,
225511,003652,University of Houston,1,single,single campus,1.0,University of Houston System
227863,003654,University of St Thomas,1,single,single campus,1.0,
228769,003656,The University of Texas at Arlington,1,single,single campus,1.0,The University of Texas System
228778,003658,The University of Texas at Austin,1,single,single campus,1.0,The University of Texas System
228644,003659,The University of Texas Health Science Center at San Antonio,1,single,single campus,1.0,The University of Texas System
228796,003661,The University of Texas at El Paso,1,single,single campus,1.0,The University of Texas System
229540,003662,Victoria College,1,single,single campus,1.0,
229780,003663,Wayland Baptist University,1,single,single campus,1.0,
229799,003664,Weatherford College,1,single,single campus,1.0,
229814,003665,West Texas A & M University,1,single,single campus,1.0,Texas A&M University System
229841,003668,Wharton County Junior College,1,single,single campus,1.0,
229887,003669,Wiley University,1,single,single campus,1.0,
230038,003670,Brigham Young University,1,single,single campus,1.0,
230171,003671,Utah Tech University,1,single,single campus,1.0,Utah System of Higher Education
230418,003672,Ensign College,1,single,single campus,1.0,
230764,003675,University of Utah,1,single,single campus,1.0,Utah System of Higher Education
230728,003677,Utah State University,1,single,single campus,1.0,Utah System of Higher Education
230603,003678,Southern Utah University,1,single,single campus,1.0,Utah System of Higher Education
230597,003679,Snow College,3,mixed,"one system, names differ",0.387,Utah System of Higher Education
23059701,003679,Snow College-Richfield Campus,3,mixed,"one system, names differ",0.387,Utah System of Higher Education
23059702,003679,Snow College -  Central Utah Correctional Facility,3,mixed,"one system, names differ",0.387,Utah System of Higher Education
230782,003680,Weber State University,1,single,single campus,1.0,Utah System of Higher Education
230807,003681,Westminster University,1,single,single campus,1.0,
230816,003682,Bennington College,1,single,single campus,1.0,
230852,003684,Champlain College,1,single,single campus,1.0,
119058,003691,Middlebury Institute of International Studies at Monterey,2,mixed,"one system, names differ",0.347,Middlebury College
230959,003691,Middlebury College,2,mixed,"one system, names differ",0.347,Middlebury College
230995,003692,Norwich University,1,single,single campus,1.0,
231059,003694,Saint Michael's College,1,single,single campus,1.0,
231174,003696,University of Vermont,1,single,single campus,1.0,
455992,003697,Vermont College of Fine Arts,1,single,single campus,1.0,
231165,003698,Vermont State University,1,single,single campus,1.0,Vermont State Colleges
231420,003702,Averett University,1,single,single campus,1.0,
231554,003703,Bluefield University,3,mixed,name similarity,0.293,
23155401,003703,Bluefield College - Edward Via College of Osteopathic Medicine,3,mixed,name similarity,0.293,
23155402,003703,Bluefield University - Edward Via College - Auburn,3,mixed,name similarity,0.293,
231581,003704,Bridgewater College,1,single,single campus,1.0,
231624,003705,William & Mary,1,single,single campus,1.0,
231712,003706,Christopher Newport University,1,single,single campus,1.0,
233338,003707,Richard Bland College,1,single,single campus,1.0,
232043,003708,Eastern Mennonite University,1,single,single campus,1.0,
232025,003709,Emory & Henry University,1,single,single campus,1.0,
232089,003711,Ferrum College,1,single,single campus,1.0,
233772,003712,Tidewater Community College,1,single,single campus,1.0,Virginia Community College System
232256,003713,Hampden-Sydney College,1,single,single campus,1.0,
232265,003714,Hampton University,1,single,single campus,1.0,
232308,003715,Hollins University,1,single,single campus,1.0,
232566,003719,Longwood University,1,single,single campus,1.0,
232609,003720,University of Lynchburg,1,single,single campus,1.0,
232423,003721,James Madison University,1,single,single campus,1.0,
232672,003723,Mary Baldwin University,1,single,single campus,1.0,
232706,003724,Marymount University,1,single,single campus,1.0,
232797,003726,American National University,1,single,single campus,1.0,American National University
232946,003727,Northern Virginia Community College,1,single,single campus,1.0,Virginia Community College System
232982,003728,Old Dominion University,1,single,single campus,1.0,
233277,003732,Radford University,1,single,single campus,1.0,
233295,003733,Randolph-Macon College,1,single,single campus,1.0,
233301,003734,Randolph College,1,single,single campus,1.0,
234030,003735,Virginia Commonwealth University,1,single,single campus,1.0,
233426,003736,Roanoke College,1,single,single campus,1.0,
233541,003737,Shenandoah University,1,single,single campus,1.0,
233611,003738,Southern Virginia University,1,single,single campus,1.0,
233718,003742,Sweet Briar College,1,single,single campus,1.0,
233842,003743,Union Presbyterian Seminary,2,cohesive,name similarity,0.844,
23384201,003743,Union Presbyterian Seminary-Charlotte,2,cohesive,name similarity,0.844,
233374,003744,University of Richmond,1,single,single campus,1.0,
234076,003745,University of Virginia-Main Campus,1,single,single campus,1.0,
232681,003746,University of Mary Washington,1,single,single campus,1.0,
233897,003747,University of Virginia's College at Wise,1,single,single campus,1.0,
232052,003748,Eastern Shore Community College,1,single,single campus,1.0,Virginia Community College System
232186,003749,George Mason University,1,single,single campus,1.0,
233019,003751,Patrick & Henry Community College,1,single,single campus,1.0,Virginia Community College System
234085,003753,Virginia Military Institute,1,single,single campus,1.0,
233921,003754,Virginia Polytechnic Institute and State University,1,single,single campus,1.0,
231882,003758,Danville Community College,1,single,single campus,1.0,Virginia Community College System
232414,003759,J Sargeant Reynolds Community College,1,single,single campus,1.0,Virginia Community College System
233949,003760,Virginia Western Community College,1,single,single campus,1.0,Virginia Community College System
234377,003761,Wytheville Community College,1,single,single campus,1.0,Virginia Community College System
234137,003762,Virginia University of Lynchburg,1,single,single campus,1.0,
