INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N
Cannella School of Hair Design-Chicago,IL,3,Private For-Profit,16248.0,16248.0,,16248.0,,,cannellaschool.com/disclosures/,143491,Chicago,1,0.0,,,12,,,,,
Capri Beauty College,IL,3,Private For-Profit,17723.0,17723.0,,17723.0,,,https://capri.edu/education/cosmetology-program/,143552,Oak Forest,1,0.0,,12,12,,,,,
Carl Sandburg College,IL,1,Public,11563.0,15073.0,11563.0,,5390.0,8900.0,apps.sandburg.edu/netpricecalculator/index.html,143613,Galesburg,1,0.0,,01|11|47|48|51,11|24|43|47|48|51|52,11|12|24|30|43|47|48|50|51|52,,,,18.0
Chicago State University,IL,1,Public,29764.0,29764.0,29764.0,,12754.0,12754.0,www.csu.edu/financialaid/netpricecalculator.htm,144005,Chicago,1,0.0,0.4326,11|15|40|52,,,,09|11|13|16|23|24|26|27|31|40|42|43|45|50|51|52|54,14081.0,55.0
University of Chicago,IL,2,Private Non-Profit,90360.0,90360.0,90360.0,,70662.0,70662.0,https://financialaid.uchicago.edu/undergraduate/resources-and-tools/net-price-calculator/,144050,Chicago,1,0.0,0.0448,,,,,03|05|09|11|14|16|23|24|26|27|30|38|39|40|42|44|45|50|51|54,55769.0,140.0
City Colleges of Chicago-Kennedy-King College,IL,1,Public,16256.0,26816.0,16256.0,,4590.0,15150.0,www.ccc.edu/kennedy/departments/financial-aid/,144157,Chicago,1,0.0,,10|11|12|19|43|44|46|47|48|51|52,10|11|12|19|24|43|44|46|47|51|52,09|10|11|12|19|24|30|43|44|46|47|51|52,,,,
City Colleges of Chicago-Malcolm X College,IL,1,Public,14355.0,24915.0,14355.0,,4590.0,15150.0,www.ccc.edu/colleges/malcolm-x/services/pages/find-out-how-much-college-will-cost.aspx,144166,Chicago,1,0.0,,11|12|19|43|51,11|19|24|51,11|12|19|24|30|43|51,,,,
City Colleges of Chicago-Olive-Harvey College,IL,1,Public,16126.0,26686.0,16126.0,,4590.0,15150.0,www.ccc.edu/olive-harvey/services/Find-Out-How-Much-College-Will-Cost/,144175,Chicago,1,0.0,,01|11|19|43|47|49|52,01|11|19|24|43|47|52,01|11|19|24|30|43|47|52,,,,
City Colleges of Chicago-Harry S Truman College,IL,1,Public,15063.0,25623.0,15063.0,,4590.0,15150.0,www.ccc.edu/truman/services/find-out-how-much-college-will-cost/,144184,Chicago,1,0.0,,11|12|13|15|19|43|47|52,11|12|15|19|24|43|47|52,11|12|14|15|19|24|30|41|43|47|50|52,,,,
City Colleges of Chicago-Richard J Daley College,IL,1,Public,14086.0,24646.0,14086.0,,4590.0,15150.0,www.ccc.edu/colleges/daley/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,144193,Chicago,1,0.0,,11|15|19|43|46|47|48|51|52,01|11|15|19|24|43|46|47|48|52,11|14|15|19|24|30|43|46|47|52,,,,
City Colleges of Chicago-Harold Washington College,IL,1,Public,14726.0,25286.0,14726.0,,4590.0,15150.0,www.ccc.edu/colleges/washington/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,144209,Chicago,1,0.0,,10|11|15|19|50|52,09|10|11|19|24|43|51|52,04|10|11|13|14|19|22|24|30|43|50|52,,,,
City Colleges of Chicago-Wilbur Wright College,IL,1,Public,13762.0,24322.0,13762.0,,4590.0,15150.0,www.ccc.edu/colleges/wright/services/Pages/Find-Out-How-Much-College-Will-Cost.aspx,144218,Chicago,1,0.0,,11|15|43|44|48|51|52,11|24|43|48|52,04|11|14|15|22|24|25|30|43|44|50|51|52,,,,
Columbia College Chicago,IL,2,Private Non-Profit,51889.0,51889.0,51889.0,,34088.0,34088.0,https://colum.studentaidcalculator.com/survey.aspx,144281,Chicago,1,0.0,0.8946,,,,,05|09|10|11|13|16|23|24|30|31|40|50|52,55642.0,864.0
Concordia University-Chicago,IL,2,Private Non-Profit,45383.0,45383.0,45383.0,,37488.0,37488.0,https://www.cuchicago.edu/admission-aid/undergraduate-admission-aid/net-price-calculator/,144351,River Forest,1,0.0,0.9279,13|23|30|39|45|50,,,,09|11|13|16|23|24|26|27|30|31|38|39|42|44|45|50|51|52|54,20037.0,80.0
Danville Area Community College,IL,1,Public,10822.0,13822.0,10822.0,,4440.0,7440.0,https://dacc.edu/net-price-calculator,144564,Danville,1,0.0,,01|11|15|47|48|49|51|52,01|11|12|15|19|24|43|47|48|51|52,01|11|13|14|15|19|24|30|43|47|50|51|52,,,,
Tricoci University of Beauty Culture,IL,3,Private For-Profit,27459.0,27459.0,,27459.0,,,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,144573,Urbana,1,0.0,,12,12,,,,,
DePaul University,IL,2,Private Non-Profit,63052.0,63052.0,63052.0,,45999.0,45999.0,https://collegepricecalculator.com/DepaulUniversity,144740,Chicago,1,0.0,0.7589,03|05|16|26|30|42|45,13|45,,,03|04|05|09|10|11|13|14|16|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,48891.0,2012.0
Cosmetology & Spa Academy,IL,3,Private For-Profit,21104.0,21104.0,,21104.0,,,www.cosmetologyandspaacademy.edu/net-price-calculator,144795,Crystal Lake,1,0.0,,12,12,,,,,
College of DuPage,IL,1,Public,15554.0,23744.0,15554.0,,4560.0,12750.0,https://www.cod.edu/about/administration/consumer-legal-information/net-price-calculator/index.html,144865,Glen Ellyn,1,0.0,,01|09|11|12|13|15|16|19|23|31|40|43|44|45|46|47|48|50|51|52,01|10|11|12|13|15|19|22|25|43|44|47|48|50|51|52,01|09|10|11|12|13|14|15|16|19|22|24|25|30|43|44|46|47|48|49|50|51|52,,,6000.0,22.0
East-West University,IL,2,Private Non-Profit,32606.0,32606.0,32606.0,,25395.0,25395.0,https://www.eastwest.edu/financial-aid/,144883,Chicago,1,0.0,,,,11|15|24|52,,11|15|23|26|27|30|52,,
Eastern Illinois University,IL,1,Public,26996.0,29534.0,26996.0,,13679.0,16217.0,www.eiu.edu/finaid/calculator.php,144892,Charleston,1,0.0,0.6535,,,,,09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,16989.0,400.0
Elgin Community College,IL,1,Public,10408.0,16672.0,10408.0,,3252.0,9516.0,elgin.edu/collegecostcalculator,144944,Elgin,1,0.0,,10|11|12|13|15|16|22|31|43|47|48|49|50|51|52,11|12|13|15|24|43|44|47|48|49|51|52,10|11|12|13|14|15|22|24|30|31|43|44|47|48|50|51|52,,,,
Elmhurst University,IL,2,Private Non-Profit,54679.0,54679.0,54679.0,,42955.0,42955.0,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,144962,Elmhurst,1,0.0,0.7364,11|29,,,,03|05|09|10|11|13|16|23|24|26|27|29|30|31|38|39|40|42|43|45|50|51|52|54,25293.0,252.0
Eureka College,IL,2,Private Non-Profit,39578.0,39578.0,39578.0,,29096.0,29096.0,https://www.eureka.edu/net-pricing-calculator,144971,Eureka,1,0.0,0.8499,,,,,03|09|11|13|16|23|24|26|27|30|31|38|40|42|43|45|50|51|52,29402.0,38.0
First Institute of Travel Inc.,IL,3,Private For-Profit,24945.0,24945.0,,24945.0,,,https://www.firstinstitute.edu/npc/general/npcalc.htm,145099,Crystal Lake,1,0.0,,51,,,,,,
Fox College,IL,3,Private For-Profit,22971.0,22971.0,22971.0,,17670.0,17670.0,www.foxcollege.edu/aid,145239,Tinley Park,1,0.0,0.7021,,,01|51,,,12490.0,83.0
Gem City College,IL,3,Private For-Profit,16347.0,16347.0,,16347.0,,,www.gemcitycollege.com/estimator.html,145309,Quincy,1,0.0,,47,12|47,,,,,
Governors State University,IL,1,Public,24227.0,24227.0,24227.0,,12004.0,12004.0,https://www.govst.edu/netprice.htm,145336,University Park,1,0.0,0.4827,,,,,05|09|11|13|23|24|26|27|40|42|43|44|45|50|51|52|54,11254.0,66.0
Graham Hospital School of Nursing,IL,2,Private Non-Profit,26391.0,26391.0,26391.0,,8417.0,8417.0,https://www.grahamschoolofnursing.org/wp-content/uploads/2024/02/index.html,145354,Canton,1,0.0,1.0,,,,51,,,
Greenville University,IL,2,Private Non-Profit,45091.0,45091.0,45091.0,,32200.0,32200.0,www.greenville.edu/tuition-aid/tuition-aid-resources/net-price-calculator,145372,Greenville,1,0.0,0.975,,,,,01|10|13|14|16|23|26|27|31|39|40|42|43|44|50|52|54,34037.0,104.0
G Skin & Beauty Institute,IL,3,Private For-Profit,25538.0,25538.0,,25538.0,,,gskinbeautyinstitute.edu/net-price-calculator,145406,Schaumburg,1,0.0,,12,12,,,,8887.0,115.0
Hair Professionals Career College,IL,3,Private For-Profit,23691.0,23691.0,,23691.0,,,hairpros.edu/consumer-info-gainful-employment/,145424,Sycamore,1,0.0,,12,12,,,,,
Hair Professionals School of Cosmetology,IL,3,Private For-Profit,24098.0,24098.0,,24098.0,,,hairpros.edu/consumer-info-gainful-employment,145433,Oswego,1,0.0,,12,12,,,,,
Hebrew Theological College,IL,2,Private Non-Profit,35559.0,35559.0,35559.0,,15150.0,15150.0,https://npc.collegeboard.org/app/touro,145497,Skokie,1,0.0,0.5714,,,,,11|13|23|38|42|50|51|52,,
Highland Community College,IL,1,Public,13161.0,15585.0,13161.0,,4936.0,7360.0,www.highland.edu/net-price-calculator,145521,Freeport,1,0.0,,01|11|12|13|15|19|43|47|48|49|50|51|52,01|10|12|13|15|19|24|47|51|52,01|11|13|14|15|19|24|30|43|47|48|50|51|52,,,,
University of Illinois Chicago,IL,1,Public,27521.0,43067.0,27521.0,,14338.0,29884.0,https://financialaid.uic.edu/cost/cost-attendance-coa/,145600,Chicago,1,0.0,0.7735,,05,,,04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,23825.0,1101.0
Benedictine University,IL,2,Private Non-Profit,46713.0,46713.0,46713.0,,35940.0,35940.0,https://ben.edu/net-price-calculator-lisle/,145619,Lisle,1,0.0,0.9523,03,,52,,03|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|45|50|51|52|54,28875.0,279.0
University of Illinois Urbana-Champaign,IL,1,Public,33642.0,52762.0,33642.0,,16004.0,35124.0,secure.osfa.illinois.edu/npc/npc.asp,145637,Champaign,1,0.0,0.4237,,,,,01|03|04|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,37086.0,3234.0
Illinois Wesleyan University,IL,2,Private Non-Profit,70700.0,70700.0,70700.0,,57704.0,57704.0,https://www.iwu.edu/financial-aid/calculators.html,145646,Bloomington,1,0.0,0.3931,13|30,,,,03|05|11|13|16|23|26|27|30|31|38|40|42|45|50|51|52|54,47679.0,167.0
Illinois Central College,IL,1,Public,18938.0,26288.0,18938.0,,4800.0,12150.0,https://icc.edu/net-price-calculator/,145682,East Peoria,1,0.0,,01|10|11|12|15|19|25|31|43|46|47|48|49|51|52,01|10|11|12|15|16|19|22|24|31|43|48|51|52,01|10|11|12|14|15|16|19|22|24|25|31|43|47|48|50|51|52,,,,11.0
Illinois College,IL,2,Private Non-Profit,48955.0,48955.0,48955.0,,38676.0,38676.0,www.ic.edu/npc,145691,Jacksonville,1,0.0,0.7819,,,,,01|03|09|11|13|14|16|23|26|27|30|31|40|42|45|50|51|52|54,20113.0,90.0
Illinois Eastern Community Colleges,IL,1,Public,17333.0,24533.0,17333.0,,5260.0,12460.0,https://www.iecc.edu/netpricecalculator,145707,Olney,1,0.0,,11|12|15|19|24|47|48|49|51|52,11|12|19|24|41|46|47|48|51|52,01|09|10|11|15|19|24|30|41|43|44|47|48|49|51|52,,,,
Illinois Institute of Technology,IL,2,Private Non-Profit,68164.0,68164.0,68164.0,,52386.0,52386.0,https://www.iit.edu/admissions-aid/tuition-and-aid/undergraduate-costs-and-aid/net-price-calculator,145725,Chicago,1,0.0,0.5493,,,,,01|04|09|11|14|15|24|26|27|30|40|42|45|51|52,39321.0,190.0
Illinois State University,IL,1,Public,34309.0,46375.0,34309.0,,16144.0,28210.0,financialaid.illinoisstate.edu/paying,145813,Normal,1,0.0,0.8815,,,,,01|03|05|09|10|11|13|15|16|19|22|23|24|26|27|31|38|40|42|43|44|45|50|51|52|54,30970.0,1457.0
Illinois Valley Community College,IL,1,Public,11067.0,23252.0,11067.0,,4200.0,16385.0,https://www.ivcc.edu/financialaid/net-price-calculator.php,145831,Oglesby,1,0.0,,01|11|15|19|43|46|47|48|49|51|52,11|15|19|24|47|48|51|52,01|11|14|15|19|24|30|43|46|47|48|51|52,,,,
John A Logan College,IL,1,Public,13596.0,16506.0,13596.0,,4630.0,7540.0,https://www.jalc.edu/net-price-calculator/,146205,Carterville,1,0.0,,11|12|15|19|47|48|51|52,11|12|15|16|19|46|47|48|50|51|52,01|09|11|12|13|14|15|16|19|24|30|43|46|47|48|50|51|52,,,,
John Wood Community College,IL,1,Public,15845.0,19445.0,15845.0,,5700.0,9300.0,https://studentaid.gov/aid-estimator/,146278,Quincy,1,0.0,,01|11|15|19|47|48|49|51|52,01|15|19|24|46|47|48|51|52,01|14|15|19|24|30|43|46|47|48|50|51|52,,,,13.0
Joliet Junior College,IL,1,Public,9452.0,18722.0,9452.0,,4530.0,13800.0,https://jjc.edu/about-jjc/institutional-research-effectiveness/net-price-calculator,146296,Joliet,1,0.0,,01|04|11|12|15|19|22|25|43|44|45|47|48|50|51|52,04|10|11|12|13|15|19|22|31|43|44|46|47|48|49|50|51|52,01|03|04|10|11|12|13|15|19|22|24|30|43|44|47|48|49|50|51|52,,,,
Judson University,IL,2,Private Non-Profit,43137.0,43137.0,43137.0,,31360.0,31360.0,https://www.shoppingsheet.com/shopping/landing/judsonu,146339,Elgin,1,0.0,0.4759,09|22|42|44|45|50|52,30,24,,04|09|11|13|24|26|27|30|31|39|40|42|44|50|52,29410.0,47.0
Kankakee Community College,IL,1,Public,11612.0,32222.0,11612.0,,5220.0,25830.0,https://www.kcc.edu/tuition-and-aid/net-price-calculator,146348,Kankakee,1,0.0,,01|11|15|19|41|43|47|48|51|52,01|10|11|13|15|19|22|24|43|47|48|51|52,01|10|11|13|14|15|19|22|24|30|43|47|48|50|51|52,,,,
Kaskaskia College,IL,1,Public,11819.0,19589.0,11819.0,,4800.0,12570.0,https://www.kaskaskia.edu/admissions/financial-aid/net-price-calculator/,146366,Centralia,1,0.0,,11|12|15|19|22|43|46|47|48|49|51|52,01|12|15|19|22|24|25|43|46|47|48|51|52,01|11|12|13|14|15|19|22|24|25|30|43|46|47|48|50|51|52,,,,
Kishwaukee College,IL,1,Public,13901.0,23021.0,13901.0,,4560.0,13680.0,www.kish.edu/netpricecalc/index.html,146418,Malta,1,0.0,,01|11|12|15|19|43|46|47|48|51|52,01|11|12|15|19|24|47|48|51|52,01|11|12|13|14|15|19|24|30|43|47|50|51|52,,,,
Knox College,IL,2,Private Non-Profit,68134.0,68134.0,68134.0,,57903.0,57903.0,www.knox.edu/admission/cost-and-financial-aid/scholarship-and-cost-estimator,146427,Galesburg,1,0.0,0.7079,,,,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|44|45|50|52|54,27252.0,105.0
Educators of Beauty College of Cosmetology-Peru,IL,3,Private For-Profit,15288.0,15288.0,,15288.0,,,https://educatorsofbeauty.com/admissions/affordability/,146454,PERU,1,0.0,,12,12,,,,,
College of Lake County,IL,1,Public,12694.0,22306.0,12694.0,,4788.0,14400.0,https://www.clcillinois.edu/get-started/tuition-and-fees,146472,Grayslake,1,0.0,,01|03|10|11|12|13|15|19|23|31|43|47|48|50|51|52,10|11|12|13|15|19|22|23|24|25|43|44|47|48|50|51|52,01|03|09|11|12|13|14|15|19|22|23|24|25|30|31|43|44|46|47|48|50|51|52,,,,10.0
Lake Forest College,IL,2,Private Non-Profit,70655.0,70655.0,70655.0,,56402.0,56402.0,www.lakeforest.edu/admissions/financial-aid/financial-aid-for-new-students/net-price-calculator,146481,Lake Forest,1,0.0,0.5681,,,,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|45|50|52|54,34896.0,110.0
Lake Land College,IL,1,Public,10276.0,20162.0,10276.0,,4415.0,14301.0,www.lakelandcollege.edu/financialaid/net-price-calculator/,146506,Mattoon,1,0.0,,01|09|10|11|12|15|19|43|45|46|47|48|51|52,01|09|10|11|12|13|15|19|24|46|47|51|52,01|09|10|11|13|14|15|19|22|24|30|43|44|46|47|48|51|52,,,,
Lewis and Clark Community College,IL,1,Public,9592.0,13092.0,9592.0,,4340.0,7840.0,https://www.lc.edu/pay-for-college/calculator.html,146603,Godfrey,1,0.0,,01|03|09|10|11|15|19|43|47|48|49|50|51|52,03|09|10|11|15|19|22|24|26|43|46|47|48|50|51|52,03|09|10|11|14|15|19|22|24|26|30|31|43|46|47|48|50|51|52,,,,
Lewis University,IL,2,Private Non-Profit,47313.0,47313.0,47313.0,,39200.0,39200.0,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,146612,Romeoville,1,0.0,0.7129,,26|47,11|12|13|24|47|49|51|52,,03|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|43|44|45|49|50|51|52|54,29100.0,377.0
Lincoln Land Community College,IL,1,Public,12379.0,19099.0,12379.0,,3744.0,10464.0,https://forms.llcc.edu/Calc/,146685,Springfield,1,0.0,,01|11|12|15|19|43|45|47|48|49|50|51|52,11|12|14|24|46|47|48|51|52,01|11|12|14|15|19|24|30|43|46|47|49|50|51|52,,,,
Lincoln College of Technology-Melrose Park,IL,3,Private For-Profit,29496.0,29496.0,,29496.0,,,www.lincolntech.edu/net-price-calculator,146700,Melrose Park,1,0.0,,48,46|47|48|51,46|47,,,12495.0,811.0
Loyola University Chicago,IL,2,Private Non-Profit,67408.0,67408.0,67408.0,,53710.0,53710.0,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,146719,Chicago,1,0.0,0.816,11|22|24|30|39|52,51,24|30|52,,01|03|05|09|11|13|14|16|22|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,63000.0,1288.0
Steven Papageorge Hair Academy,IL,3,Private For-Profit,14366.0,14366.0,,14366.0,,,www.stevenpapageorgehairacademy.com/courses/,146807,Chicago,1,0.0,,,12,,,,,
Generations College,IL,2,Private Non-Profit,25660.0,25660.0,25660.0,,12700.0,12700.0,https://www.generations.edu/financing-your-education/tuition-policy-and-fees/,146816,Chicago,1,1.0,,,,22|43|52,,,,
McHenry County College,IL,1,Public,12345.0,22582.0,12345.0,,4162.0,14399.0,www.mchenry.edu/netprice,147004,Crystal Lake,1,0.0,,01|10|11|12|15|19|22|31|43|46|47|48|50|51|52,01|11|12|15|19|22|24|46|47|50|51|52,01|10|11|12|14|15|19|22|24|30|31|43|47|50|51|52,,,,
McKendree University,IL,2,Private Non-Profit,48845.0,48845.0,48845.0,,34740.0,34740.0,https://mckendree.studentaidcalculator.com/survey.aspx,147013,Lebanon,1,0.0,0.7172,,,52,,03|09|11|13|23|24|26|27|29|30|31|38|40|42|45|50|51|52|54,27742.0,203.0
Methodist College,IL,2,Private Non-Profit,46874.0,46874.0,46874.0,,18008.0,18008.0,https://www.methodistcol.edu/net-price-calculator.aspx,147129,Peoria,1,0.0,0.3889,30|51,51,,,44|51,25000.0,39.0
Millikin University,IL,2,Private Non-Profit,57475.0,57475.0,57475.0,,26892.0,26892.0,https://tcc.ruffalonl.com/Millikin University/First-Year-Students,147244,Decatur,1,0.0,0.6668,44|50|52,,,,03|09|11|13|14|16|23|26|27|30|31|38|40|42|44|45|50|51|52|54,28207.0,211.0
Monmouth College,IL,2,Private Non-Profit,57157.0,57157.0,57157.0,,44922.0,44922.0,https://www.monmouthcollege.edu/offices/student-financial-planning/cost-calculator/,147341,Monmouth,1,0.0,0.9093,,,,,03|09|11|13|14|16|23|24|26|27|30|31|38|39|40|42|45|50|51|52|54,27070.0,132.0
Moody Bible Institute,IL,2,Private Non-Profit,34327.0,34327.0,34327.0,,15786.0,15786.0,https://www.moody.edu/siteassets/website_assets/files/financial-aid/net-price-calculator/npcalc-chicago.html,147369,Chicago,1,0.0,0.8269,39,,39,,39,14000.0,31.0
Moraine Valley Community College,IL,1,Public,13971.0,19995.0,13971.0,,3822.0,9846.0,https://netcalc.apps.morainevalley.edu/,147378,Palos Hills,1,0.0,,10|11|12|15|16|19|43|47|48|50|51|52,10|11|12|13|15|16|19|22|31|47|48|51|52,10|11|12|13|14|15|19|22|24|30|31|43|47|50|51|52,,,,
Morrison Institute of Technology,IL,2,Private Non-Profit,30436.0,30436.0,30436.0,,20355.0,20355.0,https://www.morrisontech.edu/net-price-calculator/,147396,Morrison,1,0.0,,,,11|15,,,,33.0
Morton College,IL,1,Public,12801.0,19713.0,12801.0,,5502.0,12414.0,https://www.morton.edu/net-price-calculator/,147411,Cicero,1,0.0,,10|11|15|19|22|47|48|51|52,11|19|47|48|51|52,11|13|14|15|19|24|30|43|47|50|51|52,,,,
National Louis University,IL,2,Private Non-Profit,24154.0,24154.0,24154.0,,12705.0,12705.0,https://www.nl.edu/tuition-and-aid/tuition-and-fees/net-price-calculator/,147536,Chicago,1,0.0,0.9505,11|12|42|51,,12,,09|11|12|13|19|24|30|42|43|44|45|51|52,22698.0,77.0
Cosmetology Concepts Niles,IL,3,Private For-Profit,22231.0,22231.0,,22231.0,,,https://www.johnamicoschoolofhairdesign.com/financial-aid/fafsa-net-price-calculator/,147642,Niles,1,0.0,,,12,,,,,
North Central College,IL,2,Private Non-Profit,57219.0,57219.0,57219.0,,45726.0,45726.0,northcentralcollege.edu/financial-aid/estimate,147660,Naperville,1,0.0,0.7733,,,,,03|05|09|10|11|13|14|16|23|24|26|27|30|31|38|40|42|45|50|51|52|54,30000.0,287.0
North Park University,IL,2,Private Non-Profit,44172.0,44172.0,44172.0,,36710.0,36710.0,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,147679,Chicago,1,0.0,0.6851,,,,,03|09|13|14|16|23|24|26|27|30|31|38|39|40|42|43|45|50|51|52|54,29594.0,37.0
Northern Illinois University,IL,1,Public,28851.0,28851.0,28851.0,,13248.0,13248.0,www.niu.edu/bursar/tuition/estimator.shtml,147703,Dekalb,1,0.0,0.6979,,,,,03|05|09|11|13|14|15|16|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,18508.0,985.0
Northwestern University,IL,2,Private Non-Profit,91250.0,91250.0,91250.0,,68322.0,68322.0,https://npc.collegeboard.org/student/app/northwestern,147767,Evanston,1,0.0,0.0769,,04|09|11|14|22|23|24|26|30|45|50|51|52,,,03|04|05|09|11|13|14|16|19|22|23|24|26|27|30|38|40|42|44|45|50|51|52|54,48053.0,202.0
Northeastern Illinois University,IL,1,Public,26960.0,37303.0,26960.0,,12383.0,22726.0,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,147776,Chicago,1,0.0,0.746,,,,,03|05|09|11|13|16|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,9333.0,64.0
Oakton College,IL,1,Public,11431.0,19908.0,11431.0,,3985.0,12462.0,https://npc.collegeboard.org/app/oakton,147800,Des Plaines,1,0.0,,09|10|11|14|15|19|22|43|44|47|48|49|51|52,09|10|11|14|15|19|24|43|44|46|47|50|51|52,11|13|14|15|19|22|24|30|43|44|46|47|50|51|52,,,,
Oehrlein School of Cosmetology,IL,3,Private For-Profit,15611.0,15611.0,,15611.0,,,oehrleinschool.com/NetPriceCalculator/index.html,147819,East Peoria,1,0.0,,,12,,,,,
Olivet Nazarene University,IL,2,Private Non-Profit,51981.0,51981.0,51981.0,,38900.0,38900.0,https://olivet.clearcostcalculator.com/student/default/netpricecalculator/survey,147828,Bourbonnais,1,0.0,0.5586,,,52,,03|04|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,29017.0,300.0
Parkland College,IL,1,Public,14995.0,23977.0,14995.0,,4284.0,13266.0,https://web.parkland.edu/netpricecalculator/,147916,Champaign,1,0.0,,01|09|10|11|15|19|31|43|46|47|48|49|50|51|52,01|15|19|24|46|47|48|51|52,01|09|10|11|13|14|15|19|24|30|43|47|50|51|52,,,12187.0,32.0
Prairie State College,IL,1,Public,13908.0,20796.0,13908.0,,4176.0,11064.0,prairiestate.edu/apply-reg-pay/financial-aid-calculator/net-price-calculator/index.aspx,148007,Chicago Heights,1,0.0,,11|12|15|31|43|47|48|50|51|52,10|15|19|24|31|43|46|47|48|51|52,10|11|15|19|24|30|31|43|46|47|48|50|51|52,,,,
Professional's Choice Hair Design Academy,IL,3,Private For-Profit,17799.0,17799.0,,17799.0,,,www.pchairdesign.com/NetPriceCalculator/npcalc.htm,148098,Joliet,1,0.0,,,12,,,,,
Quincy University,IL,2,Private Non-Profit,50091.0,50091.0,50091.0,,37140.0,37140.0,https://www.quincy.edu/admissions/net-price-calculator/,148131,Quincy,1,0.0,0.5093,,,,,09|11|13|23|24|26|27|30|31|38|40|42|43|44|45|49|50|51|52|54,18200.0,51.0
Rend Lake College,IL,1,Public,16731.0,20031.0,16731.0,,4500.0,7800.0,https://rlc.edu/tuition-costs,148256,Ina,1,0.0,,01|11|12|15|19|43|47|48|49|50|51|52,01|12|15|19|24|47|50|51|52,01|11|12|14|15|19|24|30|43|47|48|50|51|52,,,,
Richland Community College,IL,1,Public,11483.0,23873.0,11483.0,,4680.0,17070.0,https://jics.richland.edu/webfiles/financialaid/netprice/npcalc.htm,148292,Decatur,1,0.0,,01|11|12|15|19|24|43|46|47|48|49|51|52,11|12|15|19|24|43|46|47|48|51|52,01|11|12|14|15|19|24|30|43|47|48|50|51|52,,,,
Rock Valley College,IL,1,Public,11920.0,14965.0,11920.0,,4334.0,7379.0,apps.rockvalleycollege.edu/assets/NetPriceCalc/npcalc.htm,148380,Rockford,1,0.0,,10|11|14|15|19|31|43|46|47|48|51|52,09|14|15|19|46|47|48|51|52,10|11|14|15|19|24|30|31|43|46|47|51|52,,,,
Rockford University,IL,2,Private Non-Profit,49169.0,49169.0,49169.0,,37780.0,37780.0,https://tcc.ruffalonl.com/Rockford University/Freshman-Students,148405,Rockford,1,0.0,0.9291,,,,,11|13|16|19|23|24|26|27|30|31|38|40|42|45|50|51|52|54,27659.0,93.0
Roosevelt University,IL,2,Private Non-Profit,35332.0,35332.0,35332.0,,21315.0,21315.0,https://www.roosevelt.edu/tuition-aid/net-price-calculator,148487,Chicago,1,0.0,0.9716,,,11|12|15|22|31|50|51|52,,05|09|11|12|13|22|23|24|26|27|30|38|40|42|43|44|45|50|51|52|54,35301.0,364.0
Dominican University,IL,2,Private Non-Profit,43891.0,43891.0,43891.0,,38978.0,38978.0,https://www.dom.edu/admission/office-financial-aid/net-price-calculator,148496,River Forest,1,0.0,0.9032,,,24,,03|05|09|11|12|13|16|19|22|23|24|26|27|30|38|39|40|42|44|45|50|51|52|54,20988.0,153.0
University of St Francis,IL,2,Private Non-Profit,46239.0,46239.0,46239.0,,38110.0,38110.0,https://www.stfrancis.edu/admissions-aid/financial-aid-services/net-price-calculator/,148584,Joliet,1,0.0,0.6529,09|11|19|31|51|52,,,,09|11|13|23|24|26|27|30|31|39|42|43|44|45|50|51|52|54,27317.0,216.0
Saint Xavier University,IL,2,Private Non-Profit,43244.0,43244.0,43244.0,,37940.0,37940.0,https://www.sxu.edu/tuition-aid/calculator.html,148627,Chicago,1,0.0,0.843,,,,,09|11|13|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,19100.0,208.0
