INSTNM,STABBR,CONTROL,control_type,in_state_coa,out_of_state_coa,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,NPCURL,UNITID,CITY,CURROPER,DISTANCEONLY,ADM_RATE,programs_cert1,programs_cert2,programs_assoc,programs_cert4,programs_bachl,PLUS_DEBT_INST_COMP_MD,PLUS_DEBT_INST_COMP_N,net_price,NPT4_PUB,NPT4_PRIV,completion_rate,C150_4,C150_L4
University of Massachusetts-Lowell,MA,1,Public,30786.0,50084.0,30786.0,,16966.0,36264.0,https://uml.studentaidcalculator.com/welcome.aspx,166513,Lowell,1,0.0,0.8304,11|14|15|23|43|50|51|52,,11|15|52,,03|05|09|11|13|14|15|16|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,18183.0,562.0,17163.0,17163.0,,0.6482,0.6482,
University of Massachusetts-Amherst,MA,1,Public,34549.0,57226.0,34549.0,,17772.0,40449.0,www.umass.edu/net_price_calculator/,166629,Amherst,1,0.0,0.5973,01|03|05|09|11|13|14|16|23|24|26|30|38|43|44|45|50|51|52,,01|03,,01|03|04|05|09|11|13|14|16|22|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,25048.0,608.0,22383.0,22383.0,,0.8326,0.8326,
University of Massachusetts-Boston,MA,1,Public,30544.0,52761.0,30544.0,,15908.0,38125.0,https://umb.studentaidcalculator.com/survey.aspx,166638,Boston,1,0.0,0.8378,01,,,,01|03|05|09|11|13|14|16|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,10354.0,157.0,17707.0,17707.0,,0.4941,0.4941,
Massachusetts Bay Community College,MA,1,Public,14185.0,19129.0,14185.0,,5856.0,10800.0,https://www.massbay.edu/finance/tuition-calculator,166647,Wellesley Hills,1,0.0,,11|13|15|19|22|44|50|51|52,47|51,09|11|13|15|22|23|24|26|27|41|43|44|45|47|51|52,,,,,7169.0,7169.0,,0.172,,0.172
Massachusetts College of Pharmacy and Health Sciences,MA,2,Private Non-Profit,65022.0,65022.0,65022.0,,40530.0,40530.0,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,166656,Boston,1,0.0,0.8521,51,51,,,01|26|40|42|51,73458.0,435.0,39545.0,,39545.0,0.6202,0.6202,
Massachusetts College of Art and Design,MA,1,Public,34239.0,62239.0,34239.0,,15400.0,43400.0,https://massart.edu/net-price-calculator,166674,Boston,1,0.0,0.7627,48|50,50,,,04|09|13|50,41135.0,99.0,24100.0,24100.0,,0.6887,0.6887,
Massachusetts Institute of Technology,MA,2,Private Non-Profit,82730.0,82730.0,82730.0,,62396.0,62396.0,https://npc.collegeboard.org/app/mit,166683,Cambridge,1,0.0,0.0455,,,,,04|09|11|14|16|23|24|26|27|30|38|40|45|50|52|54,43000.0,97.0,20111.0,,20111.0,0.9641,0.9641,
Massachusetts Maritime Academy,MA,1,Public,31367.0,43669.0,31367.0,,11420.0,23722.0,https://www.maritime.edu/netprice/,166692,Buzzards Bay,1,0.0,0.947,,,,,03|14|43|49|52,39571.0,112.0,21582.0,21582.0,,0.7406,0.7406,
Massachusetts School of Barbering,MA,3,Private For-Profit,21276.0,21276.0,,21276.0,,,massschoolofbarbering.com/NetPriceCalculator/npcalc.htm,166805,Quincy,1,0.0,,,12,,,,,,15216.0,,15216.0,1.0,,1.0
Massasoit Community College,MA,1,Public,14904.0,19848.0,14904.0,,5376.0,10320.0,www.massasoit.edu/enrollment/paying-for-college/financial-aid/net-price-calculator/,166823,Brockton,1,0.0,,09|11|12|19|30|43|44|47|51,51|52,01|09|11|12|13|14|15|19|24|26|27|30|40|42|43|44|45|47|50|51|52,,,,,8460.0,8460.0,,0.1938,,0.1938
Merrimack College,MA,2,Private Non-Profit,70038.0,70038.0,70038.0,,53962.0,53962.0,https://www.merrimack.edu/aid/net-price-calculator/,166850,North Andover,1,0.0,0.7002,24,,24,,03|05|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|43|44|45|50|51|52|54,64319.0,291.0,37927.0,,37927.0,0.7005,0.7005,
Middlesex Community College,MA,1,Public,10342.0,16414.0,10342.0,,6048.0,12120.0,https://www.middlesex.edu/studentpayments/downloads/netprice.html,166887,Bedford,1,0.0,,09|11|13|15|22|41|43|50|51|52,22|24|50|51,11|13|14|15|22|24|26|27|40|41|43|45|47|50|51|52,,,,12.0,2624.0,2624.0,,0.2343,,0.2343
Montserrat College of Art,MA,2,Private Non-Profit,58616.0,58616.0,58616.0,,40690.0,40690.0,https://www.montserrat.edu/wp-content/uploads/2025/06/index.html,166911,Beverly,1,0.0,,,,,,10|13|23|30|50,48043.0,37.0,33216.0,,33216.0,0.5347,0.5347,
Mount Holyoke College,MA,2,Private Non-Profit,84926.0,84926.0,84926.0,,67018.0,67018.0,https://npc.collegeboard.org/app/mtholyoke,166939,South Hadley,1,0.0,0.3603,,,,,03|04|05|11|13|16|23|26|27|30|38|40|42|45|50|54,35682.0,92.0,26441.0,,26441.0,0.8439,0.8439,
Mount Wachusett Community College,MA,1,Public,15487.0,20407.0,15487.0,,6160.0,11080.0,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,166957,Gardner,1,0.0,,01|09|11|19|22|31|43|44|50|51|52,47|51,01|03|09|10|11|13|14|19|22|24|26|27|31|40|43|44|47|50|51|52|54,,,,,7931.0,7931.0,,0.2381,,0.2381
Rob Roy Academy-New Bedford,MA,3,Private For-Profit,30436.0,30436.0,,30436.0,,,www.rob-roy.com/netpricecalculator/npcalc.htm,167039,New Bedford,1,0.0,,,12,,,,,,25805.0,,25805.0,0.75,,0.75
The New England Conservatory of Music,MA,2,Private Non-Profit,81277.0,81277.0,81277.0,,60750.0,60750.0,https://necmusic.edu/admissions/tuition-aid/net-price-calculator/,167057,Boston,1,0.0,0.411,50,,,50,50,,17.0,46754.0,,46754.0,0.7339,0.7339,
Nichols College,MA,2,Private Non-Profit,58310.0,58310.0,58310.0,,42705.0,42705.0,nichols.studentaidcalculator.com/survey.aspx,167260,Dudley,1,0.0,0.8084,,,52,,09|30|31|42|43|45|52,37285.0,149.0,33036.0,,33036.0,0.6261,0.6261,
Massachusetts College of Liberal Arts,MA,1,Public,26026.0,34971.0,26026.0,,12436.0,21381.0,https://www.mcla.edu/admission-aid/paying-for-college/financial-aid/calculator_2023.inc,167288,North Adams,1,0.0,0.8974,11|52,,,,03|09|11|13|23|26|27|30|38|40|42|45|50|51|52|54,15179.0,69.0,16068.0,16068.0,,0.5564,0.5564,
North Bennet Street School,MA,2,Private Non-Profit,47449.0,47449.0,,47449.0,,,nbss.aidcalc.cloud/,167297,Boston,1,0.0,,,46|47,,46|47|48,,,,27251.0,,27251.0,0.9,,0.9
North Shore Community College,MA,1,Public,15896.0,21464.0,15896.0,,5352.0,10920.0,www.northshore.edu/paying/cost/netprice/calculator/,167312,Danvers,1,0.0,,01|11|12|13|15|19|22|41|44|50|51|52,01|12|51|52,01|03|11|12|13|14|15|19|22|24|41|43|46|49|50|51|52,,,,,9000.0,9000.0,,0.1778,,0.1778
Northeastern University,MA,2,Private Non-Profit,84641.0,84641.0,84641.0,,66162.0,66162.0,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,167358,Boston,1,0.0,0.0522,,,,,03|04|05|09|10|11|14|15|16|22|23|24|26|27|38|40|42|43|44|45|50|51|52|54,38000.0,548.0,30915.0,,30915.0,0.9054,0.9054,
Northern Essex Community College,MA,1,Public,13201.0,18985.0,13201.0,,6732.0,12516.0,www.necc.mass.edu/afford/tuition-costs/estimating-costs/net-price-calculator/,167376,Haverhill,1,0.0,,10|11|12|13|15|19|41|43|51,16|22|50|51,10|11|12|13|15|16|22|24|26|30|31|41|43|44|50|51|52,,,,,6046.0,6046.0,,0.2087,,0.2087
College of Our Lady of the Elms,MA,2,Private Non-Profit,54027.0,54027.0,54027.0,,43325.0,43325.0,https://www.elms.edu/net-price-calculator/,167394,Chicopee,1,0.0,0.8526,51,51,51,,11|13|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,36900.0,115.0,17545.0,,17545.0,0.6809,0.6809,
Quincy College,MA,1,Public,22528.0,22528.0,22528.0,,8938.0,8938.0,https://quincycollege.edu/wp-content/uploads/npcalc.html,167525,Quincy,1,0.0,,11|26|30|31|41|43|44|50|51|52,13|22|51,11|13|15|22|24|26|41|43|44|50|51|52,,11|42|52,,,17126.0,17126.0,,0.1509,0.1509,
Quinsigamond Community College,MA,1,Public,15921.0,20865.0,15921.0,,6262.0,11206.0,www.qcc.edu/federal-net-price-calculator,167534,Worcester,1,0.0,,11|12|13|14|15|26|30|43|44|47|48|51|52,44|51,03|05|09|11|13|14|15|23|24|26|27|40|42|43|44|45|47|50|51|52|54,,,,,9090.0,9090.0,,0.2162,,0.2162
Regis College,MA,2,Private Non-Profit,65546.0,65546.0,65546.0,,49680.0,49680.0,https://www.regiscollege.edu/admission/undergraduate-admission/cost-and-financial-aid/net-price-calculator,167598,Weston,1,0.0,0.6978,,,51,,09|13|14|23|24|26|30|31|42|43|44|51|52|54,45889.0,138.0,27477.0,,27477.0,0.7217,0.7217,
Roxbury Community College,MA,1,Public,16621.0,21925.0,16621.0,,6024.0,11328.0,www.rcc.mass.edu/afford/financial-assistance/financial-aid/cost-of-attendance.html,167631,Roxbury Crossing,1,0.0,,10|11|26|41|52,11,10|11|13|14|23|24|26|27|40|43|45|50|51|52,,,,,12244.0,12244.0,,0.2833,,0.2833
Salem State University,MA,1,Public,28291.0,35484.0,28291.0,,12338.0,19531.0,https://www.salemstate.edu/campus-life/student-navigation-center/financial-aid/understanding-your-costs/net-price-calculator,167729,Salem,1,0.0,0.9588,,,,,09|11|13|16|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,20056.0,321.0,15996.0,15996.0,,0.4977,0.4977,
Simmons University,MA,2,Private Non-Profit,63460.0,63460.0,63460.0,,46874.0,46874.0,https://www.simmons.edu/undergraduate/admission-and-financial-aid/tuition-financial-aid,167783,Boston,1,0.0,0.6998,,,,,03|05|09|11|19|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,41770.0,112.0,25265.0,,25265.0,0.7234,0.7234,
Simon's Rock at Bard College,NY,2,Private Non-Profit,85262.0,85262.0,85262.0,,68780.0,68780.0,https://apply.simons-rock.edu/portal/calculator,167792,Barrytown,1,0.0,0.9589,,,24,,01|03|05|11|13|14|16|23|24|26|27|30|38|40|42|45|50|51|54,29469.0,97.0,31625.0,,31625.0,0.6828,0.6828,
Smith College,MA,2,Private Non-Profit,86030.0,86030.0,86030.0,,65178.0,65178.0,https://npc.collegeboard.org/student/app/smith,167835,Northampton,1,0.0,0.21,,,,,03|04|05|11|13|14|16|23|26|27|30|38|40|42|45|50|54,34663.0,92.0,27579.0,,27579.0,0.8905,0.8905,
Southeastern Technical Institute,MA,1,Public,15859.0,15859.0,,15859.0,,,https://stitech.edu/index.php/financial-aid/,167871,South Easton,1,0.0,0.7057,12|46|47|48,12|48|51,,,,,,7060.0,7060.0,,0.7436,,0.7436
Springfield College,MA,2,Private Non-Profit,60729.0,60729.0,60729.0,,45174.0,45174.0,https://springfield.edu/admissions/undergraduate-admissions/net-price-calculator,167899,Springfield,1,0.0,0.7189,,30,,,03|05|09|11|13|23|24|26|27|30|31|42|43|44|45|50|51|52|54,39000.0,227.0,30587.0,,30587.0,0.7419,0.7419,
Springfield Technical Community College,MA,1,Public,14971.0,20179.0,14971.0,,5904.0,11112.0,https://stcc.aidcalc.cloud/,167905,Springfield,1,0.0,,01|04|10|11|13|15|43|44|46|47|48|50|51,51|52,01|04|10|11|13|14|15|24|26|27|40|43|46|47|50|51|52,,,,,5662.0,5662.0,,0.318,,0.318
University of Massachusetts-Dartmouth,MA,1,Public,33485.0,50440.0,33485.0,,15612.0,32567.0,https://umassd.clearcostcalculator.com/student/default/netpricecalculator/survey,167987,North Dartmouth,1,0.0,0.9064,05|16|51,50|51|52,,,04|05|09|11|13|14|16|23|24|26|27|30|38|40|42|44|45|50|51|52|54,24221.0,440.0,20927.0,20927.0,,0.5207,0.5207,
Stonehill College,MA,2,Private Non-Profit,72714.0,72714.0,72714.0,,57490.0,57490.0,https://www.stonehill.edu/offices-and-services/financial-aid/undergraduate-students/cost-of-attendance/net-price-calculator/,167996,Easton,1,0.0,0.6628,14,,,,03|05|09|11|13|14|16|23|26|27|30|38|39|40|42|45|50|51|52|54,59910.0,192.0,33016.0,,33016.0,0.76,0.76,
Suffolk University,MA,2,Private Non-Profit,65281.0,65281.0,65281.0,,47550.0,47550.0,https://suffolk.studentaidcalculator.com/survey.aspx,168005,Boston,1,0.0,0.8233,13|22|23|43|45|52,22,24,,03|09|11|16|22|23|24|26|27|30|38|40|42|43|45|50|52|54,39870.0,331.0,29618.0,,29618.0,0.6088,0.6088,
Rob Roy Academy-Taunton,MA,3,Private For-Profit,23953.0,23953.0,,23953.0,,,www.rob-roy.com/netpricecalculator/npcalc.htm,168032,Taunton,1,0.0,,,12,,,,,,20493.0,,20493.0,0.8125,,0.8125
Tufts University,MA,2,Private Non-Profit,88300.0,88300.0,88300.0,,70704.0,70704.0,https://npc.collegeboard.org/app/tufts,168148,Medford,1,0.0,0.1149,30,,,,03|04|05|11|13|14|16|19|23|26|27|30|38|40|42|45|50|51|54,52574.0,144.0,39998.0,,39998.0,0.9351,0.9351,
Wellesley College,MA,2,Private Non-Profit,86290.0,86290.0,86290.0,,67176.0,67176.0,https://npc.collegeboard.org/student/app/wellesley,168218,Wellesley,1,0.0,0.1405,,,,,03|04|05|11|13|16|23|26|27|30|38|40|42|45|50|54,,57.0,25496.0,,25496.0,0.9153,0.9153,
Wentworth Institute of Technology,MA,2,Private Non-Profit,61096.0,61096.0,61096.0,,42884.0,42884.0,https://wit.studentaidcalculator.com/survey.aspx,168227,Boston,1,0.0,0.9121,15|30|46|52,,15|46|52,,04|11|14|27|30|40|50|52,70378.0,279.0,34170.0,,34170.0,0.6824,0.6824,
Western New England University,MA,2,Private Non-Profit,60262.0,60262.0,60262.0,,47820.0,47820.0,wne.edu/enrollment-services/billing-and-finances/finance-calculator.cfm,168254,Springfield,1,0.0,0.8348,09|14|16|52,40,24,,09|11|13|14|15|22|23|24|26|27|30|31|38|40|42|43|45|50|51|52|54,46449.0,303.0,27290.0,,27290.0,0.6398,0.6398,
Westfield State University,MA,1,Public,27649.0,33729.0,27649.0,,12179.0,18259.0,www.westfield.ma.edu/netprice/,168263,Westfield,1,0.0,0.8141,,,,,03|04|05|09|11|13|16|23|24|26|27|31|40|42|43|44|45|50|51|52|54,17506.0,249.0,16721.0,16721.0,,0.5441,0.5441,
Wheaton College (Massachusetts),MA,2,Private Non-Profit,79311.0,79311.0,79311.0,,63960.0,63960.0,https://collegepricecalculator.com/wheatoncollegema,168281,Norton,1,0.0,0.6773,,,,,03|05|09|11|13|16|23|26|27|30|38|40|42|43|45|50|51|52|54,58410.0,108.0,29822.0,,29822.0,0.7282,0.7282,
Williams College,MA,2,Private Non-Profit,84860.0,84860.0,84860.0,,68560.0,68560.0,https://npc.collegeboard.org/app/williams,168342,Williamstown,1,0.0,0.0825,,,,,03|05|11|16|23|26|27|30|38|40|42|45|50|54,,,17716.0,,17716.0,0.9361,0.9361,
Worcester Polytechnic Institute,MA,2,Private Non-Profit,78679.0,78679.0,78679.0,,60965.0,60965.0,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,168421,Worcester,1,0.0,0.6016,,,,,09|11|14|15|24|26|27|30|40|42|45|50|52,62236.0,227.0,43071.0,,43071.0,0.8971,0.8971,
Worcester State University,MA,1,Public,22874.0,28954.0,22874.0,,11786.0,17866.0,https://www.worcester.edu/NetPriceCalculator/npcalc.htm,168430,Worcester,1,0.0,0.8799,51,,,,03|09|11|13|16|23|24|26|27|30|40|42|43|45|50|51|52|54,15000.0,191.0,13381.0,13381.0,,0.6145,0.6145,
Adrian College,MI,2,Private Non-Profit,56003.0,56003.0,56003.0,,41684.0,41684.0,www.adrian.edu/financial-aid/net-price-calculator,168528,Adrian,1,0.0,0.7253,09|11|13|23|27|50|52,51,05|09|11|16|23|24|26|30|31|38|40|42|43|45|50|52|54,,03|05|09|10|11|13|14|16|19|23|26|27|30|31|38|40|42|43|44|45|50|51|52|54,38587.0,189.0,25368.0,,25368.0,0.4842,0.4842,
Albion College,MI,2,Private Non-Profit,69986.0,69986.0,69986.0,,56950.0,56950.0,https://collegepricecalculator.com/albioncollege,168546,Albion,1,0.0,0.807,,51,,,03|05|09|11|13|14|16|23|24|26|27|30|31|38|40|42|44|45|50|51|52|54,32317.0,113.0,14301.0,,14301.0,0.6159,0.6159,
Hillsdale Beauty College,MI,3,Private For-Profit,18230.0,18230.0,,18230.0,,,https://hillsdalebeautycollege.com/net-price-calculator-mi-cosmetology-school/,168555,Hillsdale,1,0.0,,12,12,,,,,,15015.0,,15015.0,0.5833,,0.5833
Northwestern Technological Institute,MI,3,Private For-Profit,39066.0,39066.0,,39066.0,,,https://northwesterntech.edu/net-price-calculator.html,168573,Southfield,1,0.0,,15,,,,,,,34423.0,,34423.0,0.7192,,0.7192
Alma College,MI,2,Private Non-Profit,63650.0,63650.0,63650.0,,49552.0,49552.0,www.alma.edu/financial-aid/net-price-calculator/,168591,Alma,1,0.0,0.5703,,,,,03|09|11|13|14|16|23|24|26|27|30|31|38|40|42|45|50|51|52|54,45188.0,144.0,20694.0,,20694.0,0.6287,0.6287,
Alpena Community College,MI,1,Public,12246.0,15006.0,12246.0,,5250.0,8010.0,www.alpenacc.edu/services/financialaid/npcalc,168607,Alpena,1,0.0,,11|15|43|46|48,03|11|15|43|46|47|48|51|52,01|03|10|11|13|14|15|22|23|24|26|27|30|40|42|43|45|46|47|48|50|51|52|54,,15,,,3320.0,3320.0,,0.515,0.515,
Andrews University,MI,2,Private Non-Profit,45218.0,45218.0,45218.0,,35056.0,35056.0,https://andrews.studentaidcalculator.com/,168740,Berrien Springs,1,0.0,0.8185,39,39|47|49,01|04|24|39|49|50|52,,01|04|09|11|13|14|16|19|23|24|26|27|30|31|38|39|40|42|44|45|49|50|51|52|54,28835.0,174.0,12547.0,,12547.0,0.7153,0.7153,
Aquinas College,MI,2,Private Non-Profit,51652.0,51652.0,51652.0,,40218.0,40218.0,https://app.meadowfi.com/aquinas,168786,Grand Rapids,1,0.0,0.8988,39,,24|39,,03|05|09|11|13|16|19|23|24|26|27|30|31|38|39|40|42|44|45|50|51|52|54,23415.0,78.0,16626.0,,16626.0,0.6536,0.6536,
Baker College,MI,2,Private Non-Profit,24526.0,24526.0,24526.0,,13000.0,13000.0,https://baker.clearcostcalculator.com/student/default/netpricecalculator/survey,168847,Owosso,1,0.0,0.8187,,47|51,01|12|15|19|24|43|47|51|52,,11|13|19|24|42|43|51|52,8498.0,310.0,13157.0,,13157.0,0.3583,0.3583,
Bay de Noc Community College,MI,1,Public,19020.0,23836.0,19020.0,,5712.0,10528.0,https://mybay.baycollege.edu//ics/clientconfig/customcontent/netpricecalculator/npcalc.htm,168883,Escanaba,1,0.0,,43,03|11|15|19|43|47|48|51|52,01|03|11|14|15|19|24|26|43|44|47|50|51|52,,,,,11949.0,11949.0,,0.3004,,0.3004
Bayshire Academy of Beauty Craft Inc,MI,3,Private For-Profit,10882.0,10882.0,,10882.0,,,www.bayshirebeautyacademy.edu/enroll-in-school/,168892,Bay City,1,0.0,,12|51,12,,,,,,7507.0,,7507.0,0.7222,,0.7222
Calvin University,MI,2,Private Non-Profit,54222.0,54222.0,54222.0,,39350.0,39350.0,https://www.calvin.edu/admissions/financial-aid/calculator,169080,Grand Rapids,1,0.0,0.7091,30|40|45|52,13|24|30|39,39,30,03|05|09|11|13|14|16|23|26|27|30|31|38|39|40|42|44|45|50|51|52|54,33929.0,126.0,22992.0,,22992.0,0.7406,0.7406,
Carnegie Institute,MI,3,Private For-Profit,21852.0,21852.0,21852.0,,15645.0,15645.0,https://www.carnegie-institute.edu/net-price-calculator/,169187,Troy,1,0.0,,51,51,,51,,,,17042.0,,17042.0,0.5,,0.5
Central Michigan University,MI,1,Public,30681.0,30681.0,30681.0,,14760.0,14760.0,https://cmich.studentaidcalculator.com/survey.aspx,169248,Mount Pleasant,1,0.0,0.8982,03|05|09|11|13|16|22|23|30|38|43|44|45|49,,,,03|05|09|11|13|14|15|16|19|22|23|26|27|30|31|38|40|41|42|43|44|45|50|51|52|54,24585.0,2134.0,17597.0,17597.0,,0.5872,0.5872,
Mott Community College,MI,1,Public,15460.0,20075.0,15460.0,,6845.0,11460.0,https://www.mcc.edu/financial-aid/net-price-calculator.shtml,169275,Flint,1,0.0,,,10|11|12|13|15|19|24|43|45|46|47|48|50|51|52,10|11|12|13|15|16|19|24|26|30|31|43|47|48|50|51|52,12,,,12.0,5687.0,5687.0,,0.3189,,0.3189
Empire Beauty School-Michigan,MI,3,Private For-Profit,21747.0,21747.0,,21747.0,,,www.empire.edu/consumer-information/net-price-calculator,169284,Grand Rapids,1,0.0,,12,12,,,,7326.0,187.0,17021.0,,17021.0,0.5727,,0.5727
Cleary University,MI,2,Private Non-Profit,39718.0,39718.0,39718.0,,26102.0,26102.0,www.cleary.edu/admissions/financial-aid/net-price-calculator/,169327,Howell,1,0.0,0.6754,52,,52,,52,14834.0,64.0,22143.0,,22143.0,0.4146,0.4146,
Concordia University Ann Arbor,MI,2,Private Non-Profit,51853.0,51853.0,51853.0,,35410.0,35410.0,https://www.cuaa.edu/netpricecalc,169363,Ann Arbor,1,0.0,0.6925,13,,13|24|43|52,,03|09|11|13|14|16|19|23|24|26|27|30|31|38|39|42|43|44|45|50|51|52|54,34541.0,264.0,32811.0,,32811.0,0.4764,0.4764,
College for Creative Studies,MI,2,Private Non-Profit,66014.0,66014.0,66014.0,,53350.0,53350.0,https://www.ccsdetroit.edu/admissions/scholarships-aid/undergraduate/net-price-calculator/,169442,Detroit,1,0.0,0.9194,13,,,,10|11|15|30|50,74471.0,152.0,34617.0,,34617.0,0.7061,0.7061,
Davenport University,MI,2,Private Non-Profit,37319.0,37319.0,37319.0,,24466.0,24466.0,https://davenport.studentaidcalculator.com/survey.aspx,169479,Grand Rapids,1,0.0,0.9784,11|51|52,51,11|22|51|52,,10|11|13|22|31|41|43|51|52,22149.0,269.0,17707.0,,17707.0,0.5659,0.5659,
David Pressley School of Cosmetology,MI,3,Private For-Profit,27120.0,27120.0,,27120.0,,,www.davidpressleyschool.com/financial-aid-calculator,169503,Royal Oak,1,0.0,,12,12,,,,,,20598.0,,20598.0,0.8684,,0.8684
Delta College,MI,1,Public,13541.0,16601.0,13541.0,,4820.0,7880.0,https://apps.delta.edu/netpricecalc/npcalc.htm,169521,University Center,1,0.0,,11|14|15|19|23|24|30|31|43|44|46|47|48|51|52,05|09|11|14|15|19|22|24|41|43|44|46|47|48|50|51|52,01|09|11|12|13|14|15|19|22|24|31|41|43|44|46|47|48|50|51|52,47|48|51,,,,4547.0,4547.0,,0.2682,,0.2682
Detroit Business Institute-Downriver,MI,3,Private For-Profit,26841.0,26841.0,,26841.0,,,www.dbidownriver.com/NetPrice/npcalc.htm,169576,Detroit,1,0.0,1.0,51,51,,,,,,17687.0,,17687.0,1.0,,1.0
Universal Technical Institute-Canton,MI,3,Private For-Profit,29172.0,29172.0,29172.0,,17943.0,17943.0,https://uti.edu/admissions/tuition,169655,Canton,1,0.0,,47,15|47|48,15|47,47,,9946.0,170.0,22985.0,,22985.0,0.6397,,0.6397
University of Detroit Mercy,MI,2,Private Non-Profit,42211.0,42211.0,42211.0,,32946.0,32946.0,https://www.udmercy.edu/admission/financial-aid/cost/netprice-calc.php,169716,Detroit,1,0.0,0.7542,16|22|38|52,,,,04|09|11|14|23|24|26|27|38|40|42|43|44|45|50|51|52|54,28398.0,266.0,15232.0,,15232.0,0.672,0.672,
Dorsey College,MI,3,Private For-Profit,34227.0,34227.0,34227.0,,16990.0,16990.0,solutions.campusivy.com/apps/npc/npcwizard?institutionid=11800,169761,Madison Heights,1,0.0,,12|51,12|47|51,51,,,6648.0,227.0,28525.0,,28525.0,0.5435,,0.5435
Eastern Michigan University,MI,1,Public,29640.0,29640.0,29640.0,,16240.0,16240.0,www.emich.edu/finaid/calculator/,169798,Ypsilanti,1,0.0,0.7964,,,,,01|03|04|05|09|10|11|13|14|15|16|19|22|23|26|27|30|31|38|40|42|44|45|49|50|51|52|54,16546.0,1260.0,15407.0,15407.0,,0.4644,0.4644,
Creative Hair School of Cosmetology,MI,3,Private For-Profit,20622.0,20622.0,,20622.0,,,creativehairschool.com/federal-student-aid,169813,Flint,1,0.0,,12,12,,,,,,14344.0,,14344.0,0.625,,0.625
Ferris State University,MI,1,Public,27048.0,27048.0,27048.0,,14778.0,14778.0,www.ferris.edu/admissions/financialaid/netpricecalculator.htm,169910,Big Rapids,1,0.0,0.9139,09|10|11|12|13|14|15|19|23|24|30|31|41|43|44|45|47|48|50|51|52,,10|11|12|13|14|15|19|23|24|30|41|42|43|44|47|48|50|51|52,,09|10|11|13|14|15|16|19|23|24|26|27|30|31|40|42|43|44|45|47|50|51|52|54,16172.0,591.0,8624.0,8624.0,,0.4687,0.4687,
Glen Oaks Community College,MI,1,Public,17124.0,19572.0,17124.0,,4176.0,6624.0,www.glenoaks.edu/netpricecalc/index.html,169974,Centreville,1,0.0,,11|47,01|11|15|24|47|48|51|52,01|11|15|24|43|50|51|52,,,,,8918.0,8918.0,,0.4298,,0.4298
Kettering University,MI,2,Private Non-Profit,61250.0,61250.0,61250.0,,48470.0,48470.0,https://kettering.studentaidcalculator.com/survey.aspx,169983,Flint,1,0.0,0.7867,,,,,11|14|26|27|40|52,49383.0,144.0,34660.0,,34660.0,0.708,0.708,
Gogebic Community College,MI,1,Public,14456.0,17186.0,14456.0,,4800.0,7530.0,https://gogebic.edu/admissions/fa/net_price_calculator.html,169992,Ironwood,1,0.0,,43|49|51,11|12|15|43|46|47|48|51|52,03|11|13|14|15|24|26|27|30|31|40|42|43|44|45|47|51|52|54,,,,,5397.0,5397.0,,0.3561,,0.3561
Grace Christian University,MI,2,Private Non-Profit,26166.0,26166.0,26166.0,,18690.0,18690.0,https://gracechristian.edu/wp-content/uploads/2024/04/index-edit.html,170000,Wyoming,1,0.0,0.9916,,,24|39|42|43|44|45|52,,09|30|38|39|42|43|44|50|52,,29.0,12404.0,,12404.0,0.5104,0.5104,
Cornerstone University,MI,2,Private Non-Profit,42043.0,42043.0,42043.0,,23000.0,23000.0,www.cornerstone.edu/undergraduate/costs-aid/financial-aid/net-price-calculator/,170037,Grand Rapids,1,0.0,0.7777,,,13|24|39|44|52,,09|11|13|14|16|23|24|26|27|30|31|38|39|42|44|45|50|51|52|54,26907.0,61.0,20301.0,,20301.0,0.6187,0.6187,
Grand Rapids Community College,MI,1,Public,15658.0,23698.0,15658.0,,4179.0,12219.0,https://www.grcc.edu/about-grcc/student-consumer-information/net-price-calculator,170055,Grand Rapids,1,0.0,,11|15|19|43|46|47|48|51|52,10|11|12|15|19|41|43|47|48|51|52,04|10|11|12|13|15|19|24|41|43|47|48|50|51|52,,,,17.0,8621.0,8621.0,,0.2113,,0.2113
Grand Valley State University,MI,1,Public,28367.0,34775.0,28367.0,,15140.0,21548.0,https://www.gvsu.edu/financialaid/price_calculator.htm,170082,Allendale,1,0.0,0.8302,01|03|05|09|12|13|15|16|22|26|30|31|40|44|45|50|52|54,,,,03|05|09|11|13|14|15|16|22|23|24|26|27|30|31|38|40|42|43|44|45|50|51|52|54,26575.0,2747.0,16317.0,16317.0,,0.6701,0.6701,
Great Lakes Christian College,MI,2,Private Non-Profit,30311.0,30311.0,30311.0,,19520.0,19520.0,https://glcc.edu/net-price-calculator.html,170091,Lansing,1,0.0,,,,24,,09|13|19|31|39|42|51|52|54,,,15524.0,,15524.0,0.36,0.36,
